PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR
203093,Terrence Jones,1610612745,HOU,22.0,6,2,4,0.333,49.5,7.2,14.0,0.513,0.0,0.4,0.0,2.2,4.3,0.5,6.1,7.2,13.3,2.9,0.7,1.8,1.1,2.5,4.7,2.5,16.5,2013-14,Playoffs,Kentucky,USA,2012,1,18,6,F,6-9,252.0,2012,2018
203093,Terrence Jones,1610612745,HOU,23.0,33,24,9,0.727,48.9,8.7,16.4,0.528,0.7,2.0,0.351,3.1,5.2,0.606,4.3,7.8,12.1,2.0,2.0,1.0,3.2,1.6,4.3,3.6,21.2,2014-15,Regular Season,Kentucky,USA,2012,1,18,6,F,6-9,252.0,2012,2018
203093,Terrence Jones,1610612745,HOU,23.0,17,9,8,0.529,46.2,7.7,18.3,0.421,0.3,2.2,0.158,4.1,6.2,0.667,3.3,6.0,9.3,2.0,1.8,0.9,1.4,2.1,3.6,4.1,19.9,2014-15,Playoffs,Kentucky,USA,2012,1,18,6,F,6-9,252.0,2012,2018
203093,Terrence Jones,1610612745,HOU,24.0,50,24,26,0.48,48.4,7.7,17.0,0.452,1.2,3.7,0.316,3.6,5.4,0.664,2.9,6.9,9.8,1.9,2.3,1.1,1.8,1.8,4.0,3.8,20.1,2015-16,Regular Season,Kentucky,USA,2012,1,18,6,F,6-9,252.0,2012,2018
203093,Terrence Jones,1610612749,MIL,25.0,54,20,34,0.37,48.1,8.8,18.6,0.47,0.7,2.8,0.253,3.9,6.4,0.606,2.5,9.1,11.6,2.2,1.8,1.5,2.0,1.5,2.5,5.0,22.1,2016-17,Regular Season,Kentucky,USA,2012,1,18,6,F,6-9,252.0,2012,2018
203093,Terrence Jones,1610612745,HOU,27.0,2,2,0,1.0,36.4,7.1,28.6,0.25,0.0,14.3,0.0,0.0,7.1,0.0,0.0,28.6,28.6,0.0,7.1,0.0,0.0,0.0,7.1,7.1,14.3,2018-19,Regular Season,Kentucky,USA,2012,1,18,6,F,6-9,252.0,2012,2018
203082,Terrence Ross,1610612761,TOR,22.0,73,29,44,0.397,51.7,7.8,19.1,0.407,2.7,8.2,0.332,1.3,1.8,0.714,1.5,4.6,6.0,2.2,2.0,1.8,0.6,0.9,5.1,1.9,19.5,2012-13,Regular Season,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612761,TOR,23.0,81,47,34,0.58,51.1,7.5,17.8,0.423,3.8,9.7,0.395,1.9,2.3,0.837,1.0,4.9,6.0,1.9,2.1,1.5,0.6,0.8,4.3,2.1,20.8,2013-14,Regular Season,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612761,TOR,23.0,7,3,4,0.429,52.0,4.6,15.5,0.298,1.3,7.9,0.167,1.0,1.7,0.6,0.3,4.3,4.6,0.7,2.6,2.0,1.0,1.0,6.3,1.7,11.6,2013-14,Playoffs,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612761,TOR,24.0,82,49,33,0.598,51.0,7.5,18.4,0.41,3.5,9.5,0.372,1.1,1.4,0.786,0.8,4.7,5.5,2.1,1.7,1.3,0.6,0.7,3.3,1.3,19.7,2014-15,Regular Season,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612761,TOR,24.0,4,0,4,0.0,48.5,5.0,13.2,0.379,2.7,8.2,0.333,0.0,0.0,0.0,0.0,2.7,2.7,1.8,0.9,1.4,1.8,0.5,4.5,0.5,12.7,2014-15,Playoffs,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612761,TOR,25.0,73,53,20,0.726,50.7,7.8,18.2,0.431,3.8,9.8,0.386,1.4,1.8,0.79,0.6,4.8,5.4,1.6,1.3,1.6,0.7,0.4,3.5,1.3,20.9,2015-16,Regular Season,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612761,TOR,25.0,20,10,10,0.5,51.8,7.1,18.4,0.387,3.2,9.9,0.328,2.0,3.1,0.65,0.6,4.3,4.9,1.7,2.5,2.0,0.8,0.8,4.3,2.5,19.5,2015-16,Playoffs,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612753,ORL,26.0,78,39,39,0.5,48.5,8.1,18.5,0.437,3.5,9.7,0.363,1.6,1.9,0.831,0.4,4.7,5.1,2.2,1.7,2.2,0.8,0.4,3.5,1.6,21.3,2016-17,Regular Season,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612753,ORL,27.0,24,10,14,0.417,46.9,5.9,14.9,0.398,2.3,7.3,0.323,2.1,2.8,0.75,0.8,4.9,5.7,3.0,2.3,2.1,0.9,0.7,3.5,2.1,16.3,2017-18,Regular Season,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612753,ORL,28.0,81,42,39,0.519,47.9,9.8,22.9,0.428,4.8,12.6,0.383,2.8,3.2,0.875,0.6,5.6,6.2,3.0,2.0,1.6,0.6,0.5,2.7,2.2,27.2,2018-19,Regular Season,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612753,ORL,28.0,5,1,4,0.2,49.8,6.8,18.4,0.37,4.1,11.9,0.343,4.8,5.8,0.824,0.3,5.8,6.1,2.4,3.4,2.0,0.7,0.0,3.4,5.1,22.5,2018-19,Playoffs,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612753,ORL,29.0,69,31,38,0.449,47.6,8.6,21.3,0.403,4.5,12.7,0.351,4.0,4.6,0.853,0.3,5.3,5.6,2.1,1.8,1.9,0.6,1.0,2.7,2.9,25.6,2019-20,Regular Season,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612753,ORL,29.0,5,1,4,0.2,45.0,10.0,21.3,0.469,3.3,10.0,0.333,4.0,4.7,0.857,0.3,7.0,7.3,1.7,2.7,1.3,0.3,0.7,4.7,4.7,27.3,2019-20,Playoffs,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612753,ORL,30.0,46,16,30,0.348,47.8,9.0,21.9,0.412,3.2,9.4,0.337,4.3,4.9,0.87,0.5,5.1,5.6,3.8,2.6,1.7,0.7,1.0,3.1,3.7,25.4,2020-21,Regular Season,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612753,ORL,31.0,63,14,49,0.222,47.3,7.2,18.1,0.397,2.5,8.6,0.292,3.7,4.2,0.862,0.7,4.6,5.3,3.8,2.5,0.9,0.4,0.8,2.2,3.1,20.6,2021-22,Regular Season,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612756,PHX,32.0,63,27,36,0.429,47.8,7.2,16.7,0.43,3.4,9.3,0.368,1.0,1.2,0.794,0.8,4.7,5.5,3.4,1.5,1.3,0.4,0.6,3.5,1.2,18.7,2022-23,Regular Season,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203082,Terrence Ross,1610612756,PHX,32.0,6,2,4,0.333,45.8,5.3,17.9,0.296,4.0,14.6,0.273,0.0,0.0,0.0,0.0,5.3,5.3,0.7,0.7,0.7,1.3,0.0,4.0,0.0,14.6,2022-23,Playoffs,Washington,USA,2012,1,8,8,G-F,6-7,206.0,2012,2022
203080,Thomas Robinson,1610612745,HOU,22.0,70,30,40,0.429,50.9,6.6,15.5,0.43,0.0,0.0,0.0,2.7,5.3,0.523,5.9,9.3,15.2,2.2,4.2,2.0,1.3,1.6,6.0,4.5,16.0,2012-13,Regular Season,Kansas,USA,2012,1,5,15,F,6-10,237.0,2012,2016
203080,Thomas Robinson,1610612757,POR,23.0,70,47,23,0.671,49.5,8.0,16.6,0.481,0.0,0.1,0.0,3.2,5.7,0.564,6.0,11.5,17.4,1.9,3.2,1.3,1.1,1.8,7.4,5.5,19.2,2013-14,Regular Season,Kansas,USA,2012,1,5,15,F,6-10,237.0,2012,2016
203080,Thomas Robinson,1610612757,POR,23.0,11,5,6,0.455,48.8,5.2,12.4,0.419,0.0,0.0,0.0,2.4,2.8,0.857,4.0,7.2,11.2,2.4,2.0,2.0,2.0,1.2,9.2,3.2,12.9,2013-14,Playoffs,Kansas,USA,2012,1,5,15,F,6-10,237.0,2012,2016
203080,Thomas Robinson,1610612755,PHI,24.0,54,26,28,0.481,48.5,7.7,15.8,0.485,0.0,0.1,0.0,3.4,6.4,0.528,5.8,12.7,18.4,2.0,3.6,1.9,1.2,1.5,6.3,5.1,18.7,2014-15,Regular Season,Kansas,USA,2012,1,5,15,F,6-10,237.0,2012,2016
203080,Thomas Robinson,1610612751,BKN,25.0,71,16,55,0.225,49.1,7.0,15.6,0.447,0.0,0.1,0.0,2.5,5.8,0.431,7.3,11.9,19.2,2.5,3.7,2.1,1.9,1.4,5.9,4.8,16.4,2015-16,Regular Season,Kansas,USA,2012,1,5,15,F,6-10,237.0,2012,2016
203080,Thomas Robinson,1610612747,LAL,26.0,48,15,33,0.313,48.3,9.0,16.9,0.536,0.0,0.1,0.0,2.7,5.7,0.47,7.2,12.0,19.2,2.7,4.0,2.2,0.8,1.4,6.5,4.7,20.8,2016-17,Regular Season,Kansas,USA,2012,1,5,15,F,6-10,237.0,2012,2016
203317,Tim Ohlbrecht,1610612745,HOU,24.0,3,3,0,1.0,51.0,4.3,13.0,0.333,0.0,0.0,0.0,4.3,4.3,1.0,0.0,4.3,4.3,4.3,17.4,4.3,0.0,0.0,4.3,4.3,13.0,2012-13,Regular Season,,Germany,Undrafted,Undrafted,Undrafted,14,C-F,6-11,255.0,2012,2012
203100,Tony Wroten,1610612763,MEM,20.0,35,28,7,0.8,50.6,6.1,16.0,0.384,0.7,3.0,0.25,3.9,5.4,0.724,2.4,2.8,5.2,8.0,5.4,1.5,0.7,2.4,6.3,4.1,16.9,2012-13,Regular Season,Washington,USA,2012,1,25,5,G,6-6,205.0,2012,2015
203100,Tony Wroten,1610612763,MEM,20.0,6,3,3,0.5,42.8,5.0,27.5,0.182,0.0,5.0,0.0,10.0,10.0,1.0,2.5,7.5,10.0,5.0,5.0,2.5,0.0,10.0,2.5,5.0,20.0,2012-13,Playoffs,Washington,USA,2012,1,25,5,G,6-6,205.0,2012,2015
203100,Tony Wroten,1610612755,PHI,21.0,72,18,54,0.25,47.3,9.3,21.7,0.427,1.1,5.0,0.213,5.6,8.7,0.641,1.9,4.3,6.1,5.8,5.5,2.1,0.4,2.1,4.0,6.4,25.2,2013-14,Regular Season,Washington,USA,2012,1,25,5,G,6-6,205.0,2012,2015
203100,Tony Wroten,1610612755,PHI,22.0,30,4,26,0.133,49.3,9.6,23.9,0.403,2.0,7.8,0.261,6.6,9.9,0.667,1.2,3.5,4.7,8.7,6.2,2.6,0.4,2.0,4.0,6.8,27.9,2014-15,Regular Season,Washington,USA,2012,1,25,5,G,6-6,205.0,2012,2015
203100,Tony Wroten,1610612752,NYK,23.0,8,0,8,0.0,46.7,7.1,21.0,0.338,1.0,5.5,0.176,6.5,12.0,0.541,0.6,6.1,6.8,6.5,9.4,1.0,0.0,3.6,3.6,7.8,21.7,2015-16,Regular Season,Washington,USA,2012,1,25,5,G,6-6,205.0,2012,2015
203129,Tornike Shengelia,1610612751,BKN,21.0,19,11,8,0.579,48.3,5.2,12.0,0.435,0.5,1.0,0.5,4.7,8.3,0.563,4.7,7.3,12.0,1.6,5.7,1.6,0.5,1.0,5.7,5.2,15.6,2012-13,Regular Season,,Georgia,2012,2,54,20,F,6-9,240.0,2012,2013
203129,Tornike Shengelia,1610612741,CHI,22.0,26,14,12,0.538,48.4,4.1,8.8,0.464,0.0,1.9,0.0,0.9,2.5,0.375,1.3,3.8,5.0,4.4,3.8,0.9,0.3,1.3,5.6,2.8,9.1,2013-14,Regular Season,,Georgia,2012,2,54,20,F,6-9,240.0,2012,2013
203092,Tyler Zeller,1610612739,CLE,23.0,77,24,53,0.312,51.4,6.2,14.1,0.438,0.0,0.1,0.0,3.0,4.0,0.764,4.0,7.1,11.1,2.4,2.4,0.9,1.8,1.2,6.3,4.7,15.4,2012-13,Regular Season,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203092,Tyler Zeller,1610612739,CLE,24.0,70,27,43,0.386,50.1,7.4,13.8,0.538,0.0,0.0,0.0,4.2,5.8,0.719,4.9,8.5,13.5,1.7,2.9,0.9,1.8,1.4,6.5,4.9,19.1,2013-14,Regular Season,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203092,Tyler Zeller,1610612738,BOS,25.0,82,40,42,0.488,49.3,9.7,17.6,0.549,0.0,0.0,0.0,4.4,5.3,0.823,4.2,9.1,13.2,3.2,2.2,0.5,1.5,1.6,5.8,5.2,23.7,2014-15,Regular Season,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203092,Tyler Zeller,1610612738,BOS,25.0,4,0,4,0.0,51.5,8.6,16.7,0.517,0.0,0.0,0.0,2.3,2.9,0.8,1.1,9.2,10.3,1.1,2.3,1.1,0.6,1.7,2.9,4.6,19.5,2014-15,Playoffs,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203092,Tyler Zeller,1610612738,BOS,26.0,60,38,22,0.633,47.1,9.2,19.2,0.476,0.0,0.0,0.0,5.8,7.2,0.815,4.1,7.7,11.8,1.9,3.1,0.7,1.5,1.3,6.4,6.2,24.1,2015-16,Regular Season,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203092,Tyler Zeller,1610612738,BOS,26.0,3,0,3,0.0,48.8,9.0,19.2,0.467,0.0,0.0,0.0,5.1,7.7,0.667,5.1,14.1,19.2,2.6,2.6,0.0,2.6,0.0,1.3,9.0,23.1,2015-16,Playoffs,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203092,Tyler Zeller,1610612738,BOS,27.0,51,32,19,0.627,48.2,7.2,14.5,0.494,0.0,0.1,0.0,2.0,3.6,0.564,3.9,7.4,11.4,3.9,1.8,0.6,1.9,1.5,5.6,4.5,16.3,2016-17,Regular Season,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203092,Tyler Zeller,1610612738,BOS,27.0,11,3,8,0.273,48.5,8.1,15.5,0.52,0.0,0.0,0.0,3.7,5.0,0.75,5.0,6.8,11.8,5.0,2.5,0.0,1.2,1.2,4.3,5.6,19.9,2016-17,Playoffs,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203092,Tyler Zeller,1610612749,MIL,28.0,66,27,39,0.409,47.8,8.1,14.4,0.56,0.4,1.2,0.357,2.5,3.4,0.722,4.7,8.4,13.2,2.0,2.0,0.6,1.5,1.5,5.4,4.1,19.0,2017-18,Regular Season,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203092,Tyler Zeller,1610612749,MIL,28.0,7,3,4,0.429,51.8,3.1,3.9,0.8,0.0,0.0,0.0,2.4,3.1,0.75,1.6,9.4,11.0,2.4,0.8,3.1,2.4,0.0,8.7,3.1,8.7,2017-18,Playoffs,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203092,Tyler Zeller,1610612763,MEM,29.0,6,3,3,0.5,47.9,8.2,15.5,0.533,0.0,0.5,0.0,7.2,9.3,0.778,5.7,6.7,12.4,2.1,2.1,0.5,1.5,0.5,10.3,5.7,23.7,2018-19,Regular Season,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203092,Tyler Zeller,1610612759,SAS,30.0,2,1,1,0.5,43.1,11.1,44.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.1,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,2019-20,Regular Season,North Carolina,USA,2012,1,17,40,F-C,6-11,250.0,2012,2019
203116,Tyshawn Taylor,1610612751,BKN,23.0,38,23,15,0.605,49.4,7.2,19.5,0.368,1.3,2.9,0.462,3.4,6.1,0.556,0.4,3.6,4.0,4.7,5.6,2.9,0.0,2.5,5.6,3.8,19.1,2012-13,Regular Season,Kansas,USA,2012,2,41,41,G,6-3,185.0,2012,2013
203116,Tyshawn Taylor,1610612751,BKN,23.0,2,2,0,1.0,55.6,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2012-13,Playoffs,Kansas,USA,2012,2,41,41,G,6-3,185.0,2012,2013
203116,Tyshawn Taylor,1610612751,BKN,24.0,23,11,12,0.478,49.9,5.7,16.8,0.341,0.6,2.2,0.25,4.4,5.5,0.8,0.6,2.2,2.8,6.6,5.7,2.2,0.2,1.5,5.4,3.3,16.4,2013-14,Regular Season,Kansas,USA,2012,2,41,41,G,6-3,185.0,2012,2013
203139,Viacheslav Kravtsov,1610612765,DET,25.0,25,8,17,0.32,49.4,7.3,10.2,0.717,0.0,0.0,0.0,2.4,8.2,0.297,5.3,4.6,9.9,2.0,3.1,1.1,2.0,1.3,7.1,6.4,17.0,2012-13,Regular Season,,Ukraine,Undrafted,Undrafted,Undrafted,55,C,6-11,247.0,2012,2013
203139,Viacheslav Kravtsov,1610612756,PHX,26.0,20,13,7,0.65,45.4,6.1,11.5,0.533,0.0,0.0,0.0,3.1,6.1,0.5,6.9,6.1,13.0,0.8,4.6,0.0,0.8,2.3,5.3,3.1,15.3,2013-14,Regular Season,,Ukraine,Undrafted,Undrafted,Undrafted,55,C,6-11,247.0,2012,2013
201964,Victor Claver,1610612757,POR,24.0,49,19,30,0.388,51.2,4.7,11.9,0.392,1.6,5.5,0.287,0.9,1.9,0.467,2.0,5.5,7.5,2.7,2.7,1.6,0.8,0.8,4.7,2.3,11.8,2012-13,Regular Season,,Spain,2009,1,22,18,F,6-9,224.0,2012,2014
201964,Victor Claver,1610612757,POR,25.0,21,13,8,0.619,49.8,4.6,11.4,0.405,0.8,4.9,0.167,2.7,3.0,0.909,2.4,8.1,10.6,3.3,3.0,0.8,0.8,0.5,4.3,2.4,12.7,2013-14,Regular Season,,Spain,2009,1,22,18,F,6-9,224.0,2012,2014
201964,Victor Claver,1610612757,POR,25.0,2,0,2,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,31.3,31.3,0.0,6.3,0.0,0.0,0.0,0.0,12.5,0.0,2013-14,Playoffs,,Spain,2009,1,22,18,F,6-9,224.0,2012,2014
201964,Victor Claver,1610612757,POR,26.0,10,6,4,0.6,49.7,5.9,13.1,0.45,3.9,7.2,0.545,0.0,0.0,0.0,2.0,11.1,13.1,0.7,2.6,0.7,0.7,1.3,7.8,3.3,15.7,2014-15,Regular Season,,Spain,2009,1,22,18,F,6-9,224.0,2012,2014
203115,Will Barton,1610612757,POR,22.0,73,27,46,0.37,50.5,6.7,17.4,0.382,0.5,3.7,0.138,2.8,3.7,0.769,2.0,6.2,8.2,3.3,3.4,1.9,0.5,1.4,3.2,2.7,16.7,2012-13,Regular Season,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612757,POR,23.0,41,27,14,0.659,49.3,8.3,19.9,0.417,1.3,4.2,0.303,3.3,4.1,0.813,2.0,7.4,9.4,4.2,2.3,1.1,0.9,0.9,3.9,3.1,21.1,2013-14,Regular Season,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612757,POR,23.0,7,2,5,0.286,47.2,9.9,19.8,0.5,3.5,6.4,0.545,2.9,3.5,0.833,2.9,4.1,7.0,1.7,3.5,0.6,1.2,0.0,4.1,2.3,26.2,2013-14,Playoffs,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612743,DEN,24.0,58,30,28,0.517,49.1,7.5,17.6,0.425,1.1,4.2,0.271,3.7,4.7,0.787,1.3,6.8,8.1,4.0,3.0,2.4,0.9,1.6,3.5,3.4,19.8,2014-15,Regular Season,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612743,DEN,25.0,82,33,49,0.402,49.3,8.9,20.6,0.432,2.3,6.8,0.345,4.5,5.6,0.806,1.2,8.7,10.0,4.2,2.9,1.5,0.8,1.2,3.1,4.3,24.7,2015-16,Regular Season,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612743,DEN,26.0,60,31,29,0.517,48.3,8.4,18.9,0.443,2.5,6.7,0.37,4.0,5.4,0.753,1.6,5.7,7.3,5.8,2.7,1.4,0.8,1.3,3.1,3.9,23.2,2016-17,Regular Season,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612743,DEN,27.0,81,46,35,0.568,48.6,8.4,18.6,0.452,2.8,7.6,0.37,3.3,4.1,0.805,1.3,6.1,7.4,6.0,2.7,1.5,0.9,1.3,3.0,3.5,23.0,2017-18,Regular Season,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612743,DEN,28.0,43,27,16,0.628,48.0,7.5,18.6,0.402,2.7,7.9,0.342,2.3,3.0,0.77,1.3,6.7,8.0,5.0,2.6,0.7,0.9,0.8,3.3,2.4,19.9,2018-19,Regular Season,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612743,DEN,28.0,14,7,7,0.5,50.2,7.2,20.7,0.348,2.3,8.4,0.273,2.8,4.0,0.692,2.3,8.0,10.3,3.7,2.1,0.6,1.4,1.5,2.9,2.8,19.4,2018-19,Playoffs,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612743,DEN,29.0,58,38,20,0.655,48.9,8.5,18.8,0.45,2.8,7.3,0.375,2.6,3.4,0.767,1.9,7.4,9.3,5.4,2.2,1.6,0.7,1.1,3.1,2.8,22.3,2019-20,Regular Season,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612743,DEN,30.0,56,37,19,0.661,49.1,7.3,17.2,0.426,2.8,7.3,0.381,2.7,3.4,0.785,1.1,5.3,6.4,5.1,2.7,1.4,0.7,1.0,2.7,2.7,20.1,2020-21,Regular Season,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612743,DEN,30.0,3,0,3,0.0,47.8,10.9,24.7,0.442,4.0,12.1,0.333,2.3,2.3,1.0,0.6,6.9,7.5,4.6,2.3,1.1,0.6,0.6,2.3,2.3,28.2,2020-21,Playoffs,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612743,DEN,31.0,71,41,30,0.577,48.3,8.3,19.0,0.438,3.3,9.1,0.365,2.2,2.7,0.803,0.9,6.3,7.2,5.9,2.7,1.2,0.7,1.0,2.4,2.7,22.1,2021-22,Regular Season,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612743,DEN,31.0,5,1,4,0.2,49.0,7.7,18.8,0.409,3.1,8.0,0.393,1.1,1.7,0.667,1.4,6.6,8.0,4.0,2.8,1.1,0.3,2.0,3.1,1.1,19.7,2021-22,Playoffs,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203115,Will Barton,1610612761,TOR,32.0,56,27,29,0.482,47.9,6.7,17.6,0.379,3.2,8.7,0.367,1.8,2.3,0.787,0.7,5.9,6.6,5.4,2.3,1.4,0.6,1.2,2.7,1.5,18.3,2022-23,Regular Season,Memphis,USA,2012,2,40,1,G,6-5,181.0,2012,2022
203519,Adonis Thomas,1610612755,PHI,21.0,6,2,4,0.333,51.5,8.2,19.2,0.429,1.4,6.8,0.2,1.4,1.4,1.0,0.0,4.1,4.1,4.1,1.4,0.0,0.0,1.4,8.2,2.7,19.2,2013-14,Regular Season,Memphis,USA,Undrafted,Undrafted,Undrafted,7,G-F,6-7,240.0,2013,2013
203458,Alex Len,1610612756,PHX,21.0,42,24,18,0.571,47.7,4.3,10.3,0.423,0.0,0.0,0.0,2.6,4.1,0.645,5.1,7.9,13.0,0.5,3.4,0.5,2.4,0.9,9.0,3.3,11.3,2013-14,Regular Season,Maryland,Ukraine,2013,1,5,25,C,7-0,250.0,2013,2023
203458,Alex Len,1610612756,PHX,22.0,69,35,34,0.507,48.5,5.7,11.3,0.507,0.0,0.1,0.333,2.3,3.3,0.702,4.5,10.0,14.5,1.0,2.4,1.1,3.4,1.0,6.8,3.2,13.8,2014-15,Regular Season,Maryland,Ukraine,2013,1,5,25,C,7-0,250.0,2013,2023
203458,Alex Len,1610612756,PHX,23.0,78,23,55,0.295,48.2,7.0,16.5,0.423,0.0,0.2,0.143,4.6,6.3,0.728,4.7,11.0,15.7,2.6,3.8,1.0,1.6,1.6,6.1,4.7,18.6,2015-16,Regular Season,Maryland,Ukraine,2013,1,5,25,C,7-0,250.0,2013,2023
203458,Alex Len,1610612756,PHX,24.0,77,21,56,0.273,47.2,7.0,14.0,0.497,0.1,0.4,0.25,4.5,6.3,0.721,4.7,10.7,15.4,1.3,3.1,1.2,3.0,1.4,7.3,4.7,18.6,2016-17,Regular Season,Maryland,Ukraine,2013,1,5,25,C,7-0,250.0,2013,2023
203458,Alex Len,1610612756,PHX,25.0,69,20,49,0.29,46.6,7.1,12.6,0.566,0.0,0.1,0.333,5.3,7.7,0.684,5.8,11.4,17.3,2.7,2.6,0.9,2.0,1.4,5.3,6.3,19.6,2017-18,Regular Season,Maryland,Ukraine,2013,1,5,25,C,7-0,250.0,2013,2023
203458,Alex Len,1610612737,ATL,26.0,77,28,49,0.364,44.8,9.3,18.8,0.494,2.1,5.9,0.363,4.1,6.3,0.648,4.6,7.7,12.3,2.5,2.8,0.8,2.0,1.3,5.8,4.6,24.8,2018-19,Regular Season,Maryland,Ukraine,2013,1,5,25,C,7-0,250.0,2013,2023
203458,Alex Len,1610612758,SAC,27.0,55,18,37,0.327,45.8,8.4,15.1,0.555,0.8,2.8,0.271,3.2,5.0,0.648,4.7,10.4,15.1,2.4,2.6,1.1,2.3,1.0,6.0,4.2,20.7,2019-20,Regular Season,Maryland,Ukraine,2013,1,5,25,C,7-0,250.0,2013,2023
203458,Alex Len,1610612764,WAS,28.0,64,30,34,0.469,45.0,7.9,12.8,0.615,0.4,1.2,0.32,3.4,5.3,0.629,3.6,8.4,12.0,2.3,2.5,0.9,2.9,0.9,5.8,3.5,19.5,2020-21,Regular Season,Maryland,Ukraine,2013,1,5,25,C,7-0,250.0,2013,2023
203458,Alex Len,1610612764,WAS,28.0,5,1,4,0.2,45.8,8.7,15.2,0.571,0.0,0.0,0.0,4.3,7.6,0.571,4.3,7.6,12.0,2.2,1.1,1.1,0.0,1.1,8.7,5.4,21.7,2020-21,Playoffs,Maryland,Ukraine,2013,1,5,25,C,7-0,250.0,2013,2023
203458,Alex Len,1610612758,SAC,29.0,39,17,22,0.436,46.8,7.1,13.3,0.534,0.5,1.6,0.286,3.1,4.8,0.651,3.9,8.2,12.1,3.4,3.2,1.0,1.9,1.0,7.5,4.1,17.7,2021-22,Regular Season,Maryland,Ukraine,2013,1,5,25,C,7-0,250.0,2013,2023
