PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,Year,Season,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,FROM_YEAR,TO_YEAR,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT
1627732,Ben Simmons,1610612755,PHI,22.0,12,7,5,0.583,48.5,8.3,13.4,0.621,0.0,0.0,0.0,2.6,4.6,0.575,8.3,3.7,1.7,1.4,0.7,5.2,5.1,19.2,2018-19,Playoffs,Louisiana State,Australia,2016,1,1,10,G,6-10,240.0,2016,2023,23,16,8,0.696,61,6,55,0.098,97,84,22,63,0.262
1627732,Ben Simmons,1610612755,PHI,24.0,12,7,5,0.583,46.6,6.8,11.0,0.621,0.0,0.1,0.0,2.9,8.5,0.342,12.3,3.1,1.7,1.2,0.3,4.5,6.4,16.6,2020-21,Playoffs,Louisiana State,Australia,2016,1,1,10,G,6-10,240.0,2016,2023,25,15,10,0.6,70,11,59,0.157,91,95,26,69,0.274
203992,Bogdan Bogdanovic,1610612737,ATL,28.0,18,10,8,0.556,49.4,8.0,20.6,0.39,3.9,11.8,0.329,1.0,1.4,0.706,4.3,2.2,2.4,0.4,0.7,4.1,2.0,20.9,2020-21,Playoffs,,Serbia,2014,1,27,13,G,6-5,225.0,2017,2023,11,3,8,0.273,64,15,49,0.234,130,75,18,57,0.24
203992,Bogdan Bogdanovic,1610612737,ATL,29.0,4,1,3,0.25,50.7,9.5,23.2,0.408,4.3,12.3,0.346,3.8,4.7,0.8,5.7,1.9,0.5,0.5,0.9,5.7,4.7,27.0,2021-22,Playoffs,,Serbia,2014,1,27,13,G,6-5,225.0,2017,2023,4,2,2,0.5,15,3,12,0.2,19,19,5,14,0.263
203992,Bogdan Bogdanovic,1610612737,ATL,30.0,6,2,4,0.333,47.3,9.1,16.3,0.556,4.5,10.0,0.455,1.5,2.1,0.714,4.5,0.9,1.8,1.5,0.0,4.8,2.1,24.2,2022-23,Playoffs,,Serbia,2014,1,27,13,G,6-5,225.0,2017,2023,2,1,1,0.5,16,2,14,0.125,27,18,3,15,0.167
203464,Brandon Paul,1610612759,SAS,27.0,1,0,1,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18,Playoffs,Illinois,USA,Undrafted,Undrafted,Undrafted,3,G,6-4,200.0,2017,2017,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
1628403,Caleb Swanigan,1610612757,POR,21.0,1,0,1,0.0,41.7,0.0,10.5,0.0,0.0,5.3,0.0,15.8,21.1,0.75,5.3,5.3,0.0,0.0,0.0,5.3,10.5,15.8,2017-18,Playoffs,Purdue,USA,2017,1,26,50,F,6-9,260.0,2017,2019,0,0,0,0.0,2,1,1,0.5,3,2,1,1,0.5
1626224,Cedi Osman,1610612739,CLE,23.0,14,5,9,0.357,50.2,4.9,14.6,0.333,0.8,5.7,0.143,0.8,3.3,0.25,2.4,0.0,2.4,0.0,0.0,4.1,1.6,11.4,2017-18,Playoffs,,Turkey,2015,2,31,16,F,6-7,230.0,2017,2023,1,0,1,0.0,6,0,6,0.0,9,7,0,7,0.0
1626224,Cedi Osman,1610612739,CLE,28.0,5,1,4,0.2,50.6,4.9,13.6,0.36,3.3,10.9,0.3,3.3,4.9,0.667,2.7,2.7,1.1,0.5,0.5,6.5,3.3,16.3,2022-23,Playoffs,,Turkey,2015,2,31,16,F,6-7,230.0,2017,2023,1,1,0,1.0,14,2,12,0.143,19,15,3,12,0.2
1628449,Chris Boucher,1610612761,TOR,26.0,2,1,1,0.5,33.9,16.7,41.7,0.4,8.3,25.0,0.333,0.0,8.3,0.0,0.0,0.0,0.0,8.3,8.3,0.0,8.3,41.7,2018-19,Playoffs,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,25,F,6-9,200.0,2017,2023,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
1628449,Chris Boucher,1610612761,TOR,27.0,7,4,3,0.571,44.4,3.1,11.5,0.273,2.1,5.2,0.4,0.0,1.0,0.0,1.0,1.0,0.0,2.1,0.0,5.2,4.2,8.3,2019-20,Playoffs,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,25,F,6-9,200.0,2017,2023,3,1,2,0.333,9,3,6,0.333,17,12,4,8,0.333
1628449,Chris Boucher,1610612761,TOR,29.0,6,2,4,0.333,50.7,10.2,16.4,0.619,2.3,5.9,0.4,3.5,3.9,0.9,0.4,0.8,0.4,2.7,1.2,5.1,4.7,26.2,2021-22,Playoffs,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,25,F,6-9,200.0,2017,2023,12,8,4,0.667,23,4,19,0.174,37,35,12,23,0.343
1628391,D.J. Wilson,1610612749,MIL,23.0,8,6,2,0.75,44.5,8.3,16.7,0.5,1.0,5.2,0.2,2.1,2.1,1.0,4.2,7.3,0.0,1.0,1.0,7.3,2.1,19.8,2018-19,Playoffs,Michigan,USA,2017,1,17,23,F,6-10,231.0,2017,2023,1,1,0,1.0,9,2,7,0.222,13,10,3,7,0.3
1627814,Damion Lee,1610612744,GSW,29.0,16,11,5,0.688,45.8,4.8,12.5,0.382,1.5,5.9,0.25,0.7,1.1,0.667,2.6,2.2,0.4,0.0,0.0,3.0,3.0,11.8,2021-22,Playoffs,Drexel,USA,Undrafted,Undrafted,Undrafted,10,G,6-6,210.0,2017,2023,5,4,1,0.8,21,5,16,0.238,31,26,9,17,0.346
1627814,Damion Lee,1610612756,PHX,30.0,8,4,4,0.5,49.1,3.3,11.0,0.3,1.7,8.3,0.2,1.1,1.1,1.0,2.8,0.6,1.1,0.0,1.1,4.4,1.1,9.4,2022-23,Playoffs,Drexel,USA,Undrafted,Undrafted,Undrafted,10,G,6-6,210.0,2017,2023,4,1,3,0.25,7,3,4,0.429,11,11,4,7,0.364
1628464,Daniel Theis,1610612738,BOS,27.0,7,5,2,0.714,44.6,5.3,14.9,0.357,0.0,2.1,0.0,2.1,2.1,1.0,0.0,1.1,1.1,1.1,3.2,4.3,4.3,12.8,2018-19,Playoffs,,Germany,Undrafted,Undrafted,Undrafted,10,F,6-8,245.0,2017,2023,4,3,1,0.75,6,2,4,0.333,8,10,5,5,0.5
1628464,Daniel Theis,1610612738,BOS,28.0,17,10,7,0.588,50.0,6.3,12.1,0.521,0.4,2.7,0.154,2.7,3.4,0.788,2.6,1.6,0.6,2.2,1.0,6.8,3.9,15.8,2019-20,Playoffs,,Germany,Undrafted,Undrafted,Undrafted,10,F,6-8,245.0,2017,2023,32,22,9,0.688,89,22,67,0.247,151,121,44,76,0.364
1628464,Daniel Theis,1610612738,BOS,30.0,16,10,6,0.625,47.6,7.1,12.1,0.588,0.7,3.3,0.214,1.4,1.9,0.75,2.6,2.6,1.0,1.9,0.2,6.0,2.1,16.4,2021-22,Playoffs,,Germany,Undrafted,Undrafted,Undrafted,10,F,6-8,245.0,2017,2023,13,10,3,0.769,39,17,22,0.436,65,52,27,25,0.519
1628368,De'Aaron Fox,1610612758,SAC,25.0,7,3,4,0.429,45.1,11.7,27.6,0.424,3.5,10.5,0.333,5.2,6.9,0.756,9.0,4.7,2.5,0.7,1.2,3.8,5.9,32.1,2022-23,Playoffs,Kentucky,USA,2017,1,5,5,G,6-3,185.0,2017,2023,12,2,10,0.167,26,5,21,0.192,45,38,7,31,0.184
1628401,Derrick White,1610612759,SAS,24.0,7,3,4,0.429,51.3,11.0,20.2,0.547,1.3,4.6,0.294,5.1,7.0,0.731,5.6,4.0,1.3,1.3,0.8,4.6,5.6,28.5,2018-19,Playoffs,Colorado,USA,2017,1,29,9,G,6-4,190.0,2017,2023,1,1,0,1.0,20,2,18,0.1,38,21,3,18,0.143
1628401,Derrick White,1610612738,BOS,27.0,23,13,10,0.565,49.3,5.4,14.8,0.364,2.2,7.0,0.313,3.5,4.3,0.824,5.1,2.4,1.8,1.1,1.0,3.9,4.6,16.5,2021-22,Playoffs,Colorado,USA,2017,1,29,9,G,6-4,190.0,2017,2023,8,3,5,0.375,62,14,48,0.226,96,70,17,53,0.243
1628401,Derrick White,1610612738,BOS,28.0,20,11,9,0.55,49.8,7.8,15.4,0.505,4.2,9.2,0.455,2.6,2.9,0.912,3.5,1.5,1.0,1.7,0.8,3.2,3.2,22.4,2022-23,Playoffs,Colorado,USA,2017,1,29,9,G,6-4,190.0,2017,2023,13,9,4,0.692,46,10,36,0.217,87,59,19,40,0.322
1628415,Dillon Brooks,1610612763,MEM,25.0,5,1,4,0.2,48.8,14.0,27.1,0.515,2.2,5.6,0.4,5.9,7.3,0.808,3.1,2.5,2.0,0.6,1.4,4.7,7.3,36.0,2020-21,Playoffs,Oregon,Canada,2017,2,45,9,G,6-6,225.0,2017,2023,5,3,2,0.6,16,1,15,0.063,24,21,4,17,0.19
1628415,Dillon Brooks,1610612763,MEM,26.0,11,6,5,0.545,46.9,8.4,24.1,0.349,3.5,10.1,0.347,2.2,3.5,0.64,4.2,3.1,1.5,0.4,1.5,5.0,3.9,22.5,2021-22,Playoffs,Oregon,Canada,2017,2,45,9,G,6-6,225.0,2017,2023,8,3,5,0.375,22,6,16,0.273,44,30,9,21,0.3
1628415,Dillon Brooks,1610612763,MEM,27.0,6,2,4,0.333,48.0,6.9,22.1,0.312,2.9,12.1,0.238,1.4,2.0,0.714,3.2,2.0,0.3,0.0,2.0,5.7,1.4,18.1,2022-23,Playoffs,Oregon,Canada,2017,2,45,9,G,6-6,225.0,2017,2023,3,1,2,0.333,15,2,13,0.133,26,18,3,15,0.167
1628378,Donovan Mitchell,1610612762,UTA,21.0,11,5,6,0.455,49.3,12.2,29.1,0.42,3.0,9.6,0.313,4.7,5.1,0.907,5.5,3.8,1.9,0.5,2.8,4.2,4.8,32.1,2017-18,Playoffs,Louisville,USA,2017,1,13,45,G,6-3,215.0,2017,2023,9,8,1,0.889,56,9,46,0.161,99,65,17,47,0.262
1628378,Donovan Mitchell,1610612762,UTA,22.0,5,1,4,0.2,49.1,9.2,28.5,0.321,2.8,10.9,0.256,6.1,8.4,0.727,4.1,5.3,2.0,0.3,3.3,3.8,6.4,27.2,2018-19,Playoffs,Louisville,USA,2017,1,13,45,G,6-3,215.0,2017,2023,7,5,2,0.714,18,3,15,0.167,31,25,8,17,0.32
1628378,Donovan Mitchell,1610612762,UTA,23.0,7,3,4,0.429,51.4,16.2,30.6,0.529,6.4,12.5,0.516,10.7,11.3,0.948,6.6,5.7,1.4,0.4,1.4,2.1,8.0,49.5,2019-20,Playoffs,Louisville,USA,2017,1,13,45,G,6-3,215.0,2017,2023,6,3,3,0.5,29,7,22,0.241,39,35,10,25,0.286
1628378,Donovan Mitchell,1610612762,UTA,24.0,10,6,4,0.6,49.6,15.1,33.7,0.447,7.2,16.5,0.435,9.0,10.9,0.829,7.9,4.0,1.6,0.3,2.4,2.9,9.5,46.3,2020-21,Playoffs,Louisville,USA,2017,1,13,45,G,6-3,215.0,2017,2023,3,2,1,0.667,39,2,37,0.051,62,42,4,38,0.095
1628378,Donovan Mitchell,1610612762,UTA,25.0,6,2,4,0.333,52.0,12.0,30.2,0.398,2.3,10.9,0.208,8.4,9.5,0.881,7.7,3.6,0.9,0.7,0.9,3.2,6.8,34.7,2021-22,Playoffs,Louisville,USA,2017,1,13,45,G,6-3,215.0,2017,2023,6,5,1,0.833,20,4,16,0.2,35,26,9,17,0.346
1628378,Donovan Mitchell,1610612739,CLE,26.0,5,1,4,0.2,52.6,11.5,26.5,0.433,3.3,11.5,0.289,3.3,4.6,0.722,9.2,4.8,2.5,0.8,2.0,3.6,3.6,29.5,2022-23,Playoffs,Louisville,USA,2017,1,13,45,G,6-3,215.0,2017,2023,3,2,1,0.667,22,7,15,0.318,37,25,9,16,0.36
1628410,Edmond Sumner,1610612754,IND,23.0,1,0,1,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19,Playoffs,Xavier,USA,2017,2,52,4,G,6-4,196.0,2017,2022,0,0,0,0.0,2,0,2,0.0,2,2,0,2,0.0
1628410,Edmond Sumner,1610612754,IND,24.0,3,0,3,0.0,48.8,2.4,8.4,0.286,0.0,3.6,0.0,2.4,2.4,1.0,0.0,2.4,0.0,0.0,2.4,6.0,1.2,7.2,2019-20,Playoffs,Xavier,USA,2017,2,52,4,G,6-4,196.0,2017,2022,1,0,1,0.0,5,0,5,0.0,6,6,0,6,0.0
1628373,Frank Ntilikina,1610612742,DAL,23.0,12,5,7,0.417,48.7,3.1,9.4,0.333,2.3,7.8,0.3,0.4,0.4,1.0,3.5,2.3,3.1,0.4,0.0,7.4,2.7,9.0,2021-22,Playoffs,,France,2017,1,8,21,G,6-4,200.0,2017,2023,2,1,1,0.5,10,0,10,0.0,14,12,1,11,0.083
1627788,Furkan Korkmaz,1610612755,PHI,21.0,4,3,1,0.75,41.9,7.1,21.2,0.333,3.5,9.4,0.375,4.7,5.9,0.8,5.9,1.2,0.0,1.2,2.4,5.9,8.2,22.4,2018-19,Playoffs,,Turkey,2016,1,26,30,G,6-7,202.0,2017,2023,0,0,0,0.0,6,3,3,0.5,9,6,3,3,0.5
1627788,Furkan Korkmaz,1610612755,PHI,22.0,4,0,4,0.0,47.3,0.0,8.2,0.0,0.0,7.1,0.0,3.5,5.9,0.6,2.4,2.4,1.2,0.0,0.0,3.5,2.4,3.5,2019-20,Playoffs,,Turkey,2016,1,26,30,G,6-7,202.0,2017,2023,0,0,0,0.0,6,0,6,0.0,8,6,0,6,0.0
1627788,Furkan Korkmaz,1610612755,PHI,23.0,12,7,5,0.583,46.0,7.1,17.3,0.411,3.3,10.4,0.318,2.4,3.3,0.714,1.7,1.2,1.7,0.7,0.0,2.1,2.6,19.9,2020-21,Playoffs,,Turkey,2016,1,26,30,G,6-7,202.0,2017,2023,4,1,3,0.25,20,2,18,0.1,27,24,3,21,0.125
1627788,Furkan Korkmaz,1610612755,PHI,24.0,9,3,6,0.333,45.9,8.2,17.2,0.478,3.0,7.5,0.4,1.5,1.5,1.0,3.0,1.5,0.7,0.7,0.0,5.2,2.2,20.9,2021-22,Playoffs,,Turkey,2016,1,26,30,G,6-7,202.0,2017,2023,1,0,1,0.0,11,2,9,0.182,14,12,2,10,0.167
1627788,Furkan Korkmaz,1610612755,PHI,25.0,3,1,2,0.333,49.0,0.0,8.7,0.0,0.0,4.3,0.0,8.7,8.7,1.0,4.3,4.3,0.0,0.0,4.3,0.0,8.7,8.7,2022-23,Playoffs,,Turkey,2016,1,26,30,G,6-7,202.0,2017,2023,0,0,0,0.0,1,0,1,0.0,1,1,0,1,0.0
1627824,Guerschon Yabusele,1610612738,BOS,22.0,12,6,6,0.5,46.8,1.0,8.8,0.111,0.0,5.9,0.0,2.0,4.9,0.4,2.9,0.0,2.0,0.0,2.0,8.8,2.9,3.9,2017-18,Playoffs,,France,2016,1,16,30,F,6-8,260.0,2017,2018,3,1,2,0.333,8,0,8,0.0,14,11,1,10,0.091
1627824,Guerschon Yabusele,1610612738,BOS,23.0,4,2,2,0.5,42.3,6.1,12.1,0.5,0.0,3.0,0.0,12.1,21.2,0.571,3.0,3.0,0.0,3.0,3.0,9.1,12.1,24.2,2018-19,Playoffs,,France,2016,1,16,30,F,6-8,260.0,2017,2018,1,1,0,1.0,1,0,1,0.0,4,2,1,1,0.5
1628386,Jarrett Allen,1610612751,BKN,21.0,5,1,4,0.2,45.0,7.8,13.1,0.594,0.0,0.0,0.0,6.9,8.2,0.85,4.5,3.3,1.2,1.2,1.2,5.3,7.8,22.4,2018-19,Playoffs,Texas,USA,2017,1,22,31,C,6-9,243.0,2017,2023,15,10,5,0.667,19,9,10,0.474,35,34,19,15,0.559
1628386,Jarrett Allen,1610612751,BKN,22.0,4,0,4,0.0,47.2,5.0,8.6,0.583,0.0,0.0,0.0,4.6,5.7,0.813,3.2,3.9,0.7,2.5,1.1,2.5,6.4,14.6,2019-20,Playoffs,Texas,USA,2017,1,22,31,C,6-9,243.0,2017,2023,17,15,2,0.882,42,8,34,0.19,49,59,23,36,0.39
1628386,Jarrett Allen,1610612739,CLE,25.0,5,1,4,0.2,52.8,6.1,10.0,0.611,0.0,0.0,0.0,0.8,1.7,0.5,3.3,0.8,1.1,1.4,1.4,2.8,1.9,13.0,2022-23,Playoffs,Texas,USA,2017,1,22,31,C,6-9,243.0,2017,2023,15,11,4,0.733,22,11,11,0.5,53,37,22,15,0.595
1628369,Jayson Tatum,1610612738,BOS,20.0,19,11,8,0.579,51.0,9.2,19.5,0.471,1.7,5.3,0.324,6.1,7.2,0.845,3.9,3.1,1.7,0.7,1.3,3.7,5.9,26.2,2017-18,Playoffs,Duke,USA,2017,1,3,0,F,6-8,210.0,2017,2023,10,3,7,0.3,73,11,62,0.151,117,83,14,69,0.169
1628369,Jayson Tatum,1610612738,BOS,21.0,9,5,4,0.556,47.4,7.9,18.0,0.438,1.6,5.0,0.323,4.7,6.3,0.744,2.7,2.9,1.6,1.1,1.4,3.4,4.5,22.0,2018-19,Playoffs,Duke,USA,2017,1,3,0,F,6-8,210.0,2017,2023,7,4,3,0.571,53,7,46,0.132,73,60,11,49,0.183
1628369,Jayson Tatum,1610612738,BOS,22.0,17,10,7,0.588,49.3,10.4,23.9,0.434,3.4,9.0,0.373,7.1,8.8,0.813,6.1,3.4,1.2,1.4,1.3,2.9,6.3,31.2,2019-20,Playoffs,Duke,USA,2017,1,3,0,F,6-8,210.0,2017,2023,22,8,14,0.364,148,23,125,0.155,200,170,31,139,0.182
1628369,Jayson Tatum,1610612738,BOS,23.0,5,1,4,0.2,49.3,12.5,29.6,0.423,3.7,9.6,0.389,12.0,13.1,0.918,6.1,3.5,1.6,2.1,2.4,4.0,8.0,40.8,2020-21,Playoffs,Duke,USA,2017,1,3,0,F,6-8,210.0,2017,2023,3,3,0,1.0,26,5,21,0.192,37,29,8,21,0.276
1628369,Jayson Tatum,1610612738,BOS,24.0,24,14,10,0.583,49.5,10.1,23.8,0.426,3.9,9.9,0.393,6.9,8.6,0.8,7.5,5.0,1.5,1.1,1.5,3.6,6.5,31.0,2021-22,Playoffs,Duke,USA,2017,1,3,0,F,6-8,210.0,2017,2023,24,13,10,0.542,137,25,112,0.182,210,161,38,122,0.236
1628369,Jayson Tatum,1610612738,BOS,25.0,20,11,9,0.55,50.0,11.6,25.3,0.458,3.3,10.3,0.323,7.5,8.6,0.876,6.6,3.5,1.3,1.3,1.4,2.8,6.2,34.0,2022-23,Playoffs,Duke,USA,2017,1,3,0,F,6-8,210.0,2017,2023,26,15,10,0.577,184,34,151,0.185,259,210,49,161,0.233
1628381,John Collins,1610612737,ATL,23.0,18,10,8,0.556,49.1,8.5,15.5,0.549,1.7,4.8,0.357,2.6,3.1,0.833,1.4,2.0,0.7,0.9,0.7,5.0,4.8,21.3,2020-21,Playoffs,Wake Forest,USA,2017,1,19,20,F,6-9,226.0,2017,2023,36,20,16,0.556,121,32,89,0.264,212,157,52,105,0.331
1628381,John Collins,1610612737,ATL,24.0,5,1,4,0.2,50.5,7.9,16.2,0.487,1.7,4.6,0.364,2.1,4.1,0.5,2.5,2.1,0.8,0.4,0.0,5.0,7.5,19.5,2021-22,Playoffs,Wake Forest,USA,2017,1,19,20,F,6-9,226.0,2017,2023,2,2,0,1.0,21,5,16,0.238,42,23,7,16,0.304
1628381,John Collins,1610612737,ATL,25.0,6,2,4,0.333,46.4,7.3,16.9,0.433,3.1,9.0,0.344,1.4,1.7,0.833,1.4,2.5,0.6,1.7,2.0,3.7,2.3,19.2,2022-23,Playoffs,Wake Forest,USA,2017,1,19,20,F,6-9,226.0,2017,2023,7,4,3,0.571,19,4,15,0.211,38,26,8,18,0.308
1628371,Jonathan Isaac,1610612753,ORL,21.0,5,1,4,0.2,50.0,4.0,14.7,0.275,1.5,7.3,0.2,2.6,2.9,0.875,0.7,1.8,0.7,1.8,0.7,3.3,3.7,12.1,2018-19,Playoffs,Florida State,USA,2017,1,6,1,F,6-10,230.0,2017,2023,10,7,3,0.7,21,1,20,0.048,38,31,8,23,0.258
1628395,Jordan Bell,1610612744,GSW,23.0,17,13,4,0.765,49.0,4.8,9.0,0.531,0.0,0.3,0.0,2.0,4.0,0.5,4.2,1.7,1.7,2.5,1.1,5.1,2.8,11.6,2017-18,Playoffs,Oregon,USA,2017,2,38,7,F,6-8,216.0,2017,2021,15,8,7,0.533,32,9,23,0.281,51,47,17,30,0.362
1628395,Jordan Bell,1610612744,GSW,24.0,15,11,4,0.733,47.6,7.7,14.0,0.548,0.0,0.0,0.0,3.2,4.5,0.7,5.0,0.9,1.8,3.2,1.4,5.9,2.3,18.5,2018-19,Playoffs,Oregon,USA,2017,2,38,7,F,6-8,216.0,2017,2021,7,5,2,0.714,12,4,8,0.333,27,19,9,10,0.474
1628404,Josh Hart,1610612752,NYK,28.0,11,6,5,0.545,51.5,6.6,13.7,0.479,1.5,4.7,0.313,2.0,3.2,0.636,3.5,3.1,1.3,0.4,1.2,5.5,4.2,16.6,2022-23,Playoffs,Villanova,USA,2017,1,30,3,G,6-4,215.0,2017,2023,18,11,7,0.611,63,20,43,0.317,105,81,31,50,0.383
1628382,Justin Jackson,1610612742,DAL,25.0,3,1,2,0.333,45.3,2.9,17.1,0.167,0.0,8.6,0.0,5.7,11.4,0.5,0.0,0.0,0.0,0.0,0.0,2.9,5.7,11.4,2019-20,Playoffs,North Carolina,USA,2017,1,15,44,F,6-8,220.0,2017,2023,0,0,0,0.0,3,0,3,0.0,3,3,0,3,0.0
1628382,Justin Jackson,1610612749,MIL,26.0,5,4,1,0.8,42.2,8.6,14.3,0.6,0.0,5.7,0.0,0.0,0.0,0.0,2.9,2.9,2.9,0.0,0.0,0.0,0.0,17.1,2020-21,Playoffs,North Carolina,USA,2017,1,15,44,F,6-8,220.0,2017,2023,1,1,0,1.0,1,0,1,0.0,1,2,1,1,0.5
203920,Khem Birch,1610612753,ORL,26.0,5,1,4,0.2,48.2,5.3,9.5,0.556,0.0,0.0,0.0,3.2,3.7,0.857,2.1,3.2,0.5,2.6,1.1,4.2,4.7,13.7,2018-19,Playoffs,UNLV,Canada,Undrafted,Undrafted,Undrafted,24,C,6-8,233.0,2017,2022,9,7,2,0.778,22,8,15,0.364,33,31,15,17,0.484
203920,Khem Birch,1610612753,ORL,27.0,5,1,4,0.2,44.7,3.5,7.0,0.5,0.0,0.0,0.0,5.0,5.5,0.909,3.5,2.5,0.5,0.0,1.0,5.5,4.5,12.0,2019-20,Playoffs,UNLV,Canada,Undrafted,Undrafted,Undrafted,24,C,6-8,233.0,2017,2022,9,6,3,0.667,16,6,10,0.375,26,25,12,13,0.48
203920,Khem Birch,1610612761,TOR,29.0,6,2,4,0.333,52.7,6.7,13.3,0.5,1.7,3.3,0.5,0.0,0.0,0.0,2.5,2.5,0.8,0.8,0.8,10.8,0.0,15.0,2021-22,Playoffs,UNLV,Canada,Undrafted,Undrafted,Undrafted,24,C,6-8,233.0,2017,2022,4,4,0,1.0,5,2,3,0.4,15,9,6,3,0.667
1628398,Kyle Kuzma,1610612747,LAL,24.0,21,16,5,0.762,47.4,7.5,17.5,0.43,2.5,8.1,0.313,2.8,3.6,0.784,1.7,2.1,0.6,0.7,0.8,4.9,2.5,20.5,2019-20,Playoffs,Utah,USA,2017,1,27,33,F,6-9,221.0,2017,2023,18,11,7,0.611,47,12,35,0.255,69,65,23,42,0.354
1628398,Kyle Kuzma,1610612747,LAL,25.0,6,2,4,0.333,48.1,5.2,17.8,0.292,1.5,8.6,0.174,2.2,3.3,0.667,2.6,2.2,0.7,0.4,1.5,3.0,1.9,14.1,2020-21,Playoffs,Utah,USA,2017,1,27,33,F,6-9,221.0,2017,2023,4,3,1,0.75,19,5,14,0.263,27,23,8,15,0.348
1628379,Luke Kennard,1610612765,DET,23.0,4,0,4,0.0,47.2,8.2,16.7,0.489,3.2,5.3,0.6,1.8,2.1,0.833,2.5,1.1,1.1,0.4,1.8,2.1,2.5,21.4,2018-19,Playoffs,Duke,USA,2017,1,12,10,G,6-5,206.0,2017,2023,0,0,0,0.0,16,4,12,0.25,30,16,4,12,0.25
1628379,Luke Kennard,1610612746,LAC,25.0,15,9,6,0.6,50.1,7.1,14.8,0.477,4.8,11.6,0.412,0.2,0.5,0.5,1.6,0.7,0.5,0.0,0.0,3.4,1.4,19.2,2020-21,Playoffs,Duke,USA,2017,1,12,10,G,6-5,206.0,2017,2023,5,1,4,0.2,9,2,7,0.222,24,14,3,11,0.214
1628379,Luke Kennard,1610612763,MEM,27.0,5,2,3,0.4,47.0,5.3,10.1,0.522,3.5,7.0,0.5,1.8,1.8,1.0,3.1,0.4,1.8,0.0,0.4,3.5,0.9,15.9,2022-23,Playoffs,Duke,USA,2017,1,12,10,G,6-5,206.0,2017,2023,5,2,3,0.4,15,3,12,0.2,27,20,5,15,0.25
1628436,Luke Kornet,1610612738,BOS,25.0,2,0,2,0.0,38.7,7.1,7.1,1.0,0.0,0.0,0.0,7.1,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,21.4,2020-21,Playoffs,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,40,C,7-1,250.0,2017,2023,0,0,0,0.0,3,1,2,0.333,4,3,1,2,0.333
1628436,Luke Kornet,1610612738,BOS,26.0,9,4,5,0.444,48.1,7.7,10.3,0.75,2.6,2.6,1.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,2.6,0.0,17.9,2021-22,Playoffs,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,40,C,7-1,250.0,2017,2023,1,0,1,0.0,4,0,4,0.0,5,5,0,5,0.0
1628436,Luke Kornet,1610612738,BOS,27.0,8,5,3,0.625,48.1,10.4,11.9,0.875,1.5,1.5,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.5,0.0,3.0,3.0,25.4,2022-23,Playoffs,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,40,C,7-1,250.0,2017,2023,5,4,1,0.8,5,1,4,0.2,6,10,5,5,0.5
1626259,Malcolm Miller,1610612761,TOR,26.0,10,7,3,0.7,40.8,2.9,11.8,0.25,1.5,8.8,0.167,4.4,5.9,0.75,1.5,1.5,0.0,1.5,0.0,4.4,2.9,11.8,2018-19,Playoffs,Holy Cross,USA,Undrafted,Undrafted,Undrafted,13,G,6-7,210.0,2017,2019,0,0,0,0.0,5,2,3,0.4,5,5,2,3,0.4
1628370,Malik Monk,1610612758,SAC,25.0,7,3,4,0.429,45.6,8.4,20.7,0.409,2.9,8.7,0.333,9.8,10.9,0.898,5.6,3.1,1.1,0.7,1.8,3.3,7.8,29.6,2022-23,Playoffs,Kentucky,USA,2017,1,11,0,G,6-3,200.0,2017,2023,6,2,4,0.333,32,3,29,0.094,41,38,5,33,0.132
1628365,Markelle Fultz,1610612755,PHI,20.0,3,2,1,0.667,45.9,2.0,14.0,0.143,0.0,0.0,0.0,6.0,8.0,0.75,10.0,2.0,4.0,0.0,0.0,8.0,6.0,10.0,2017-18,Playoffs,Washington,USA,2017,1,1,20,G,6-4,209.0,2017,2023,0,0,0,0.0,3,1,2,0.333,5,3,1,2,0.333
