PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Year,Season_type
201933,Blake Griffin,1610612738,BOS,1,0,1,6.0,1,0,1,0.0,2,0.5,0,0.5,2.1,1,0,1,0.0,5,0.2,0,0.2,5.1,2,0,2,0.0,6,0.333,0,0.333,3.6,2022-23,Playoffs
1626171,Bobby Portis,1610612749,MIL,5,1,4,107.0,10,5,5,0.5,19,0.526,0,0.526,10.3,31,8,23,0.258,36,0.861,0,0.861,4.7,41,13,28,0.317,53,0.774,0,0.774,6.1,2022-23,Playoffs
203992,Bogdan Bogdanovic,1610612737,ATL,5,2,3,137.0,2,1,1,0.5,7,0.286,0,0.286,2.5,16,2,14,0.125,27,0.593,2,0.64,7.0,18,3,15,0.167,30,0.6,2,0.643,6.5,2022-23,Playoffs
1630538,Bones Hyland,1610612746,LAC,3,1,2,49.0,1,0,1,0.0,5,0.2,0,0.2,4.1,3,0,3,0.0,10,0.3,0,0.3,8.8,4,0,4,0.0,15,0.267,0,0.267,7.7,2022-23,Playoffs
201572,Brook Lopez,1610612749,MIL,5,1,4,182.0,14,11,3,0.786,25,0.56,0,0.56,5.4,18,6,12,0.333,37,0.486,2,0.514,7.5,32,17,15,0.531,59,0.542,2,0.561,6.6,2022-23,Playoffs
1628971,Bruce Brown,1610612743,DEN,20,16,4,532.0,15,7,8,0.467,42,0.357,2,0.375,8.1,65,8,57,0.123,115,0.565,11,0.625,8.6,80,15,65,0.188,157,0.51,13,0.556,8.5,2022-23,Playoffs
1628997,Caleb Martin,1610612748,MIA,23,13,10,694.0,27,12,15,0.444,63,0.429,2,0.443,11.7,98,18,80,0.184,177,0.554,20,0.624,6.3,125,30,95,0.24,230,0.543,22,0.601,7.5,2022-23,Playoffs
1630560,Cam Thomas,1610612751,BKN,1,0,1,11.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,4,0.25,1,0.333,18.5,1,0,1,0.0,4,0.25,1,0.333,18.5,2022-23,Playoffs
1629661,Cameron Johnson,1610612751,BKN,4,0,4,152.0,3,2,1,0.667,9,0.333,0,0.333,6.6,20,7,13,0.35,36,0.556,2,0.588,6.3,23,9,14,0.391,45,0.511,2,0.535,6.4,2022-23,Playoffs
1626166,Cameron Payne,1610612756,PHX,5,1,4,119.0,0,0,0,0.0,0,0.0,0,0.0,0.0,14,4,10,0.286,17,0.824,0,0.824,9.5,14,4,10,0.286,17,0.824,0,0.824,9.5,2022-23,Playoffs
1627747,Caris LeVert,1610612739,CLE,5,1,4,170.0,4,3,1,0.75,10,0.4,0,0.4,13.5,19,3,16,0.158,37,0.514,2,0.543,5.3,23,6,17,0.261,46,0.5,2,0.523,6.8,2022-23,Playoffs
1626224,Cedi Osman,1610612739,CLE,5,1,4,93.0,1,1,0,1.0,4,0.25,0,0.25,6.1,14,2,12,0.143,19,0.737,1,0.778,6.6,15,3,12,0.2,22,0.682,1,0.714,6.6,2022-23,Playoffs
1629002,Chimezie Metu,1610612758,SAC,1,0,1,3.0,1,0,1,0.0,2,0.5,0,0.5,4.1,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,2,0.5,0,0.5,4.1,2022-23,Playoffs
101108,Chris Paul,1610612756,PHX,6,4,2,218.0,5,4,1,0.8,13,0.385,0,0.385,6.8,30,8,22,0.267,51,0.588,3,0.625,7.2,35,12,23,0.343,64,0.547,3,0.574,7.1,2022-23,Playoffs
1631128,Christian Braun,1610612743,DEN,18,14,4,233.0,12,6,6,0.5,42,0.286,3,0.308,8.9,27,5,22,0.185,47,0.574,6,0.659,7.1,39,11,28,0.282,86,0.453,9,0.506,7.6,2022-23,Playoffs
203991,Clint Capela,1610612737,ATL,6,2,4,151.0,15,10,5,0.667,31,0.484,1,0.5,5.0,35,9,26,0.257,57,0.614,5,0.673,4.9,50,19,31,0.38,86,0.581,6,0.625,4.9,2022-23,Playoffs
203469,Cody Zeller,1610612748,MIA,18,10,8,158.0,11,6,5,0.545,38,0.289,2,0.306,4.4,37,14,23,0.378,62,0.597,7,0.673,5.2,48,20,28,0.417,98,0.49,9,0.539,5.0,2022-23,Playoffs
1626156,D'Angelo Russell,1610612747,LAL,15,8,7,446.0,10,2,8,0.2,18,0.556,0,0.556,16.6,37,6,31,0.162,64,0.578,6,0.638,8.4,47,8,39,0.17,80,0.588,6,0.635,10.1,2022-23,Playoffs
1627814,Damion Lee,1610612756,PHX,6,2,4,74.0,4,1,3,0.25,7,0.571,0,0.571,10.1,7,3,4,0.429,11,0.636,1,0.7,5.7,11,4,7,0.364,17,0.647,1,0.688,7.3,2022-23,Playoffs
201980,Danny Green,1610612739,CLE,3,1,2,36.0,2,1,1,0.5,7,0.286,0,0.286,5.1,5,0,5,0.0,9,0.556,1,0.625,5.6,7,1,6,0.143,14,0.5,1,0.538,5.5,2022-23,Playoffs
1627863,Danuel House Jr.,1610612755,PHI,6,3,3,42.0,0,0,0,0.0,3,0.0,0,0.0,0.0,12,1,11,0.083,20,0.6,1,0.632,8.0,12,1,11,0.083,21,0.571,1,0.6,8.0,2022-23,Playoffs
1629636,Darius Garland,1610612739,CLE,4,1,3,145.0,0,0,0,0.0,6,0.0,2,0.0,0.0,9,2,7,0.222,20,0.45,4,0.563,10.0,9,2,7,0.222,25,0.36,6,0.474,10.0,2022-23,Playoffs
1631223,David Roddy,1610612763,MEM,5,1,4,74.0,4,1,3,0.25,10,0.4,0,0.4,15.7,13,4,9,0.308,20,0.65,0,0.65,5.0,17,5,12,0.294,30,0.567,0,0.567,7.6,2022-23,Playoffs
1630558,Davion Mitchell,1610612758,SAC,6,3,3,131.0,3,1,2,0.333,8,0.375,1,0.429,12.2,6,0,6,0.0,12,0.5,1,0.545,7.7,9,1,8,0.111,20,0.45,2,0.5,9.2,2022-23,Playoffs
1630549,Day'Ron Sharpe,1610612751,BKN,1,0,1,17.0,2,2,0,1.0,7,0.286,0,0.286,4.3,4,1,3,0.25,7,0.571,0,0.571,2.5,6,3,3,0.5,14,0.429,0,0.429,3.1,2022-23,Playoffs
1628368,De'Aaron Fox,1610612758,SAC,7,3,4,270.0,12,2,10,0.167,22,0.545,0,0.545,16.8,26,5,21,0.192,45,0.578,2,0.605,7.8,38,7,31,0.184,64,0.594,2,0.613,10.6,2022-23,Playoffs
1629631,De'Andre Hunter,1610612737,ATL,6,2,4,224.0,7,1,6,0.143,15,0.467,1,0.5,9.2,27,3,24,0.111,45,0.6,4,0.659,7.3,34,4,30,0.118,59,0.576,5,0.63,7.7,2022-23,Playoffs
1629001,De'Anthony Melton,1610612755,PHI,11,7,4,274.0,14,5,9,0.357,36,0.389,2,0.412,12.0,22,3,19,0.136,43,0.512,6,0.595,7.7,36,8,28,0.222,78,0.462,8,0.514,9.3,2022-23,Playoffs
201599,DeAndre Jordan,1610612743,DEN,1,0,1,4.0,0,0,0,0.0,2,0.0,0,0.0,0.0,4,3,1,0.75,5,0.8,0,0.8,2.5,4,3,1,0.75,6,0.667,0,0.667,2.5,2022-23,Playoffs
1629731,Dean Wade,1610612739,CLE,2,0,2,11.0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,1,2,0.333,4,0.75,1,1.0,4.4,3,1,2,0.333,4,0.75,1,1.0,4.4,2022-23,Playoffs
1629028,Deandre Ayton,1610612756,PHX,10,6,4,319.0,29,23,6,0.793,58,0.5,0,0.5,5.5,68,18,50,0.265,98,0.694,7,0.747,5.0,97,41,56,0.423,149,0.651,7,0.683,5.1,2022-23,Playoffs
1627749,Dejounte Murray,1610612737,ATL,5,1,4,190.0,9,3,6,0.333,18,0.5,0,0.5,18.0,27,4,23,0.148,42,0.643,5,0.73,7.2,36,7,29,0.194,60,0.6,5,0.655,9.9,2022-23,Playoffs
203471,Dennis Schroder,1610612747,LAL,13,6,7,342.0,3,0,3,0.0,9,0.333,0,0.333,22.0,28,3,25,0.107,51,0.549,7,0.636,10.9,31,3,28,0.097,60,0.517,7,0.585,12.0,2022-23,Playoffs
1628401,Derrick White,1610612738,BOS,19,10,9,581.0,13,9,4,0.692,33,0.394,1,0.406,7.1,46,10,36,0.217,87,0.529,5,0.561,8.2,59,19,40,0.322,118,0.5,6,0.527,8.0,2022-23,Playoffs
1630217,Desmond Bane,1610612763,MEM,6,2,4,231.0,7,3,4,0.429,24,0.292,1,0.304,9.0,29,3,26,0.103,41,0.707,4,0.784,6.5,36,6,30,0.167,61,0.59,5,0.643,7.0,2022-23,Playoffs
1626164,Devin Booker,1610612756,PHX,11,6,5,459.0,12,5,7,0.417,37,0.324,2,0.343,5.7,41,9,32,0.22,76,0.539,9,0.612,7.5,53,14,39,0.264,112,0.473,11,0.525,7.1,2022-23,Playoffs
203473,Dewayne Dedmon,1610612755,PHI,1,0,1,5.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,1,0,1.0,1,1.0,0,1.0,10.3,1,1,0,1.0,1,1.0,0,1.0,10.3,2022-23,Playoffs
1628415,Dillon Brooks,1610612763,MEM,6,2,4,167.0,3,1,2,0.333,11,0.273,1,0.3,9.7,15,2,13,0.133,26,0.577,3,0.652,6.8,18,3,15,0.167,36,0.5,4,0.563,7.3,2022-23,Playoffs
1627734,Domantas Sabonis,1610612758,SAC,7,3,4,243.0,31,22,9,0.71,76,0.408,0,0.408,4.9,46,16,30,0.348,94,0.489,8,0.535,4.3,77,38,39,0.494,168,0.458,8,0.481,4.5,2022-23,Playoffs
1628378,Donovan Mitchell,1610612739,CLE,5,1,4,207.0,3,2,1,0.667,5,0.6,0,0.6,14.5,22,7,15,0.318,37,0.595,3,0.647,10.0,25,9,16,0.36,42,0.595,3,0.641,10.5,2022-23,Playoffs
1628978,Donte DiVincenzo,1610612744,GSW,12,5,7,218.0,11,7,4,0.636,24,0.458,1,0.478,7.0,28,2,26,0.071,47,0.596,3,0.636,6.9,39,9,30,0.231,70,0.557,4,0.591,6.9,2022-23,Playoffs
1627827,Dorian Finney-Smith,1610612751,BKN,4,0,4,101.0,6,3,3,0.5,12,0.5,0,0.5,5.2,12,4,7,0.333,22,0.545,2,0.6,5.2,18,7,10,0.389,33,0.545,2,0.581,5.2,2022-23,Playoffs
203110,Draymond Green,1610612744,GSW,12,5,7,367.0,19,10,9,0.526,44,0.432,2,0.452,7.3,64,22,42,0.344,111,0.577,10,0.634,5.7,83,32,51,0.386,151,0.55,12,0.597,6.1,2022-23,Playoffs
1629130,Duncan Robinson,1610612748,MIA,19,9,10,368.0,1,0,2,0.0,5,0.2,1,0.25,13.0,33,8,25,0.242,61,0.541,4,0.579,8.0,34,8,27,0.235,65,0.523,5,0.567,8.6,2022-23,Playoffs
201569,Eric Gordon,1610612746,LAC,4,1,3,128.0,1,0,1,0.0,4,0.25,0,0.25,41.4,6,1,5,0.167,10,0.6,1,0.667,8.2,7,1,6,0.143,14,0.5,1,0.538,12.9,2022-23,Playoffs
1630596,Evan Mobley,1610612739,CLE,5,1,4,188.0,15,5,10,0.333,37,0.405,1,0.417,6.2,35,10,25,0.286,63,0.556,4,0.593,4.5,50,15,35,0.3,95,0.526,5,0.556,5.0,2022-23,Playoffs
1627788,Furkan Korkmaz,1610612755,PHI,1,0,1,4.0,0,0,0,0.0,1,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,9.6,1,0,1,0.0,2,0.5,0,0.5,9.6,2022-23,Playoffs
1629216,Gabe Vincent,1610612748,MIA,14,9,5,453.0,8,1,7,0.125,19,0.421,1,0.444,20.7,23,3,20,0.13,49,0.469,2,0.489,9.9,31,4,27,0.129,67,0.463,3,0.484,12.7,2022-23,Playoffs
1627780,Gary Payton II,1610612744,GSW,11,4,7,184.0,22,11,11,0.5,38,0.579,1,0.595,5.5,22,7,15,0.318,41,0.537,5,0.611,7.5,44,18,26,0.409,77,0.571,6,0.62,6.5,2022-23,Playoffs
1627777,Georges Niang,1610612755,PHI,3,3,0,46.0,0,0,0,0.0,0,0.0,0,0.0,0.0,4,0,4,0.0,7,0.571,1,0.667,4.3,4,0,4,0.0,7,0.571,1,0.667,4.3,2022-23,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,3,0,3,91.0,8,6,2,0.75,16,0.5,0,0.5,8.4,25,4,21,0.16,36,0.694,4,0.781,5.0,33,10,23,0.303,47,0.702,4,0.767,5.8,2022-23,Playoffs
1629684,Grant Williams,1610612738,BOS,12,7,5,251.0,11,3,8,0.273,24,0.458,1,0.478,12.8,22,7,15,0.318,40,0.55,7,0.667,7.5,33,10,23,0.303,63,0.524,8,0.6,9.3,2022-23,Playoffs
1628960,Grayson Allen,1610612749,MIL,4,1,3,116.0,1,1,0,1.0,7,0.143,0,0.143,29.9,11,2,9,0.182,14,0.786,0,0.786,6.1,12,3,9,0.25,20,0.6,0,0.6,8.1,2022-23,Playoffs
203084,Harrison Barnes,1610612758,SAC,6,3,3,183.0,10,6,4,0.6,23,0.435,3,0.5,6.4,14,3,11,0.214,19,0.737,1,0.778,8.1,24,9,15,0.375,42,0.571,4,0.632,7.4,2022-23,Playoffs
1629312,Haywood Highsmith,1610612748,MIA,11,6,5,141.0,10,3,7,0.3,20,0.5,0,0.5,9.3,14,6,8,0.429,27,0.519,1,0.538,8.3,24,9,15,0.375,46,0.522,1,0.533,8.7,2022-23,Playoffs
1630193,Immanuel Quickley,1610612752,NYK,8,5,3,175.0,2,0,2,0.0,8,0.25,0,0.25,13.0,11,2,9,0.182,21,0.524,1,0.55,8.1,13,2,11,0.154,28,0.464,1,0.481,8.9,2022-23,Playoffs
1630171,Isaac Okoro,1610612739,CLE,4,1,3,57.0,3,2,1,0.667,7,0.429,0,0.429,4.6,4,0,4,0.0,7,0.571,0,0.571,10.4,7,2,5,0.286,14,0.5,0,0.5,7.9,2022-23,Playoffs
1628392,Isaiah Hartenstein,1610612752,NYK,11,6,5,220.0,23,15,8,0.652,51,0.451,3,0.479,6.6,28,8,20,0.286,61,0.459,7,0.519,5.9,51,23,28,0.451,109,0.468,10,0.515,6.2,2022-23,Playoffs
202397,Ish Smith,1610612743,DEN,1,1,0,4.0,0,0,0,0.0,1,0.0,1,0.0,0.0,1,0,1,0.0,2,0.5,1,1.0,10.6,1,0,1,0.0,3,0.333,2,1.0,10.6,2022-23,Playoffs
1630688,Ish Wainright,1610612756,PHX,1,0,1,7.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,10.3,1,0,1,0.0,1,1.0,0,1.0,10.3,2022-23,Playoffs
1627826,Ivica Zubac,1610612746,LAC,5,1,4,130.0,16,14,2,0.875,42,0.381,3,0.41,4.1,32,11,21,0.344,50,0.64,2,0.667,3.6,48,25,23,0.521,91,0.527,5,0.558,3.8,2022-23,Playoffs
1629630,Ja Morant,1610612763,MEM,5,1,4,187.0,8,4,4,0.5,14,0.571,0,0.571,7.7,26,10,16,0.385,41,0.634,3,0.684,6.7,34,14,20,0.412,55,0.618,3,0.654,6.9,2022-23,Playoffs
203210,JaMychal Green,1610612744,GSW,3,2,1,26.0,0,0,0,0.0,3,0.0,0,0.0,0.0,5,3,2,0.6,6,0.833,0,0.833,4.8,5,3,2,0.6,9,0.556,0,0.556,4.8,2022-23,Playoffs
203109,Jae Crowder,1610612749,MIL,2,1,1,29.0,1,1,0,1.0,3,0.333,0,0.333,9.8,3,1,2,0.333,4,0.75,0,0.75,6.4,4,2,2,0.5,6,0.667,0,0.667,7.3,2022-23,Playoffs
1628973,Jalen Brunson,1610612752,NYK,11,6,5,443.0,9,2,7,0.222,19,0.474,0,0.474,20.4,45,3,42,0.067,77,0.584,11,0.682,9.8,54,5,49,0.093,93,0.581,11,0.659,11.6,2022-23,Playoffs
1630552,Jalen Johnson,1610612737,ATL,5,2,3,51.0,2,0,1,0.0,9,0.222,1,0.25,7.0,13,0,13,0.0,16,0.813,2,0.929,3.9,15,0,14,0.0,22,0.682,3,0.789,4.2,2022-23,Playoffs
1629667,Jalen McDaniels,1610612755,PHI,7,5,2,101.0,3,1,2,0.333,9,0.333,1,0.375,7.5,13,1,12,0.077,20,0.65,3,0.765,5.4,16,2,14,0.125,28,0.571,4,0.667,5.8,2022-23,Playoffs
1627750,Jamal Murray,1610612743,DEN,20,16,4,799.0,15,9,6,0.6,38,0.395,1,0.405,7.0,98,17,81,0.173,130,0.754,8,0.803,7.7,113,26,87,0.23,168,0.673,9,0.711,7.7,2022-23,Playoffs
201935,James Harden,1610612755,PHI,11,7,4,427.0,6,3,3,0.5,33,0.182,1,0.188,10.2,62,9,53,0.145,98,0.633,6,0.674,7.0,68,12,56,0.176,127,0.535,7,0.567,7.3,2022-23,Playoffs
1628991,Jaren Jackson Jr.,1610612763,MEM,6,2,4,220.0,20,14,6,0.7,41,0.488,2,0.513,6.9,27,4,23,0.148,47,0.574,4,0.628,5.9,47,18,29,0.383,85,0.553,6,0.595,6.3,2022-23,Playoffs
1629020,Jarred Vanderbilt,1610612747,LAL,14,7,7,243.0,19,14,5,0.737,40,0.475,2,0.5,6.5,29,6,23,0.207,54,0.537,8,0.63,6.1,48,20,28,0.417,91,0.527,10,0.593,6.2,2022-23,Playoffs
1628386,Jarrett Allen,1610612739,CLE,5,1,4,191.0,15,11,4,0.733,34,0.441,1,0.455,5.8,22,11,11,0.5,53,0.415,8,0.489,4.4,37,22,15,0.595,86,0.43,9,0.481,5.0,2022-23,Playoffs
1627759,Jaylen Brown,1610612738,BOS,20,11,9,751.0,25,13,12,0.52,58,0.431,1,0.439,9.0,87,15,71,0.172,145,0.6,13,0.659,6.9,112,28,83,0.25,196,0.571,14,0.615,7.4,2022-23,Playoffs
1629669,Jaylen Nowell,1610612750,MIN,3,1,2,38.0,4,3,1,0.75,5,0.8,0,0.8,2.7,1,0,1,0.0,3,0.333,0,0.333,22.7,5,3,2,0.6,8,0.625,0,0.625,6.7,2022-23,Playoffs
1628369,Jayson Tatum,1610612738,BOS,20,11,9,799.0,26,15,10,0.577,54,0.481,0,0.481,8.7,184,34,151,0.185,259,0.71,12,0.745,5.7,210,49,161,0.233,308,0.682,12,0.709,6.1,2022-23,Playoffs
201145,Jeff Green,1610612743,DEN,16,12,4,279.0,6,1,5,0.167,14,0.429,0,0.429,10.6,25,4,21,0.16,41,0.61,2,0.641,6.7,31,5,26,0.161,54,0.574,2,0.596,7.5,2022-23,Playoffs
1628975,Jevon Carter,1610612749,MIL,2,1,1,37.0,0,0,0,0.0,0,0.0,0,0.0,0.0,4,0,4,0.0,4,1.0,0,1.0,8.0,4,0,4,0.0,4,1.0,0,1.0,8.0,2022-23,Playoffs
202710,Jimmy Butler,1610612748,MIA,22,13,9,874.0,47,25,22,0.532,128,0.367,7,0.388,7.2,95,21,74,0.221,164,0.579,18,0.651,6.9,142,46,96,0.324,285,0.498,25,0.546,7.0,2022-23,Playoffs
1629111,Jock Landale,1610612756,PHX,7,2,5,113.0,10,7,3,0.7,36,0.278,1,0.286,4.3,18,3,15,0.167,36,0.5,5,0.581,5.3,28,10,18,0.357,71,0.394,6,0.431,5.0,2022-23,Playoffs
203925,Joe Harris,1610612751,BKN,3,0,3,40.0,0,0,0,0.0,0,0.0,0,0.0,0.0,5,1,4,0.2,12,0.417,2,0.5,5.0,5,1,4,0.2,12,0.417,2,0.5,5.0,2022-23,Playoffs
204060,Joe Ingles,1610612749,MIL,2,1,1,43.0,1,0,1,0.0,2,0.5,1,1.0,6.6,5,0,5,0.0,6,0.833,0,0.833,5.9,6,0,6,0.0,8,0.75,1,0.857,6.0,2022-23,Playoffs
203954,Joel Embiid,1610612755,PHI,9,5,4,336.0,16,10,6,0.625,41,0.39,1,0.4,5.1,72,24,48,0.333,113,0.637,16,0.742,5.1,88,34,54,0.386,151,0.583,17,0.657,5.1,2022-23,Playoffs
1628381,John Collins,1610612737,ATL,6,2,4,164.0,7,4,3,0.571,18,0.389,1,0.412,6.5,19,4,15,0.211,38,0.5,2,0.528,4.1,26,8,18,0.308,55,0.473,3,0.5,4.7,2022-23,Playoffs
1629723,John Konchar,1610612763,MEM,4,2,2,48.0,4,1,3,0.25,9,0.444,1,0.5,8.2,6,0,6,0.0,7,0.857,0,0.857,4.9,10,1,9,0.1,15,0.667,1,0.714,6.2,2022-23,Playoffs
1630228,Jonathan Kuminga,1610612744,GSW,7,4,3,45.0,4,3,1,0.75,7,0.571,0,0.571,5.9,5,1,4,0.2,9,0.556,0,0.556,5.2,9,4,5,0.444,15,0.6,0,0.6,5.5,2022-23,Playoffs
1629162,Jordan McLaughlin,1610612750,MIN,1,0,1,10.0,0,0,0,0.0,1,0.0,0,0.0,0.0,2,0,2,0.0,3,0.667,1,1.0,5.9,2,0,2,0.0,4,0.5,1,0.667,5.9,2022-23,Playoffs
1629673,Jordan Poole,1610612744,GSW,10,6,4,205.0,4,1,3,0.25,11,0.364,0,0.364,17.7,24,1,23,0.042,33,0.727,1,0.75,7.2,28,2,26,0.071,42,0.667,1,0.683,8.7,2022-23,Playoffs
1628404,Josh Hart,1610612752,NYK,11,6,5,353.0,18,11,7,0.611,42,0.429,3,0.462,9.3,63,20,43,0.317,105,0.6,9,0.656,5.8,81,31,50,0.383,146,0.555,12,0.604,6.6,2022-23,Playoffs
1629006,Josh Okogie,1610612756,PHX,8,6,2,145.0,12,9,3,0.75,25,0.48,0,0.48,6.8,9,0,9,0.0,22,0.409,1,0.429,6.5,21,9,12,0.429,47,0.447,1,0.457,6.7,2022-23,Playoffs
201950,Jrue Holiday,1610612749,MIL,5,1,4,191.0,4,1,3,0.25,18,0.222,1,0.235,12.4,29,8,21,0.276,47,0.617,6,0.707,7.2,33,9,24,0.273,63,0.524,7,0.589,7.9,2022-23,Playoffs
203944,Julius Randle,1610612752,NYK,10,6,4,330.0,17,7,10,0.412,51,0.333,0,0.333,7.6,66,15,51,0.227,99,0.667,9,0.733,4.1,83,22,61,0.265,137,0.606,9,0.648,4.8,2022-23,Playoffs
1626157,Karl-Anthony Towns,1610612750,MIN,5,1,4,180.0,6,4,2,0.667,19,0.316,1,0.333,7.2,45,8,37,0.178,59,0.763,1,0.776,6.0,51,12,39,0.235,74,0.689,2,0.708,6.1,2022-23,Playoffs
202695,Kawhi Leonard,1610612746,LAC,2,1,1,80.0,3,2,1,0.667,6,0.5,1,0.6,13.4,10,4,6,0.4,16,0.625,2,0.714,5.8,13,6,7,0.462,21,0.619,3,0.722,7.5,2022-23,Playoffs
1631099,Keegan Murray,1610612758,SAC,7,3,4,194.0,15,6,9,0.4,26,0.577,2,0.625,9.6,29,7,22,0.241,45,0.644,2,0.674,5.8,44,13,31,0.295,70,0.629,4,0.667,7.1,2022-23,Playoffs
1631254,Kenneth Lofton Jr.,1610612763,MEM,1,0,1,10.0,1,1,0,1.0,3,0.333,0,0.333,3.2,2,0,2,0.0,3,0.667,1,1.0,6.0,3,1,2,0.333,6,0.5,1,0.6,5.0,2022-23,Playoffs
203484,Kentavious Caldwell-Pope,1610612743,DEN,20,16,4,671.0,14,4,10,0.286,33,0.424,2,0.452,11.8,51,4,47,0.078,87,0.586,8,0.646,9.9,65,8,57,0.123,118,0.551,10,0.602,10.4,2022-23,Playoffs
1630556,Kessler Edwards,1610612758,SAC,1,0,1,3.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,5.1,1,0,1,0.0,1,1.0,0,1.0,5.1,2022-23,Playoffs
201142,Kevin Durant,1610612756,PHX,11,6,5,466.0,7,3,4,0.429,19,0.368,0,0.368,13.6,89,31,58,0.348,124,0.718,5,0.748,5.8,96,34,62,0.354,140,0.686,5,0.711,6.4,2022-23,Playoffs
1628989,Kevin Huerter,1610612758,SAC,7,3,4,183.0,1,1,0,1.0,11,0.091,1,0.1,2.6,30,7,23,0.233,37,0.811,4,0.909,7.2,31,8,23,0.258,46,0.674,5,0.756,7.0,2022-23,Playoffs
201567,Kevin Love,1610612748,MIA,20,12,8,359.0,14,11,3,0.786,38,0.368,0,0.368,4.7,97,20,77,0.206,160,0.606,15,0.669,4.0,111,31,80,0.279,192,0.578,15,0.627,4.1,2022-23,Playoffs
1626172,Kevon Looney,1610612744,GSW,13,6,7,325.0,61,45,16,0.738,108,0.565,0,0.565,6.3,109,42,67,0.385,161,0.677,13,0.736,4.4,170,87,83,0.512,258,0.659,13,0.694,5.1,2022-23,Playoffs
203114,Khris Middleton,1610612749,MIL,5,1,4,173.0,7,5,2,0.714,14,0.5,0,0.5,8.7,25,8,17,0.32,34,0.735,1,0.758,8.8,32,13,19,0.406,48,0.667,1,0.681,8.8,2022-23,Playoffs
202691,Klay Thompson,1610612744,GSW,13,6,7,468.0,1,0,1,0.0,17,0.059,2,0.067,38.1,53,7,46,0.132,95,0.558,9,0.616,7.2,54,7,47,0.13,106,0.509,11,0.568,7.8,2022-23,Playoffs
203937,Kyle Anderson,1610612750,MIN,4,1,3,104.0,3,2,1,0.667,8,0.375,0,0.375,2.4,13,3,10,0.231,19,0.684,0,0.684,5.2,16,5,11,0.313,27,0.593,0,0.593,4.7,2022-23,Playoffs
200768,Kyle Lowry,1610612748,MIA,22,12,10,576.0,12,4,8,0.333,36,0.333,3,0.364,12.4,69,16,52,0.232,141,0.489,18,0.561,6.8,81,20,60,0.247,176,0.46,21,0.523,7.6,2022-23,Playoffs
1630205,Lamar Stevens,1610612739,CLE,1,0,1,4.0,0,0,0,0.0,1,0.0,0,0.0,0.0,3,0,3,0.0,6,0.5,1,0.6,9.1,3,0,3,0.0,6,0.5,1,0.6,9.1,2022-23,Playoffs
1629013,Landry Shamet,1610612756,PHX,6,3,3,117.0,3,2,1,0.667,6,0.5,0,0.5,13.0,14,3,11,0.214,24,0.583,2,0.636,7.4,17,5,12,0.294,30,0.567,2,0.607,8.4,2022-23,Playoffs
2544,LeBron James,1610612747,LAL,16,8,8,619.0,25,18,7,0.72,57,0.439,2,0.455,6.0,133,36,97,0.271,202,0.658,13,0.704,6.2,158,54,104,0.342,247,0.64,15,0.681,6.2,2022-23,Playoffs
1629022,Lonnie Walker IV,1610612747,LAL,6,3,3,112.0,1,0,1,0.0,1,1.0,0,1.0,20.2,11,1,10,0.091,13,0.846,0,0.846,8.2,12,1,11,0.083,14,0.857,0,0.857,9.2,2022-23,Playoffs
1628379,Luke Kennard,1610612763,MEM,5,2,3,107.0,5,2,3,0.4,10,0.5,0,0.5,13.4,15,3,12,0.2,27,0.556,1,0.577,6.6,20,5,15,0.25,36,0.556,1,0.571,8.3,2022-23,Playoffs
1628436,Luke Kornet,1610612738,BOS,3,2,1,21.0,5,4,1,0.8,8,0.625,0,0.625,5.7,5,1,4,0.2,6,0.833,1,1.0,4.0,10,5,5,0.5,13,0.769,1,0.833,4.9,2022-23,Playoffs
1627763,Malcolm Brogdon,1610612738,BOS,17,9,8,458.0,13,6,7,0.462,29,0.448,1,0.464,13.6,53,13,40,0.245,90,0.589,11,0.671,7.6,66,19,47,0.288,118,0.559,12,0.623,8.8,2022-23,Playoffs
1627736,Malik Beasley,1610612747,LAL,6,4,2,62.0,3,1,2,0.333,5,0.6,0,0.6,12.5,5,1,4,0.2,12,0.417,1,0.455,8.1,8,2,6,0.25,17,0.471,1,0.5,9.8,2022-23,Playoffs
