"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2023,C,12,Moustapha Fall,OLY,26,19.3,18.3,7.8,10.3,0.759,0.0,0.1,0.0,2.7,5.4,0.491,4.5,8.5,13.0,5.6,1.3,2.9,3.2,3.2,2022,F,"7-2",235,Olympiacos,Paris,"2014 NBA Draft, Undrafted",France,Greek Basketball League
2024,C,14,Moustapha Fall,OLY,18,19.8,16.7,7.4,8.6,0.859,0.0,0.0,0.0,1.9,5.7,0.333,4.0,8.5,12.5,6.3,0.9,1.9,3.2,4.0,2022,F,"7-2",235,Olympiacos,Paris,"2014 NBA Draft, Undrafted",France,Greek Basketball League
2022,C,8,Georgios Diamantakos,APO,16,12.3,19.7,7.8,12.9,0.604,1.2,3.4,0.357,2.9,5.4,0.545,3.2,8.3,11.4,1.2,0.7,1.5,3.4,10.2,2019,C,"7-0",275,Ifestos Limnou,Magoula,"2017 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,C,11,Panagiotis Filippakos,ATH,24,9.5,18.2,6.6,14.2,0.463,0.8,4.2,0.2,4.2,6.8,0.625,5.7,7.2,12.9,2.5,0.6,0.8,1.3,8.2,2019,C,"6-8",225,Peristeri BC,Amarousio,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,C,15,Panagiotis Filippakos,APO,12,17.2,15.6,5.1,11.6,0.44,1.6,4.0,0.412,3.7,5.1,0.727,3.3,9.1,12.3,1.9,1.4,0.9,1.2,7.2,2019,C,"6-8",225,Peristeri BC,Amarousio,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,C,13,Eric Griffin,ATH,15,27.1,17.8,6.3,15.2,0.411,1.7,7.0,0.237,3.7,5.6,0.66,2.5,5.2,7.7,1.7,0.8,1.9,3.5,5.0,2022,F,"6-8",194,AEK Athens,Orlando (FL),"2012 NBA Draft, Undrafted",United States,Greek Basketball League
2022,C,14,Emmanouil Chatzidakis,KOL,24,9.1,17.1,6.6,11.7,0.566,0.0,0.0,0.0,4.0,4.6,0.857,3.7,3.7,7.5,1.1,1.5,0.0,2.4,11.4,2022,C,"6-10",212,Kolossos Rodou BC,Amarousio,"2022 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,C,14,Emmanouil Chatzidakis,KOL,20,14.4,17.8,6.8,13.3,0.513,0.0,0.0,0.0,4.2,5.8,0.714,5.3,4.5,9.8,1.0,1.5,0.5,4.0,9.2,2022,C,"6-10",212,Kolossos Rodou BC,Amarousio,"2022 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,C,16,Emmanouil Chatzidakis,ATH,20,9.5,14.4,5.8,11.4,0.511,0.0,0.8,0.0,2.8,5.1,0.55,3.3,3.5,6.8,2.0,0.3,0.3,2.3,7.3,2022,C,"6-10",212,Kolossos Rodou BC,Amarousio,"2022 NBA Draft, Undrafted",Greece,Greek Basketball League
2022,C,15,Kim Tillie,KOL,22,24.2,16.9,6.1,14.2,0.43,1.9,6.0,0.313,2.8,3.8,0.738,2.2,8.9,11.1,1.5,1.6,0.4,2.3,5.1,2022,F,"6-11",230,Kolossos Rodou BC,Cagnes-sur-Mer,"2010 NBA Draft, Undrafted",France,Greek Basketball League
2022,C,21,Jeremy McLaughlin,APO,13,7.3,3.1,1.5,5.6,0.273,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.6,7.6,1.0,1.5,0.5,1.0,8.7,2022,C,"6-7",225,AS Apollon Patras,Greenville (SC),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PG,1,T.J. Starks,KOL,12,21.9,30.9,12.1,26.5,0.455,2.9,7.1,0.41,3.8,5.9,0.656,0.7,2.4,3.1,4.0,3.3,0.4,5.1,2.9,2023,G,"6-2",196,Kolossos Rodou BC,Lancaster (TX),"2021 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PG,2,Isaiah Canaan,OLY,16,17.7,27.2,9.0,20.4,0.442,6.6,14.8,0.448,2.5,2.7,0.938,0.3,2.7,3.1,2.9,1.5,0.0,2.0,3.1,2023,G,"6-0",200,Olympiacos,Biloxi (MS),"2013 Rnd 2 Pick 4",United States,Greek Basketball League
2024,PG,8,Isaiah Canaan,OLY,21,22.8,21.7,7.5,16.9,0.444,5.5,11.5,0.478,1.2,1.5,0.8,0.8,3.0,3.8,3.0,2.2,0.1,2.1,2.2,2023,G,"6-0",200,Olympiacos,Biloxi (MS),"2013 Rnd 2 Pick 4",United States,Greek Basketball League
2023,PG,3,Mike Dixon,KOL,17,24.2,23.1,7.8,17.8,0.438,3.4,8.6,0.392,4.1,4.7,0.875,0.8,2.9,3.7,6.1,1.7,0.0,3.6,5.1,2023,G,"6-1",200,Kolossos Rodou BC,Kansas City (MO),"2014 NBA Draft, Undrafted",United StatesGeorgia,Greek Basketball League
2023,PG,4,Remy Martin,LAV,12,13.0,22.5,6.8,14.8,0.458,0.6,2.8,0.222,8.3,9.3,0.9,0.6,4.0,4.6,5.2,2.2,0.3,5.9,2.2,2023,G,"6-0",175,GS Lavrio,Chatsworth (CA),"2022 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PG,5,Sylvain Francisco,PER,31,27.7,21.9,7.6,18.5,0.409,3.0,10.0,0.298,3.9,5.6,0.69,0.8,4.3,5.0,9.2,2.6,0.2,4.8,3.8,2023,G,"6-2",170,Peristeri BC,Tavares (FL),"2019 NBA Draft, Undrafted",United StatesFrance,Greek Basketball League
2023,PG,6,Tim Frazier,ATH,13,24.8,21.9,7.9,19.5,0.405,3.3,9.5,0.344,2.8,3.9,0.731,0.4,4.9,5.4,9.7,1.5,0.1,4.5,4.5,2023,G,"6-0",172,AEK Athens,Houston (TX),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PG,8,Jalen Riley,PAOK,26,24.3,20.9,6.0,17.9,0.335,4.1,12.5,0.329,4.8,6.2,0.778,1.1,3.2,4.3,7.3,2.1,0.1,6.8,5.7,2023,G,"6-0",155,PAOK BC,Racine (WI),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PG,9,Paris Lee,PAN,30,25.9,20.6,6.9,16.6,0.413,3.6,10.0,0.36,3.3,4.3,0.783,0.2,3.3,3.5,7.9,3.6,0.0,4.1,3.1,2022,G,"6-0",185,Panathinaikos,Maywood (IL),"2017 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PG,16,Nate Wolters,PAN,14,16.8,17.4,7.4,15.9,0.462,1.0,4.7,0.217,1.6,3.1,0.533,0.6,8.2,8.8,7.6,3.1,0.0,3.9,3.5,2023,G,"6-4",190,Panathinaikos,St. Cloud (MN),"2013 Rnd 2 Pick 8",United States,Greek Basketball League
2023,PG,17,Josh Hagins,ARI,19,21.8,16.1,6.4,16.2,0.393,2.3,7.1,0.328,1.0,1.6,0.643,0.5,4.7,5.2,10.3,3.1,0.1,3.7,4.5,2021,G,"6-1",180,Iraklis BC,Bossier City (LA),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PG,20,Alex Hunter,KARD,13,22.8,15.8,5.8,14.7,0.396,3.1,9.5,0.322,1.1,1.8,0.636,0.3,2.1,2.4,3.9,1.6,0.0,2.1,2.9,2023,G,"5-11",180,AS Karditsas,Raleigh (NC),"2022 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PG,24,Samajae Haynes-Jones,APO,11,18.5,13.7,4.7,17.0,0.278,1.9,9.2,0.205,2.4,2.6,0.909,0.5,4.5,4.9,4.5,1.2,0.0,4.0,4.7,2023,G,"6-0",180,AS Apollon Patras,Wichita (KS),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PG,25,Athanasios Tsoukas,KARD,10,6.1,13.3,5.5,12.5,0.438,0.8,6.3,0.125,1.6,1.6,1.0,0.8,0.8,1.6,4.7,2.3,0.0,2.3,4.7,2023,G,"6-2",,AS Karditsas,"","2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,PG,34,Athanasios Tsoukas,KARD,12,3.6,3.4,1.1,11.2,0.1,1.1,10.1,0.111,0.0,0.0,0.0,1.1,2.2,3.4,4.5,0.0,1.1,2.2,7.9,2023,G,"6-2",,AS Karditsas,"","2023 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,PG,26,Matt Coleman III,PER,17,12.4,13.2,4.6,12.8,0.357,1.4,5.7,0.24,2.7,3.2,0.857,1.8,3.6,5.5,3.6,3.2,0.0,3.0,8.7,2023,G,"6-2",180,Peristeri BC,Norfolk (VA),"2021 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PG,27,Marquis Teague,KOL,19,16.0,13.0,5.1,15.8,0.32,1.3,4.6,0.276,1.6,2.1,0.769,0.5,3.5,4.0,5.2,0.6,0.5,2.2,5.4,2023,G,"6-2",180,Kolossos Rodou BC,Indianapolis (IN),"2012 Rnd 1 Pick 29",United States,Greek Basketball League
2023,PG,30,Jarrod West,KARD,12,21.5,8.2,2.8,11.7,0.238,1.7,8.0,0.209,0.9,1.3,0.714,0.9,3.5,4.5,6.0,2.6,0.0,2.8,5.6,2023,G,"5-11",180,AS Karditsas,Clarksburg (WV),"2023 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,1,Roberto Gallinat,KARD,10,28.4,35.0,10.5,22.1,0.473,4.2,11.7,0.362,9.8,11.7,0.841,0.5,3.4,3.9,2.9,1.4,0.5,5.1,4.9,2023,G,"6-3",180,AS Karditsas,Atlanta (GA),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2024,SG,3,Roberto Gallinat,ARI,16,25.4,28.9,8.8,20.5,0.431,4.0,10.7,0.374,7.2,9.0,0.803,0.7,4.2,5.0,1.4,1.3,0.5,2.9,7.1,2023,G,"6-3",180,AS Karditsas,Atlanta (GA),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,2,Joe Young,PROM,6,23.5,32.7,11.6,24.5,0.472,3.4,9.2,0.37,6.1,6.5,0.947,1.0,3.4,4.4,4.4,0.7,0.0,2.0,3.7,2023,G,"6-2",180,ASP Promitheas Patras,Houston (TX),"2015 Rnd 2 Pick 13",United States,Greek Basketball League
2023,SG,3,Jaylen Hands,PAOK,31,23.6,28.2,9.2,22.2,0.417,3.5,9.8,0.362,6.2,7.8,0.79,0.6,6.4,7.0,5.2,1.7,0.1,3.4,3.0,2023,G,"6-3",180,PAOK BC,Chula Vista (CA),"2019 Rnd 2 Pick 26",United States,Greek Basketball League
2023,SG,4,Yannick Franke,PAOK,31,26.8,28.2,9.2,20.5,0.448,4.2,11.0,0.379,5.7,7.0,0.81,2.5,6.1,8.6,4.4,1.4,0.0,4.6,3.8,2023,G,"6-4",190,PAOK BC,Haarlem,"2018 NBA Draft, Undrafted",Netherlands,Greek Basketball League
2023,SG,5,James Young,KOL,10,16.3,26.7,8.8,18.5,0.476,5.3,12.6,0.419,3.8,6.5,0.591,2.1,7.6,9.7,2.6,2.1,0.6,0.9,5.6,2023,G,"6-6",215,Kolossos Rodou BC,Rochester (MI),"2014 Rnd 1 Pick 17",United States,Greek Basketball League
2023,SG,6,Ryan Taylor,APO,7,28.2,26.7,9.7,18.2,0.533,3.9,7.5,0.516,3.4,3.6,0.933,2.2,7.8,10.0,0.5,1.9,0.0,1.9,4.1,2022,G,"6-6",190,Iraklis BC,Gary (IN),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,7,Marcus Denmon,PER,32,29.5,26.0,8.2,17.1,0.481,3.6,8.6,0.42,6.0,6.8,0.881,1.0,3.0,4.0,4.1,2.5,0.2,3.3,4.1,2020,G,"6-3",185,Panathinaikos,Kansas City (MO),"2012 Rnd 2 Pick 29",United States,Greek Basketball League
2023,SG,8,J.D. Notae,ARI,23,28.3,25.9,9.6,22.3,0.429,2.9,10.2,0.29,3.8,5.0,0.765,1.4,4.0,5.4,4.6,3.0,0.5,5.6,6.0,2023,G,"6-2",195,Aris BC,Covington (GA),"2022 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,9,"Alonzo Verge, Jr.",APO,11,25.2,25.8,9.5,20.4,0.466,1.2,3.5,0.35,5.5,7.4,0.744,0.9,5.9,6.8,13.3,2.3,0.2,7.1,3.6,2023,G,"6-3",170,AS Apollon Patras,Villa Park (IL),"2022 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,10,Kendall Smith,KOL,16,21.2,24.8,9.1,19.8,0.457,2.8,7.1,0.4,3.8,4.8,0.794,1.0,5.4,6.4,8.1,2.1,0.0,4.4,4.5,2023,G,"6-3",190,Kolossos Rodou BC,Antioch (CA),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,11,James Batemon III,KARD,7,33.7,24.4,9.0,21.4,0.419,2.0,8.1,0.25,4.5,6.1,0.733,1.8,3.3,5.1,4.7,2.8,0.0,3.9,3.9,2023,G,"6-1",189,AS Karditsas,Milwaukee (WI),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,12,Joe Thomasson,PROM,14,26.8,22.5,7.8,19.0,0.409,2.2,7.4,0.293,4.7,5.0,0.949,1.1,5.2,6.4,7.0,2.4,0.3,2.7,4.3,2023,G,"6-4",165,ASP Promitheas Patras,Dayton (OH),"2016 NBA Draft, Undrafted",United StatesGeorgia,Greek Basketball League
2023,SG,13,Nick Griffin,APO,22,22.7,22.3,7.9,20.8,0.38,4.5,13.7,0.331,2.0,2.6,0.778,0.5,2.8,3.3,1.5,1.3,0.2,2.1,3.2,2023,G,"6-2",173,AS Apollon Patras,Rockville (MD),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,15,R.J. Cole,LAV,20,30.2,22.0,6.8,18.2,0.371,2.6,8.2,0.32,5.8,6.6,0.88,1.0,4.0,5.0,7.4,1.7,0.1,3.2,2.8,2023,G,"6-1",185,GS Lavrio,Union (NJ),"2022 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,17,Jordan Sibert,PAOK,21,14.4,20.6,7.1,15.4,0.464,3.3,9.8,0.339,3.0,4.3,0.704,0.6,5.1,5.7,2.9,3.5,0.2,1.7,4.8,2023,G,"6-4",187,PAOK BC,Cincinnati (OH),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2024,SG,18,Jordan Sibert,KARD,24,15.5,17.4,5.8,16.0,0.363,2.6,10.3,0.25,3.2,4.3,0.758,1.2,5.2,6.3,2.3,2.7,0.0,2.1,4.8,2023,G,"6-4",187,PAOK BC,Cincinnati (OH),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,18,Mateusz Ponitka,PAN,27,23.3,20.2,6.4,12.4,0.519,1.6,4.3,0.375,5.8,7.7,0.752,2.4,6.8,9.2,6.5,2.1,0.3,5.0,4.0,2023,G,"6-6",206,Panathinaikos,Ostrow Wielkopolski,"2015 NBA Draft, Undrafted",Poland,Greek Basketball League
2023,SG,20,DaVonte Lacy,IONI,22,24.0,17.1,4.8,14.3,0.338,1.9,7.5,0.253,5.5,7.1,0.782,0.9,2.9,3.8,3.5,1.7,0.1,3.0,5.8,2023,G,"6-4",210,Ionikos Nikaias BC,Tacoma (WA),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,24,Rayshawn Simmons,IONI,22,23.2,14.5,4.4,12.2,0.362,2.7,7.2,0.377,2.9,4.0,0.738,1.0,2.3,3.3,8.8,1.8,0.1,4.4,5.7,2023,G,"6-4",185,Ionikos Nikaias BC,St. Louis (MO),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,26,A.J. Durham,LAV,7,18.2,13.9,4.1,15.1,0.275,1.5,6.0,0.25,4.1,6.4,0.647,0.8,4.1,4.9,2.3,1.9,0.0,3.4,6.0,2023,G,"6-4",180,GS Lavrio,Lilburn (GA),"2022 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SG,34,Christos Iordanou,KOL,14,9.1,8.3,3.0,6.8,0.444,0.4,3.8,0.1,1.9,2.6,0.714,1.5,4.9,6.4,2.3,1.1,0.0,1.1,6.4,2023,G,"6-4",190,Kolossos Rodou BC,"","2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SG,32,Christos Iordanou,MAR,15,11.4,9.5,3.4,7.6,0.444,1.1,2.8,0.4,1.7,2.2,0.75,2.8,6.5,9.3,0.6,1.4,0.0,1.7,8.7,2023,G,"6-4",190,Kolossos Rodou BC,"","2020 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SG,36,Vangelis Bebis,IONI,17,6.8,5.0,1.7,5.8,0.286,1.7,5.0,0.333,0.0,0.0,0.0,0.8,2.9,3.7,1.7,0.8,0.8,0.8,9.6,2023,G,"6-6",184,Ionikos Nikaias BC,Athens,"2016 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SF,1,Dwayne Bacon,PAN,17,24.2,26.3,9.3,19.5,0.479,4.8,11.1,0.432,2.8,3.4,0.828,0.9,6.9,7.8,4.6,1.4,0.2,2.7,3.0,2023,F,"6-6",221,Panathinaikos,Lakeland (FL),"2017 Rnd 2 Pick 10",United States,Greek Basketball League
2023,SF,4,Marius Grigonis,PAN,19,25.6,23.2,6.8,15.6,0.437,4.0,9.7,0.418,5.5,7.1,0.778,1.3,4.2,5.5,5.0,1.6,0.1,3.8,3.9,2023,F,"6-6",195,Panathinaikos,Kaunas,"2016 NBA Draft, Undrafted",Lithuania,Greek Basketball League
2024,SF,2,Marius Grigonis,PAN,22,20.2,24.7,7.8,13.6,0.571,4.6,8.5,0.544,4.4,5.1,0.872,1.2,4.0,5.2,2.8,1.5,0.1,1.8,3.4,2023,F,"6-6",195,Panathinaikos,Kaunas,"2016 NBA Draft, Undrafted",Lithuania,Greek Basketball League
2023,SF,7,Savion Flagg,LAV,21,32.7,21.2,8.4,17.9,0.473,2.1,6.5,0.323,2.2,4.5,0.492,2.8,7.7,10.5,5.5,1.2,0.3,2.4,2.5,2023,F,"6-7",225,GS Lavrio,Alvin (TX),"2022 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SF,8,David Gabrovsek,KARD,20,15.6,20.6,7.4,14.6,0.505,2.0,5.8,0.342,3.8,5.2,0.735,1.7,3.8,5.5,3.1,1.7,1.1,1.7,5.2,2023,F,"6-7",225,AS Karditsas,Ljubljana,"2017 NBA Draft, Undrafted",Slovenia,Greek Basketball League
2023,SF,10,Dustin Hogue,PROM,14,18.9,19.6,7.8,12.0,0.652,0.2,0.9,0.2,3.8,7.2,0.525,3.6,6.5,10.1,0.7,1.6,0.0,2.0,6.5,2023,F,"6-6",220,ASP Promitheas Patras,Yonkers (NY),"2015 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SF,11,George Papas,OLY,21,8.0,19.3,5.2,15.2,0.34,4.0,11.5,0.35,4.9,5.8,0.85,0.6,4.3,4.9,6.0,3.2,0.0,3.5,4.9,2023,GF,"6-5",175,Olympiacos,Jersey City (NJ),"2022 NBA Draft, Undrafted",United StatesGreece,Greek Basketball League
2024,SF,7,George Papas,PROM,10,15.8,20.9,7.0,17.3,0.404,4.5,13.0,0.349,2.4,4.2,0.571,0.9,3.6,4.5,2.1,1.2,0.0,2.7,4.5,2023,GF,"6-5",175,Olympiacos,Jersey City (NJ),"2022 NBA Draft, Undrafted",United StatesGreece,Greek Basketball League
2024,SF,9,George Papas,OLY,10,7.3,19.0,5.9,15.7,0.375,2.6,9.8,0.267,4.6,6.5,0.7,0.0,5.9,5.9,3.3,0.7,0.7,4.6,5.2,2023,GF,"6-5",175,Olympiacos,Jersey City (NJ),"2022 NBA Draft, Undrafted",United StatesGreece,Greek Basketball League
2023,SF,13,Angel Nunez,IONI,14,20.7,18.2,6.9,16.7,0.416,0.5,4.0,0.125,3.8,5.3,0.719,3.6,8.9,12.6,2.8,1.5,0.7,3.0,2.6,2023,F,"6-8",210,Ionikos Nikaias BC,Bronx (NY),"2016 NBA Draft, Undrafted",United StatesDominican Republic,Greek Basketball League
2023,SF,14,Panagiotis Kalaitzakis,PAN,31,16.4,16.8,5.7,15.1,0.377,1.3,7.5,0.177,4.2,5.9,0.71,2.4,5.0,7.4,3.3,2.4,0.4,2.4,6.2,2019,GF,"6-6",194,Holargos,Heraklion,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2024,SF,6,Panagiotis Kalaitzakis,PAN,23,16.3,22.2,8.2,16.4,0.5,1.8,6.9,0.259,4.0,6.1,0.646,1.9,3.3,5.3,2.8,3.1,0.8,2.8,5.8,2019,GF,"6-6",194,Holargos,Heraklion,"2021 NBA Draft, Undrafted",Greece,Greek Basketball League
2023,SF,16,Nemanja Dangubic,PROM,19,22.6,15.8,5.5,12.7,0.43,2.1,5.5,0.388,2.7,3.8,0.706,2.1,4.6,6.7,1.7,0.8,0.1,2.2,5.6,2023,F,"6-9",176,ASP Promitheas Patras,Pancevo,"2014 Rnd 2 Pick 24",Serbia,Greek Basketball League
2024,SF,11,Nemanja Dangubic,PER,25,19.6,17.9,6.0,12.1,0.492,2.7,6.2,0.444,3.2,3.9,0.825,2.3,5.9,8.2,0.9,1.8,0.3,1.2,4.7,2023,F,"6-9",176,ASP Promitheas Patras,Pancevo,"2014 Rnd 2 Pick 24",Serbia,Greek Basketball League
2023,SF,17,Justin Gray,LAV,17,22.0,15.4,5.4,11.1,0.488,3.0,7.1,0.418,1.7,1.8,0.929,1.2,5.4,6.6,2.4,1.9,1.3,1.7,5.1,2023,F,"6-6",210,GS Lavrio,Tampa (FL),"2018 NBA Draft, Undrafted",United StatesU.S. Virgin Islands,Greek Basketball League
2023,SF,19,Ismael Sanogo,ARI,18,18.6,14.6,5.3,11.6,0.457,1.0,3.0,0.333,3.0,4.9,0.618,6.3,6.9,13.2,1.0,2.1,1.4,3.0,8.2,2023,F,"6-8",215,Aris BC,Newark (NJ),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2024,SF,15,Ismael Sanogo,ARI,19,20.4,16.7,5.5,12.4,0.44,1.6,4.0,0.406,4.2,5.0,0.85,4.7,7.4,12.1,1.4,2.6,1.0,2.2,6.4,2023,F,"6-8",215,Aris BC,Newark (NJ),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SF,21,Aleksa Radanov,PER,31,18.9,13.8,5.3,10.4,0.512,0.8,2.7,0.303,2.3,3.6,0.636,2.5,6.1,8.5,2.7,2.2,0.3,3.4,6.0,2023,F,"6-7",185,Peristeri BC,Belgrade,"2020 NBA Draft, Undrafted",Serbia,Greek Basketball League
2023,SF,22,Nate Renfro,PAOK,30,24.8,13.0,5.7,8.5,0.667,0.0,0.1,0.0,1.6,3.8,0.424,4.0,7.9,11.9,6.3,3.0,3.0,2.6,5.1,2022,F,"6-8",205,PAOK BC,Tucson (AZ),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2024,SF,13,Nate Renfro,PER,25,19.2,17.4,7.9,10.9,0.725,0.0,0.1,0.0,1.6,4.5,0.356,5.3,6.8,12.1,2.6,2.3,1.7,2.7,7.7,2022,F,"6-8",205,PAOK BC,Tucson (AZ),"2019 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SF,24,Omar Calhoun,APO,20,13.8,12.3,4.5,12.7,0.356,2.6,8.9,0.294,0.7,1.0,0.667,1.2,3.1,4.3,2.1,1.0,0.5,1.9,1.9,2023,G,"6-5",205,AS Apollon Patras,Brooklyn (NY),"2016 NBA Draft, Undrafted",United States,Greek Basketball League
2023,SF,26,Kostantinos Korkontzelos,IONI,12,4.4,7.3,0.9,5.5,0.167,0.0,0.0,0.0,5.5,9.1,0.6,0.0,1.8,1.8,1.8,0.9,0.0,3.7,2.7,2023,F,"6-4",,Ionikos Nikaias BC,"","2026 NBA Draft Eligible",Greece,Greek Basketball League
2023,PF,2,Tarik Black,OLY,19,15.8,26.8,10.2,14.8,0.688,0.0,0.0,0.0,6.4,9.3,0.69,4.3,7.8,12.1,1.1,0.8,2.7,2.2,4.3,2023,F,"6-9",250,Olympiacos,Memphis (TN),"2014 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PF,5,George Conditt IV,PROM,22,20.6,22.8,9.5,13.8,0.687,0.0,0.1,0.0,3.8,6.1,0.621,4.3,10.3,14.6,1.7,1.2,2.6,3.0,6.6,2023,F,"6-11",234,ASP Promitheas Patras,Chicago (IL),"2022 NBA Draft, Undrafted",United StatesPuerto Rico,Greek Basketball League
2023,PF,7,Alec Peters,OLY,30,19.1,22.5,8.0,14.5,0.549,3.4,7.7,0.446,3.2,3.4,0.927,1.9,6.6,8.5,3.5,0.8,0.3,1.8,4.8,2023,F,"6-9",225,Olympiacos,Washington (IL),"2017 Rnd 2 Pick 24",United States,Greek Basketball League
2024,PF,3,Alec Peters,OLY,23,25.9,26.8,9.5,16.9,0.562,3.4,6.8,0.494,4.4,4.7,0.932,2.6,8.4,11.0,3.6,1.5,0.1,1.6,3.3,2023,F,"6-9",225,Olympiacos,Washington (IL),"2017 Rnd 2 Pick 24",United States,Greek Basketball League
2023,PF,9,Alexander Madsen,ATH,20,13.9,21.6,8.1,14.0,0.58,0.5,2.4,0.214,4.8,7.4,0.651,3.1,5.5,8.6,2.6,2.6,1.4,4.0,6.6,2023,F,"6-9",231,AEK Athens,Valkeala,"2017 NBA Draft, Undrafted",Finland,Greek Basketball League
2023,PF,10,Deontae Hawkins,IONI,20,26.6,20.8,7.6,14.7,0.515,2.0,5.1,0.386,3.7,5.0,0.732,3.5,10.2,13.7,2.8,1.0,0.3,2.6,5.0,2023,F,"6-8",220,Ionikos Nikaias BC,Dayton (OH),"2018 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PF,11,Arnoldas Kulboka,PROM,25,29.0,20.0,6.5,16.6,0.394,3.4,10.3,0.327,3.5,4.0,0.883,1.3,7.7,9.1,1.3,1.1,0.5,1.8,2.4,2023,F,"6-10",225,ASP Promitheas Patras,Marijampole,"2018 Rnd 2 Pick 25",Lithuania,Greek Basketball League
2023,PF,12,Cameron McGriff,ATH,16,22.6,19.3,6.6,14.8,0.45,1.2,5.6,0.214,4.8,6.1,0.783,3.1,7.0,10.1,1.7,1.3,0.4,4.0,5.3,2023,F,"6-7",220,AEK Athens,Grand Prairie (TX),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PF,13,Chris Coffey,KOL,19,24.0,18.7,7.6,14.5,0.522,0.6,3.3,0.194,2.9,4.3,0.683,4.9,7.8,12.7,3.2,2.1,0.5,1.8,5.7,2023,F,"6-7",225,Kolossos Rodou BC,Louisville (KY),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2024,PF,26,Chris Coffey,PROM,23,27.4,14.7,5.6,10.7,0.521,0.8,2.3,0.333,2.8,3.9,0.725,5.2,6.6,11.8,2.5,2.4,0.6,1.8,3.5,2023,F,"6-7",225,Kolossos Rodou BC,Louisville (KY),"2020 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PF,15,"Jimmy Boeheim, Jr.",KARD,13,24.3,17.0,6.8,16.1,0.425,2.1,7.6,0.28,1.2,1.7,0.727,0.9,6.1,7.0,2.4,0.8,0.5,2.6,4.4,2023,F,"6-8",215,AS Karditsas,DeWitt (NY),"2022 NBA Draft, Undrafted",United States,Greek Basketball League
2023,PF,18,Derrick Williams,PAN,31,17.0,16.2,5.8,13.5,0.432,2.6,7.2,0.367,1.9,2.9,0.656,1.0,4.5,5.5,2.5,1.5,0.2,2.1,2.5,2023,F,"6-8",240,Panathinaikos,Bellflower (CA),"2011 Rnd 1 Pick 2",United States,Greek Basketball League
