"Year_x","Position","#","Player","Team_x","GP","MPG","PPG","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","ORB","DRB","RPG","APG","SPG","BPG","TOV","PF","Year_y","Pos","HT","WT","Team_y","Birth City","Draft Status","Nationality","League"
2023,G,7,Luke Nelson,LON,35,21.3,24.1,7.7,18.1,0.423,4.0,10.5,0.38,4.8,6.4,0.74,0.5,4.8,5.3,9.5,1.9,0.2,3.3,4.6,2023,G,"6-3","190",London Lions,Worthing,"2017 NBA Draft, Undrafted",England,British Basketball League
2023,G,8,Jelani Watson-Gayle,BRI,39,25.1,22.7,7.8,18.0,0.434,3.7,9.1,0.403,3.4,4.3,0.784,1.4,4.7,6.0,6.6,2.1,0.0,2.8,2.9,2023,G,"6-1","185",Bristol Flyers,London,"2023 NBA Draft, Undrafted",England,British Basketball League
2023,G,11,Nicholas Lewis,MAN,38,17.9,20.3,7.3,19.6,0.375,3.5,11.0,0.321,2.0,3.3,0.63,2.3,5.8,8.1,4.2,4.1,0.4,2.3,6.1,2020,G,"6-3","185",Sheffield Sharks,Scarborough,"2015 NBA Draft, Undrafted",CanadaEngland,British Basketball League
2023,G,12,Andrew Lawrence,SUR,21,23.5,19.4,6.6,14.6,0.453,2.9,8.1,0.361,3.3,4.8,0.694,0.7,3.6,4.3,7.9,1.7,0.0,2.7,4.2,2022,G,"6-1","192",Surrey Scorchers,London,"2013 NBA Draft, Undrafted",England,British Basketball League
2023,G,13,Devearl Ramsey,OHS,20,29.2,19.4,6.6,16.0,0.41,1.8,6.2,0.293,4.4,4.9,0.9,1.5,5.0,6.5,3.2,3.3,0.2,2.2,4.2,2023,G,"6-0","185",Sheffield Sharks,Chatsworth (CA),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,G,14,Jordan Taylor,LON,26,23.9,18.4,6.4,14.5,0.441,2.0,5.8,0.347,3.6,4.6,0.78,0.9,4.9,5.8,10.7,1.7,0.2,2.9,5.9,2023,G,"6-1","195",London Lions,Bloomington (MN),"2012 NBA Draft, Undrafted",United States,British Basketball League
2023,G,15,Carrington Love,LEI,22,22.2,17.9,6.6,16.2,0.409,1.6,7.2,0.219,3.2,5.2,0.604,1.2,4.3,5.5,12.6,3.1,0.2,4.0,4.8,2023,G,"6-1","171",Leicester Riders,Milwaukee (WI),"2016 NBA Draft, Undrafted",United States,British Basketball League
2023,G,19,David Cohn,NEW,38,31.0,15.7,5.1,12.0,0.429,2.6,7.1,0.362,2.9,3.5,0.826,0.7,3.7,4.4,9.8,2.2,0.1,3.3,3.7,2023,G,"6-2","168",Newcastle Eagles,Elmhurst (IL),"2018 NBA Draft, Undrafted",United States,British Basketball League
2023,G,22,Morayo Soluade,LON,37,19.8,13.2,4.7,9.9,0.477,3.1,7.3,0.432,0.6,0.8,0.75,0.7,6.1,6.8,6.5,3.3,0.3,2.8,3.1,2023,G,"6-5","196",London Lions,London,"2017 NBA Draft, Undrafted",England,British Basketball League
2023,G,23,Lloyd Daniels,CHE,21,24.0,12.9,4.7,12.6,0.371,1.9,6.4,0.299,1.6,2.4,0.68,0.7,1.3,2.0,3.1,0.4,0.0,1.5,2.9,2023,F,"6-4","198",Cheshire Phoenix,Colts Neck (NJ),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,G,24,Kareem Queeley,LON,11,16.4,9.1,3.2,9.6,0.333,0.5,3.7,0.143,2.1,4.0,0.533,0.5,2.9,3.5,3.5,1.6,1.1,3.2,4.8,2023,G,"6-3","202",London Lions,Saint Kitts,"2023 NBA Draft, Undrafted",Saint Kitts and NevisEngland,British Basketball League
2023,G,26,Hensy Sako,OHS,13,4.6,8.0,3.2,11.2,0.286,0.0,2.4,0.0,1.6,4.8,0.333,0.0,9.6,9.6,5.6,3.2,0.0,4.8,4.0,2023,G,"6-1",-,Sheffield Sharks,N/A,"2024 NBA Draft Eligible",England,British Basketball League
2023,G,1,A.J. Durham,CAL,20,28.9,29.6,9.6,19.2,0.5,2.3,6.1,0.384,8.0,9.7,0.829,0.9,5.5,6.4,4.5,1.1,0.9,2.8,4.3,2023,G,"6-4","180",Caledonia Gladiators,Lilburn (GA),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,G,3,Kyle Johnson,NEW,31,28.1,25.6,10.1,22.2,0.455,1.5,5.6,0.275,3.8,5.2,0.734,3.1,7.3,10.4,3.5,0.7,0.1,2.2,2.9,2023,G,"6-4","210",Newcastle Eagles,Ajax,"2011 NBA Draft, Undrafted",CanadaEngland,British Basketball League
2023,G,4,Aaron Best,LON,34,23.4,24.6,8.1,16.9,0.48,3.6,8.7,0.41,4.8,6.5,0.741,1.4,4.8,6.2,4.3,1.6,0.2,2.2,4.8,2023,G,"6-4","184",London Lions,Scarborough,"2014 NBA Draft, Undrafted",Canada,British Basketball League
2023,G,5,Vojtech Hruban,LON,35,22.6,23.4,8.5,16.6,0.511,3.4,7.3,0.463,3.1,3.6,0.864,1.8,4.7,6.5,3.5,1.5,1.0,2.7,4.1,2023,GF,"6-6","187",London Lions,Prague,"2011 NBA Draft, Undrafted",Czech Republic,British Basketball League
2023,G,6,Danny Evans,CHE,11,21.3,23.4,8.6,19.9,0.433,2.5,7.0,0.353,3.7,4.5,0.818,1.2,4.9,6.2,6.4,2.1,0.2,3.1,3.7,2023,G,"6-4","200",Cheshire Phoenix,Leeds,"2020 NBA Draft, Undrafted",England,British Basketball League
2023,G,7,Maceo Jack,CHE,34,25.7,21.2,7.4,17.9,0.411,3.1,9.2,0.335,3.4,4.0,0.849,1.9,4.8,6.8,2.5,1.4,1.0,2.0,3.6,2023,G,"6-5","190",Cheshire Phoenix,Buffalo (NY),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,G,8,Tevin Olison,BRI,38,24.6,20.9,7.5,17.3,0.432,3.5,8.8,0.395,2.5,3.0,0.828,1.9,3.9,5.8,3.7,1.4,0.2,2.4,4.4,2023,G,"6-4","200",Bristol Flyers,Memphis (TN),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,G,9,Sa'eed Nelson,OHS,31,30.2,20.4,7.0,15.6,0.449,0.7,2.1,0.341,5.6,7.3,0.769,1.4,6.1,7.5,8.0,2.7,0.1,4.2,3.2,2023,G,"6-2","190",Sheffield Sharks,Pleasantville (NJ),"2020 NBA Draft, Undrafted",United States,British Basketball League
2023,G,14,Anthony Roberson,MAN,38,29.8,18.3,7.2,13.0,0.552,0.6,2.9,0.203,3.3,5.8,0.581,4.8,7.4,12.2,2.2,1.4,2.4,2.8,5.5,2023,G,"6-3","198",Manchester Giants,Saginaw (MI),"2005 NBA Draft, Undrafted",United States,British Basketball League
2023,G,17,Channel Banks,OHS,17,29.3,15.7,5.5,14.6,0.377,2.6,7.3,0.355,2.1,2.9,0.733,0.4,5.5,5.9,3.5,1.0,0.3,2.9,2.9,2023,G,"6-4","186",Sheffield Sharks,Las Vegas (NV),"2020 NBA Draft, Undrafted",United States,British Basketball League
2023,G,19,Nate Robinson,MAN,23,9.7,14.4,5.4,15.7,0.342,1.7,6.9,0.25,1.9,2.4,0.818,1.7,1.9,3.7,3.2,1.5,0.0,3.4,3.7,2023,GF,"6-4","185",Manchester Giants,Walnut Creek (CA),"2023 NBA Draft, Undrafted",EnglandUnited States,British Basketball League
2023,G,23,Patrick Lanipekun,PLY,30,10.8,8.4,2.7,11.8,0.225,1.2,7.3,0.163,1.9,3.0,0.65,1.2,3.0,4.1,2.1,0.7,0.0,3.3,4.4,2023,G,"6-4","182",Plymouth City Patriots,London,"2023 NBA Draft, Undrafted",EnglandIreland,British Basketball League
2023,G,24,Kyle Jimenez,CAL,35,15.2,7.3,2.5,6.3,0.4,1.8,4.0,0.455,0.5,0.5,0.833,1.0,1.4,2.4,6.2,1.4,0.0,3.3,4.5,2023,F,"6-2","200",Caledonia Gladiators,Edinburgh,"2020 NBA Draft, Undrafted",Scotland,British Basketball League
2023,F,1,Sam Dekker,LON,22,23.7,33.3,12.4,22.8,0.544,3.0,8.7,0.347,5.4,7.3,0.747,2.3,7.8,10.1,6.3,2.6,0.7,4.3,1.7,2023,F,"6-9","230",London Lions,Sheboygan (WI),"2015 Rnd 1 Pick 18",United States,British Basketball League
2023,F,2,Javion Hamlet,NEW,31,31.5,30.1,10.3,21.6,0.475,1.6,4.8,0.327,8.0,9.2,0.862,1.0,3.6,4.6,5.3,1.6,0.1,3.0,3.7,2023,G,"6-4","191",Newcastle Eagles,Memphis (TN),"2021 NBA Draft, Undrafted",United States,British Basketball League
2023,F,4,V.J. King,BRI,36,31.9,26.5,9.2,20.8,0.445,2.4,7.4,0.33,5.6,7.5,0.749,1.9,7.6,9.5,2.9,1.2,0.3,3.2,2.7,2023,F,"6-5","190",Bristol Flyers,Akron (OH),"2019 NBA Draft, Undrafted",United States,British Basketball League
2023,F,6,Amorie Archibald,CHE,17,29.8,25.5,9.1,20.8,0.436,2.9,7.2,0.408,4.4,5.2,0.836,1.1,5.8,6.9,5.2,1.1,0.4,2.3,3.6,2023,G,"6-3","185",Cheshire Phoenix,Deltona (FL),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,F,8,Ralph Bissainthe,PLY,12,27.5,21.9,7.6,19.8,0.382,2.6,9.0,0.29,4.1,7.0,0.583,1.0,8.9,9.9,3.1,1.9,0.1,2.5,4.7,2023,GF,"6-7","205",Plymouth City Patriots,North Miami (FL),"2023 NBA Draft, Undrafted",United States,British Basketball League
2023,F,9,Padiet Wang,SUR,28,30.7,21.2,7.5,17.4,0.433,1.8,6.0,0.296,4.4,5.9,0.736,1.7,7.3,9.0,7.2,2.0,0.8,4.9,4.0,2023,G,"6-4","165",Surrey Scorchers,Aurora (CO),"2020 NBA Draft, Undrafted",United StatesSouth Sudan,British Basketball League
2023,F,10,Miye Oni,LON,17,22.6,18.6,7.1,17.9,0.399,2.4,8.6,0.275,2.0,2.9,0.696,1.0,9.1,10.1,7.3,2.4,1.1,4.5,5.1,2023,F,"6-5","206",London Lions,Los Angeles (CA),"2019 Rnd 2 Pick 28",United StatesNigeria,British Basketball League
2023,F,11,Princeton Onwas,CAL,36,27.7,18.0,7.1,13.7,0.516,1.4,4.4,0.326,2.4,4.1,0.588,2.7,6.8,9.5,3.5,2.1,0.7,2.7,5.5,2023,GF,"6-6","215",Caledonia Gladiators,Katy (TX),"2016 NBA Draft, Undrafted",United States,British Basketball League
2023,F,13,Blake Bowman,LEI,32,9.9,17.8,5.9,13.7,0.433,2.1,6.5,0.326,3.8,6.4,0.595,1.4,6.4,7.7,2.4,1.4,0.5,2.9,4.9,2023,F,"6-5","194",Leicester Riders,Derby,"2023 NBA Draft, Undrafted",England,British Basketball League
2023,F,14,Jalon Pipkins,OHS,15,29.3,16.9,6.4,14.7,0.437,1.9,5.1,0.362,2.2,2.3,0.952,0.7,5.0,5.7,3.5,2.6,0.5,3.1,3.2,2023,G,"6-4","200",Sheffield Sharks,Paris (TX),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,F,16,Brandon Mahan,BRI,38,22.6,16.3,5.4,14.7,0.37,4.2,11.6,0.362,1.2,1.5,0.815,1.8,5.8,7.7,3.1,2.3,0.5,1.5,3.9,2023,G,"6-5","205",Bristol Flyers,Birmingham (AL),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,F,17,Luke Busumbru,SUR,19,16.6,16.0,6.4,13.5,0.472,0.8,2.1,0.357,2.4,5.8,0.421,2.0,4.3,6.2,4.4,1.4,0.6,3.2,5.3,2023,G,"6-3","214",Surrey Scorchers,N/A,"2019 NBA Draft, Undrafted",GhanaEngland,British Basketball League
2023,F,1,Tajh Green,MAN,38,34.0,25.4,9.6,20.4,0.472,1.8,6.1,0.297,4.3,6.5,0.669,4.0,8.7,12.7,2.9,1.2,1.4,3.0,3.1,2023,F,"6-8","215",Manchester Giants,Columbia (SC),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,F,2,Thomas Bell III,BRI,36,27.4,23.8,9.2,18.2,0.503,1.5,4.5,0.326,4.0,6.6,0.615,4.2,7.0,11.2,4.0,2.2,0.8,3.4,4.0,2023,F,"6-6","190",Bristol Flyers,Cahokia (IL),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,F,4,Jeremiah Bailey,CAL,38,27.3,22.8,9.2,19.6,0.469,1.6,5.1,0.306,2.9,4.9,0.585,2.9,10.9,13.8,5.5,2.2,1.2,4.3,4.9,2023,F,"6-6","220",Caledonia Gladiators,Fairbanks (AK),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,F,6,Tahjai Teague,CHE,30,24.8,22.2,8.8,17.6,0.498,1.7,5.6,0.314,2.9,3.9,0.738,1.7,7.7,9.4,4.3,2.7,1.6,3.6,5.8,2023,F,"6-8","215",Cheshire Phoenix,Indianapolis (IN),"2020 NBA Draft, Undrafted",United States,British Basketball League
2023,F,8,Shakem Johnson,SUR,34,23.5,20.3,8.5,13.8,0.617,0.0,0.1,0.0,3.3,5.3,0.614,4.6,8.5,13.1,2.3,1.2,1.2,2.6,4.3,2023,F,"6-7","210",Surrey Scorchers,Youngstown (OH),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,F,9,Markedric Bell,PLY,23,26.4,19.9,7.8,16.8,0.467,1.3,4.1,0.327,2.8,3.9,0.735,3.2,5.6,8.8,2.1,0.9,2.6,3.0,5.1,2023,F,"6-7","200",Plymouth City Patriots,Starkville (MS),"2022 NBA Draft, Undrafted",United States,British Basketball League
2023,F,10,Javion Ogunyemi,OHS,17,20.8,19.4,7.2,15.8,0.457,0.0,0.5,0.0,5.0,7.1,0.712,6.1,9.4,15.5,2.3,1.0,1.2,2.4,5.4,2023,F,"6-10","243",Sheffield Sharks,Troy (NY),"2017 NBA Draft, Undrafted",United States,British Basketball League
2023,F,13,Justin Everett,NEW,10,12.6,16.0,6.9,14.9,0.462,0.4,1.1,0.333,1.9,2.7,0.714,1.9,7.2,9.2,1.5,0.4,0.4,4.6,8.4,2023,F,"6-9","255",Newcastle Eagles,Glendale (CA),"2019 NBA Draft, Undrafted",United States,British Basketball League
2023,F,16,Otas Iyekekpolor,PLY,12,26.7,13.5,5.0,13.7,0.363,1.1,4.5,0.233,2.6,4.1,0.63,3.5,7.4,10.8,1.4,0.6,0.6,3.3,4.8,2023,F,"6-8","220",Plymouth City Patriots,Edmonton,"2019 NBA Draft, Undrafted",Canada,British Basketball League
2023,F,18,Charleston Dobbs,SUR,32,14.9,11.0,3.9,11.9,0.331,1.8,7.6,0.24,1.3,2.3,0.565,1.6,6.3,7.9,1.5,1.8,0.8,1.5,6.0,2023,F,"6-8","210",Surrey Scorchers,Dumas (AR),"2016 NBA Draft, Undrafted",United States,British Basketball League
2023,F,19,Zamoku Welche-Ume,LON,12,10.2,8.7,2.8,10.2,0.269,1.2,5.5,0.214,2.0,3.5,0.556,2.4,2.0,4.3,2.0,1.6,1.6,3.1,5.9,2022,F,"6-8","22",London Lions,London,"2027 NBA Draft Eligible",England,British Basketball League
2023,C,1,Tomislav Zubcic,LON,36,20.7,28.1,9.9,19.1,0.517,3.2,8.4,0.385,5.2,6.3,0.825,1.6,7.6,9.2,5.1,2.1,0.8,3.9,5.1,2023,C,"6-10","230",London Lions,Zadar,"2012 Rnd 2 Pick 26",Croatia,British Basketball League
2023,C,3,Kosta Koufos,LON,14,22.2,25.6,11.7,21.5,0.547,0.0,0.3,0.0,2.2,3.1,0.7,6.2,13.9,20.1,3.2,1.1,2.6,4.0,4.9,2023,C,"7-0","265",London Lions,Canton (OH),"2008 Rnd 1 Pick 23",United StatesGreece,British Basketball League
2023,C,6,Josh Sharma,LON,38,19.7,23.9,9.9,16.1,0.618,0.3,0.7,0.364,3.7,5.4,0.69,4.5,8.8,13.3,2.0,1.2,4.5,3.1,6.0,2023,C,"7-0","230",London Lions,Lexington (MA),"2019 NBA Draft, Undrafted",United StatesEngland,British Basketball League
2023,C,8,Patrick Tape,CAL,27,21.7,22.2,8.9,13.8,0.643,0.6,1.0,0.583,3.9,4.9,0.783,5.2,8.8,14.0,3.2,2.0,1.9,3.6,7.5,2023,F,"6-9","220",Caledonia Gladiators,Matthews (NC),"2022 NBA Draft, Undrafted",United StatesIvory Coast,British Basketball League
2023,C,16,Aaron Menzies,LEI,27,13.2,17.4,7.0,11.6,0.605,0.0,0.0,0.0,3.4,6.5,0.521,6.7,11.9,18.6,1.5,0.4,3.0,3.9,9.4,2023,C,"7-3","265",Leicester Riders,Manchester,"2020 NBA Draft, Undrafted",England,British Basketball League
2023,C,17,Legend Robertin,MAN,31,13.0,17.2,6.6,12.2,0.539,0.0,0.0,0.0,4.1,7.9,0.515,5.6,7.9,13.5,1.2,0.4,3.5,2.6,8.0,2022,C,"7-1","280",Surrey Scorchers,London,"2018 NBA Draft, Undrafted",England,British Basketball League
2023,C,19,Hasahn French,NEW,25,25.1,13.9,6.5,13.5,0.483,0.3,1.6,0.19,0.6,2.1,0.286,6.0,11.4,17.5,5.9,2.3,2.8,3.1,6.4,2023,F,"6-7","240",Newcastle Eagles,Middletown (NY),"2021 NBA Draft, Undrafted",United States,British Basketball League
2023,C,21,Jonathan Komagum,LON,24,14.0,10.5,3.6,9.0,0.397,1.3,3.0,0.429,2.0,2.9,0.7,5.3,8.6,13.9,1.9,1.1,1.3,1.7,4.6,2023,C,"6-9","215",London Lions,London,"2023 NBA Draft, Undrafted",England,British Basketball League
2023,C,22,Samuel Keita,PLY,34,7.2,9.8,3.3,8.2,0.405,0.0,0.0,0.0,3.1,8.1,0.39,5.3,7.3,12.6,2.4,1.6,0.2,3.5,11.8,2023,C,"6-10","216",Plymouth City Patriots,London,"2023 NBA Draft, Undrafted",England,British Basketball League
