Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,League
2022,Stefan Pot,G,6-5,197,Kolossos Rodou BC,Bijeljina,"2016 NBA Draft, Undrafted",Serbia,2022,PG,26,KOL,26,24.4,15.8,5.6,14.9,0.378,1.4,4.9,0.297,3.2,4.5,0.7,1.6,5.8,7.4,9.4,1.3,0.2,3.9,5.2,Greek Basketball League
2022,Nate Renfro,F,6-8,205,PAOK BC,Tucson (AZ),"2019 NBA Draft, Undrafted",United States,2023,SF,22,PAOK,30,24.8,13.0,5.7,8.5,0.667,0.0,0.1,0.0,1.6,3.8,0.424,4.0,7.9,11.9,6.3,3.0,3.0,2.6,5.1,Greek Basketball League
2022,Nate Renfro,F,6-8,205,PAOK BC,Tucson (AZ),"2019 NBA Draft, Undrafted",United States,2024,SF,13,PER,25,19.2,17.4,7.9,10.9,0.725,0.0,0.1,0.0,1.6,4.5,0.356,5.3,6.8,12.1,2.6,2.3,1.7,2.7,7.7,Greek Basketball League
2022,Demetre Rivers,G,6-8,200,PAOK BC,Goose Creek (SC),"2018 NBA Draft, Undrafted",United States,2022,SG,12,PAOK,15,20.1,18.7,6.9,13.4,0.512,2.9,7.0,0.409,2.1,3.4,0.619,3.2,7.7,10.9,0.8,1.6,1.3,1.9,3.4,Greek Basketball League
2022,Loic Schwartz,F,6-5,176,ASP Promitheas Patras,Brussels,"2014 NBA Draft, Undrafted",Belgium,2022,SF,31,PROM,10,15.9,8.2,2.7,10.3,0.265,2.1,7.2,0.292,0.6,0.6,1.0,1.5,3.0,4.5,3.6,2.1,0.0,3.0,4.5,Greek Basketball League
2022,Gerel Simmons,G,6-2,195,AS Apollon Patras,Accokeek (MD),"2016 NBA Draft, Undrafted",United States,2022,SG,6,APO,10,29.3,22.6,8.0,19.0,0.422,2.9,9.7,0.305,3.6,4.4,0.815,2.1,2.9,5.1,4.3,0.7,0.2,1.8,4.1,Greek Basketball League
2022,Trevis Simpson,GF,6-4,185,ASP Promitheas Patras,Douglas (GA),"2013 NBA Draft, Undrafted",United States,2022,SG,16,PROM,23,29.6,17.4,6.0,14.0,0.429,3.2,8.4,0.378,2.3,3.0,0.762,0.8,5.5,6.4,2.9,1.7,0.3,1.3,3.4,Greek Basketball League
2022,Trevis Simpson,GF,6-4,185,ASP Promitheas Patras,Douglas (GA),"2013 NBA Draft, Undrafted",United States,2023,SF,18,PROM,13,26.1,14.7,5.5,13.5,0.411,3.3,9.2,0.354,0.4,0.4,1.0,0.7,3.8,4.5,1.6,1.6,0.9,1.1,3.7,Greek Basketball League
2022,Peyton Siva,G,6-0,185,Panathinaikos,Seattle (WA),2013 Rnd 2 Pick 26,United States,2022,PG,35,PAN,12,16.8,8.3,3.1,11.0,0.283,1.7,8.3,0.2,0.5,1.0,0.5,1.0,5.7,6.7,9.1,1.9,0.0,5.0,6.7,Greek Basketball League
2022,Kostas Sloukas,G,6-2,210,Olympiacos,Thessaloniki,"2012 NBA Draft, Undrafted",Greece,2022,PG,9,OLY,29,22.8,22.2,6.7,16.5,0.405,3.6,8.4,0.422,5.3,6.3,0.839,0.4,3.8,4.2,11.3,2.1,0.0,3.8,2.0,Greek Basketball League
2022,Kostas Sloukas,G,6-2,210,Olympiacos,Thessaloniki,"2012 NBA Draft, Undrafted",Greece,2023,PG,12,OLY,25,20.2,19.7,6.3,13.3,0.471,3.2,7.4,0.436,3.9,4.5,0.872,0.4,4.2,4.6,12.5,1.9,0.0,5.0,2.5,Greek Basketball League
2022,Kostas Sloukas,G,6-2,210,Olympiacos,Thessaloniki,"2012 NBA Draft, Undrafted",Greece,2024,PG,18,PAN,16,16.2,17.6,5.0,13.3,0.375,2.6,8.0,0.326,5.0,5.2,0.964,0.4,5.6,5.9,12.0,1.9,0.0,3.7,2.8,Greek Basketball League
2022,Michail Sprintzios,C,6-9,-,GS Lavrio,,2027 NBA Draft Eligible,Greece,2023,C,21,LAV,11,7.4,6.5,2.4,7.7,0.308,1.8,5.9,0.3,0.0,1.2,0.0,0.6,4.2,4.7,1.8,1.8,0.0,1.2,8.3,Greek Basketball League
2022,Ryan Taylor,G,6-6,190,Iraklis BC,Gary (IN),"2019 NBA Draft, Undrafted",United States,2023,SG,6,APO,7,28.2,26.7,9.7,18.2,0.533,3.9,7.5,0.516,3.4,3.6,0.933,2.2,7.8,10.0,0.5,1.9,0.0,1.9,4.1,Greek Basketball League
2022,Pancake Thomas,G,6-4,195,AS Apollon Patras,Baton Rouge (LA),"2017 NBA Draft, Undrafted",United States,2022,SG,18,APO,13,24.9,17.0,6.2,14.4,0.433,1.8,5.9,0.3,2.8,3.4,0.826,1.2,5.8,7.0,3.9,1.0,0.0,1.3,4.6,Greek Basketball League
2022,Kim Tillie,F,6-11,230,Kolossos Rodou BC,Cagnes-sur-Mer,"2010 NBA Draft, Undrafted",France,2022,C,15,KOL,22,24.2,16.9,6.1,14.2,0.43,1.9,6.0,0.313,2.8,3.8,0.738,2.2,8.9,11.1,1.5,1.6,0.4,2.3,5.1,Greek Basketball League
2022,Nikolaos Tsiakmas,G,6-2,194,AS Apollon Patras,,"2021 NBA Draft, Undrafted",Greece,2022,PG,21,APO,19,9.2,16.9,6.3,11.5,0.548,3.6,7.1,0.5,0.8,1.1,0.75,0.5,1.6,2.2,4.1,1.6,0.0,3.3,6.6,Greek Basketball League
2022,Nikolaos Tsiakmas,G,6-2,194,AS Apollon Patras,,"2021 NBA Draft, Undrafted",Greece,2023,PG,28,PAOK,30,14.2,11.5,3.8,11.5,0.333,2.1,7.9,0.271,1.7,2.5,0.682,0.2,3.5,3.7,6.1,1.1,0.1,3.7,6.2,Greek Basketball League
2022,Nikolaos Tsiakmas,G,6-2,194,AS Apollon Patras,,"2021 NBA Draft, Undrafted",Greece,2024,PG,29,PAOK,25,11.8,12.2,4.7,13.8,0.341,1.3,8.3,0.157,1.5,1.8,0.818,0.0,3.7,3.7,3.6,2.1,0.0,3.6,6.3,Greek Basketball League
2022,Vaggelis Tzolos,G,6-4,190,Ionikos Nikaias BC,Holargos,"2013 NBA Draft, Undrafted",Greece,2022,SG,25,IONI,14,13.6,13.1,4.8,10.1,0.475,3.0,6.3,0.48,0.5,0.5,1.0,0.5,4.0,4.5,2.3,0.8,0.5,2.0,6.6,Greek Basketball League
2022,Rashad Vaughn,F,6-6,210,GS Lavrio,Minneapolis (MN),2015 Rnd 1 Pick 17,United States,2022,SF,1,LAV,12,25.1,27.6,9.9,22.5,0.44,4.5,10.5,0.424,3.4,4.3,0.778,1.9,6.9,8.8,1.9,1.3,0.0,3.5,4.1,Greek Basketball League
2022,Juan Vaulet,F,6-6,200,AEK Athens,Cordoba,2015 Rnd 2 Pick 9,Argentina,2022,PF,31,ATH,10,16.4,14.4,6.4,10.3,0.629,0.3,1.2,0.25,1.2,2.3,0.5,2.9,5.6,8.5,1.2,1.5,1.2,2.6,4.7,Greek Basketball League
2022,Thomas Walkup,G,6-4,195,Olympiacos,Pasadena (TX),"2016 NBA Draft, Undrafted",United StatesGreece,2022,PG,25,OLY,31,18.2,15.9,5.5,13.4,0.414,2.2,7.7,0.286,2.6,3.4,0.775,0.5,6.0,6.5,9.5,3.1,0.1,2.8,6.2,Greek Basketball League
2022,Thomas Walkup,G,6-4,195,Olympiacos,Pasadena (TX),"2016 NBA Draft, Undrafted",United StatesGreece,2023,SG,28,OLY,31,20.7,12.8,5.1,10.7,0.476,1.9,5.8,0.325,0.8,1.2,0.688,0.9,4.7,5.6,12.8,3.2,0.2,4.0,4.3,Greek Basketball League
2022,Thomas Walkup,G,6-4,195,Olympiacos,Pasadena (TX),"2016 NBA Draft, Undrafted",United StatesGreece,2024,SG,21,OLY,21,22.5,15.8,5.8,10.7,0.538,2.1,5.3,0.404,2.1,2.9,0.724,1.5,5.7,7.2,10.3,2.0,0.3,3.5,3.5,Greek Basketball League
2022,Okaro White,F,6-8,205,Panathinaikos,Clearwater (FL),"2014 NBA Draft, Undrafted",United States,2022,PF,6,PAN,32,23.4,23.7,8.5,17.2,0.493,2.8,7.6,0.37,3.9,4.7,0.836,3.9,7.0,10.9,2.6,1.3,0.5,2.4,5.1,Greek Basketball League
2022,Kenny Williams,G,6-4,190,Kolossos Rodou BC,Richmond (VA),"2019 NBA Draft, Undrafted",United States,2022,SG,11,KOL,25,32.2,19.0,6.6,17.1,0.383,3.9,10.9,0.357,2.0,3.0,0.647,0.9,4.4,5.3,3.3,2.0,0.3,3.0,3.6,Greek Basketball League
2022,Kenny Williams,G,6-4,190,Kolossos Rodou BC,Richmond (VA),"2019 NBA Draft, Undrafted",United States,2023,SG,19,ATH,23,27.5,20.2,7.9,15.7,0.502,2.8,7.6,0.37,1.6,2.0,0.778,0.8,4.4,5.2,3.2,1.7,0.1,1.8,3.0,Greek Basketball League
2022,Kenny Williams,G,6-4,190,Kolossos Rodou BC,Richmond (VA),"2019 NBA Draft, Undrafted",United States,2024,SG,9,PER,24,21.5,20.7,7.4,16.9,0.434,3.4,9.6,0.359,2.5,3.2,0.794,1.7,3.3,4.9,2.0,1.4,0.1,1.5,4.4,Greek Basketball League
2022,Xeyrius Williams,F,6-9,205,Aris BC,Huber Heights (OH),"2020 NBA Draft, Undrafted",United States,2022,PF,24,ARI,24,29.7,16.3,6.1,15.9,0.386,3.2,9.3,0.338,0.9,1.5,0.609,2.2,5.6,7.7,1.3,1.3,0.9,1.9,4.7,Greek Basketball League
2022,Evangelos Zougris,F,6-8,249,Peristeri BC,,2026 NBA Draft Eligible,Greece,2023,PF,19,PER,11,5.8,15.7,6.0,9.7,0.615,0.0,0.0,0.0,3.7,5.2,0.714,2.2,5.2,7.5,0.0,3.7,3.0,3.0,14.2,Greek Basketball League
2022,Evangelos Zougris,F,6-8,249,Peristeri BC,,2026 NBA Draft Eligible,Greece,2024,PF,27,PER,20,8.4,13.8,5.7,9.5,0.606,0.0,0.0,0.0,2.3,2.9,0.8,6.6,3.4,10.1,0.3,1.7,0.9,2.6,12.9,Greek Basketball League
2022,Fotios Zoumpos,G,6-3,193,AS Apollon Patras,Cholargos,"2015 NBA Draft, Undrafted",Greece,2022,SG,31,APO,18,11.1,8.9,3.1,8.9,0.351,1.4,5.5,0.261,1.2,1.9,0.625,1.0,5.5,6.5,3.8,1.2,0.2,1.9,6.7,Greek Basketball League
2023,Kostas Antetokounmpo,F,6-10,200,Olympiacos,Athens,2018 Rnd 2 Pick 30,GreeceUnited States,2024,PF,7,PAN,19,14.7,23.2,8.9,13.6,0.658,0.3,0.7,0.5,5.0,9.8,0.509,2.7,9.8,12.5,2.7,2.1,3.1,1.9,5.3,Greek Basketball League
2023,Dwayne Bacon,F,6-6,221,Panathinaikos,Lakeland (FL),2017 Rnd 2 Pick 10,United States,2023,SF,1,PAN,17,24.2,26.3,9.3,19.5,0.479,4.8,11.1,0.432,2.8,3.4,0.828,0.9,6.9,7.8,4.6,1.4,0.2,2.7,3.0,Greek Basketball League
2023,James Batemon III,G,6-1,189,AS Karditsas,Milwaukee (WI),"2019 NBA Draft, Undrafted",United States,2023,SG,11,KARD,7,33.7,24.4,9.0,21.4,0.419,2.0,8.1,0.25,4.5,6.1,0.733,1.8,3.3,5.1,4.7,2.8,0.0,3.9,3.9,Greek Basketball League
2023,Vangelis Bebis,G,6-6,184,Ionikos Nikaias BC,Athens,"2016 NBA Draft, Undrafted",Greece,2023,SG,36,IONI,17,6.8,5.0,1.7,5.8,0.286,1.7,5.0,0.333,0.0,0.0,0.0,0.8,2.9,3.7,1.7,0.8,0.8,0.8,9.6,Greek Basketball League
2023,Miro Bilan,C,6-11,245,Peristeri BC,Sibenik,"2011 NBA Draft, Undrafted",Croatia,2023,C,4,PER,32,24.2,25.0,8.9,15.4,0.578,0.1,0.3,0.2,7.1,9.1,0.776,5.6,10.9,16.5,3.2,1.5,0.9,4.0,5.4,Greek Basketball League
2023,Tarik Black,F,6-9,250,Olympiacos,Memphis (TN),"2014 NBA Draft, Undrafted",United States,2023,PF,2,OLY,19,15.8,26.8,10.2,14.8,0.688,0.0,0.0,0.0,6.4,9.3,0.69,4.3,7.8,12.1,1.1,0.8,2.7,2.2,4.3,Greek Basketball League
2023,"Jimmy Boeheim, Jr.",F,6-8,215,AS Karditsas,DeWitt (NY),"2022 NBA Draft, Undrafted",United States,2023,PF,15,KARD,13,24.3,17.0,6.8,16.1,0.425,2.1,7.6,0.28,1.2,1.7,0.727,0.9,6.1,7.0,2.4,0.8,0.5,2.6,4.4,Greek Basketball League
2023,Joel Bolomboy,FC,6-9,235,Olympiacos,Fort Worth (TX),2016 Rnd 2 Pick 22,United StatesRussia,2023,C,13,OLY,30,14.2,17.9,6.9,11.2,0.61,0.1,0.3,0.333,4.0,5.6,0.72,5.8,10.1,16.0,3.6,1.1,2.5,2.1,6.3,Greek Basketball League
2023,Omar Calhoun,G,6-5,205,AS Apollon Patras,Brooklyn (NY),"2016 NBA Draft, Undrafted",United States,2023,SF,24,APO,20,13.8,12.3,4.5,12.7,0.356,2.6,8.9,0.294,0.7,1.0,0.667,1.2,3.1,4.3,2.1,1.0,0.5,1.9,1.9,Greek Basketball League
2023,Isaiah Canaan,G,6-0,200,Olympiacos,Biloxi (MS),2013 Rnd 2 Pick 4,United States,2023,PG,2,OLY,16,17.7,27.2,9.0,20.4,0.442,6.6,14.8,0.448,2.5,2.7,0.938,0.3,2.7,3.1,2.9,1.5,0.0,2.0,3.1,Greek Basketball League
2023,Isaiah Canaan,G,6-0,200,Olympiacos,Biloxi (MS),2013 Rnd 2 Pick 4,United States,2024,PG,8,OLY,21,22.8,21.7,7.5,16.9,0.444,5.5,11.5,0.478,1.2,1.5,0.8,0.8,3.0,3.8,3.0,2.2,0.1,2.1,2.2,Greek Basketball League
2023,Chris Coffey,F,6-7,225,Kolossos Rodou BC,Louisville (KY),"2020 NBA Draft, Undrafted",United States,2023,PF,13,KOL,19,24.0,18.7,7.6,14.5,0.522,0.6,3.3,0.194,2.9,4.3,0.683,4.9,7.8,12.7,3.2,2.1,0.5,1.8,5.7,Greek Basketball League
2023,Chris Coffey,F,6-7,225,Kolossos Rodou BC,Louisville (KY),"2020 NBA Draft, Undrafted",United States,2024,PF,26,PROM,23,27.4,14.7,5.6,10.7,0.521,0.8,2.3,0.333,2.8,3.9,0.725,5.2,6.6,11.8,2.5,2.4,0.6,1.8,3.5,Greek Basketball League
2023,R.J. Cole,G,6-1,185,GS Lavrio,Union (NJ),"2022 NBA Draft, Undrafted",United States,2023,SG,15,LAV,20,30.2,22.0,6.8,18.2,0.371,2.6,8.2,0.32,5.8,6.6,0.88,1.0,4.0,5.0,7.4,1.7,0.1,3.2,2.8,Greek Basketball League
2023,Matt Coleman III,G,6-2,180,Peristeri BC,Norfolk (VA),"2021 NBA Draft, Undrafted",United States,2023,PG,26,PER,17,12.4,13.2,4.6,12.8,0.357,1.4,5.7,0.24,2.7,3.2,0.857,1.8,3.6,5.5,3.6,3.2,0.0,3.0,8.7,Greek Basketball League
2023,George Conditt IV,F,6-11,234,ASP Promitheas Patras,Chicago (IL),"2022 NBA Draft, Undrafted",United StatesPuerto Rico,2023,PF,5,PROM,22,20.6,22.8,9.5,13.8,0.687,0.0,0.1,0.0,3.8,6.1,0.621,4.3,10.3,14.6,1.7,1.2,2.6,3.0,6.6,Greek Basketball League
2023,Nemanja Dangubic,F,6-9,176,ASP Promitheas Patras,Pancevo,2014 Rnd 2 Pick 24,Serbia,2023,SF,16,PROM,19,22.6,15.8,5.5,12.7,0.43,2.1,5.5,0.388,2.7,3.8,0.706,2.1,4.6,6.7,1.7,0.8,0.1,2.2,5.6,Greek Basketball League
2023,Nemanja Dangubic,F,6-9,176,ASP Promitheas Patras,Pancevo,2014 Rnd 2 Pick 24,Serbia,2024,SF,11,PER,25,19.6,17.9,6.0,12.1,0.492,2.7,6.2,0.444,3.2,3.9,0.825,2.3,5.9,8.2,0.9,1.8,0.3,1.2,4.7,Greek Basketball League
2023,Mike Dixon,G,6-1,200,Kolossos Rodou BC,Kansas City (MO),"2014 NBA Draft, Undrafted",United StatesGeorgia,2023,PG,3,KOL,17,24.2,23.1,7.8,17.8,0.438,3.4,8.6,0.392,4.1,4.7,0.875,0.8,2.9,3.7,6.1,1.7,0.0,3.6,5.1,Greek Basketball League
2023,A.J. Durham,G,6-4,180,GS Lavrio,Lilburn (GA),"2022 NBA Draft, Undrafted",United States,2023,SG,26,LAV,7,18.2,13.9,4.1,15.1,0.275,1.5,6.0,0.25,4.1,6.4,0.647,0.8,4.1,4.9,2.3,1.9,0.0,3.4,6.0,Greek Basketball League
2023,Savion Flagg,F,6-7,225,GS Lavrio,Alvin (TX),"2022 NBA Draft, Undrafted",United States,2023,SF,7,LAV,21,32.7,21.2,8.4,17.9,0.473,2.1,6.5,0.323,2.2,4.5,0.492,2.8,7.7,10.5,5.5,1.2,0.3,2.4,2.5,Greek Basketball League
2023,Sylvain Francisco,G,6-2,170,Peristeri BC,Tavares (FL),"2019 NBA Draft, Undrafted",United StatesFrance,2023,PG,5,PER,31,27.7,21.9,7.6,18.5,0.409,3.0,10.0,0.298,3.9,5.6,0.69,0.8,4.3,5.0,9.2,2.6,0.2,4.8,3.8,Greek Basketball League
2023,Yannick Franke,G,6-4,190,PAOK BC,Haarlem,"2018 NBA Draft, Undrafted",Netherlands,2023,SG,4,PAOK,31,26.8,28.2,9.2,20.5,0.448,4.2,11.0,0.379,5.7,7.0,0.81,2.5,6.1,8.6,4.4,1.4,0.0,4.6,3.8,Greek Basketball League
2023,Tim Frazier,G,6-0,172,AEK Athens,Houston (TX),"2014 NBA Draft, Undrafted",United States,2023,PG,6,ATH,13,24.8,21.9,7.9,19.5,0.405,3.3,9.5,0.344,2.8,3.9,0.731,0.4,4.9,5.4,9.7,1.5,0.1,4.5,4.5,Greek Basketball League
2023,David Gabrovsek,F,6-7,225,AS Karditsas,Ljubljana,"2017 NBA Draft, Undrafted",Slovenia,2023,SF,8,KARD,20,15.6,20.6,7.4,14.6,0.505,2.0,5.8,0.342,3.8,5.2,0.735,1.7,3.8,5.5,3.1,1.7,1.1,1.7,5.2,Greek Basketball League
2023,Roberto Gallinat,G,6-3,180,AS Karditsas,Atlanta (GA),"2019 NBA Draft, Undrafted",United States,2023,SG,1,KARD,10,28.4,35.0,10.5,22.1,0.473,4.2,11.7,0.362,9.8,11.7,0.841,0.5,3.4,3.9,2.9,1.4,0.5,5.1,4.9,Greek Basketball League
2023,Roberto Gallinat,G,6-3,180,AS Karditsas,Atlanta (GA),"2019 NBA Draft, Undrafted",United States,2024,SG,3,ARI,16,25.4,28.9,8.8,20.5,0.431,4.0,10.7,0.374,7.2,9.0,0.803,0.7,4.2,5.0,1.4,1.3,0.5,2.9,7.1,Greek Basketball League
2023,Chevez Goodwin,F,6-9,225,Aris BC,Columbia (SC),"2022 NBA Draft, Undrafted",United States,2023,C,2,ARI,22,22.7,25.5,11.2,18.1,0.619,0.0,0.0,0.0,3.1,5.6,0.552,7.4,8.9,16.3,2.1,2.0,0.6,4.8,7.5,Greek Basketball League
2023,Justin Gray,F,6-6,210,GS Lavrio,Tampa (FL),"2018 NBA Draft, Undrafted",United StatesU.S. Virgin Islands,2023,SF,17,LAV,17,22.0,15.4,5.4,11.1,0.488,3.0,7.1,0.418,1.7,1.8,0.929,1.2,5.4,6.6,2.4,1.9,1.3,1.7,5.1,Greek Basketball League
2023,Nick Griffin,G,6-2,173,AS Apollon Patras,Rockville (MD),"2018 NBA Draft, Undrafted",United States,2023,SG,13,APO,22,22.7,22.3,7.9,20.8,0.38,4.5,13.7,0.331,2.0,2.6,0.778,0.5,2.8,3.3,1.5,1.3,0.2,2.1,3.2,Greek Basketball League
2023,Marius Grigonis,F,6-6,195,Panathinaikos,Kaunas,"2016 NBA Draft, Undrafted",Lithuania,2023,SF,4,PAN,19,25.6,23.2,6.8,15.6,0.437,4.0,9.7,0.418,5.5,7.1,0.778,1.3,4.2,5.5,5.0,1.6,0.1,3.8,3.9,Greek Basketball League
2023,Marius Grigonis,F,6-6,195,Panathinaikos,Kaunas,"2016 NBA Draft, Undrafted",Lithuania,2024,SF,2,PAN,22,20.2,24.7,7.8,13.6,0.571,4.6,8.5,0.544,4.4,5.1,0.872,1.2,4.0,5.2,2.8,1.5,0.1,1.8,3.4,Greek Basketball League
2023,Arturas Gudaitis,C,6-10,254,Panathinaikos,Klaipeda,2015 Rnd 2 Pick 17,Lithuania,2023,C,6,PAN,32,16.6,22.4,7.5,11.9,0.629,0.0,0.0,0.0,7.4,11.5,0.646,5.7,8.7,14.4,2.9,1.3,2.8,3.1,6.3,Greek Basketball League
2023,Jaylen Hands,G,6-3,180,PAOK BC,Chula Vista (CA),2019 Rnd 2 Pick 26,United States,2023,SG,3,PAOK,31,23.6,28.2,9.2,22.2,0.417,3.5,9.8,0.362,6.2,7.8,0.79,0.6,6.4,7.0,5.2,1.7,0.1,3.4,3.0,Greek Basketball League
2023,Deontae Hawkins,F,6-8,220,Ionikos Nikaias BC,Dayton (OH),"2018 NBA Draft, Undrafted",United States,2023,PF,10,IONI,20,26.6,20.8,7.6,14.7,0.515,2.0,5.1,0.386,3.7,5.0,0.732,3.5,10.2,13.7,2.8,1.0,0.3,2.6,5.0,Greek Basketball League
2023,Samajae Haynes-Jones,G,6-0,180,AS Apollon Patras,Wichita (KS),"2019 NBA Draft, Undrafted",United States,2023,PG,24,APO,11,18.5,13.7,4.7,17.0,0.278,1.9,9.2,0.205,2.4,2.6,0.909,0.5,4.5,4.9,4.5,1.2,0.0,4.0,4.7,Greek Basketball League
2023,Dustin Hogue,F,6-6,220,ASP Promitheas Patras,Yonkers (NY),"2015 NBA Draft, Undrafted",United States,2023,SF,10,PROM,14,18.9,19.6,7.8,12.0,0.652,0.2,0.9,0.2,3.8,7.2,0.525,3.6,6.5,10.1,0.7,1.6,0.0,2.0,6.5,Greek Basketball League
2023,Noah Horchler,F,6-8,220,Aris BC,Indian Head (MD),"2022 NBA Draft, Undrafted",United StatesEngland,2023,PF,21,ARI,23,26.4,14.8,5.6,14.4,0.388,2.5,7.4,0.34,1.1,1.8,0.609,3.7,7.5,11.2,1.7,2.5,1.7,2.1,3.6,Greek Basketball League
2023,Noah Horchler,F,6-8,220,Aris BC,Indian Head (MD),"2022 NBA Draft, Undrafted",United StatesEngland,2024,PF,22,LAV,14,24.4,16.3,6.0,13.9,0.434,1.4,4.8,0.294,2.8,4.4,0.645,5.2,10.0,15.2,1.4,1.8,1.5,1.5,4.1,Greek Basketball League
2023,Alex Hunter,G,5-11,180,AS Karditsas,Raleigh (NC),"2022 NBA Draft, Undrafted",United States,2023,PG,20,KARD,13,22.8,15.8,5.8,14.7,0.396,3.1,9.5,0.322,1.1,1.8,0.636,0.3,2.1,2.4,3.9,1.6,0.0,2.1,2.9,Greek Basketball League
2023,Christos Iordanou,G,6-4,190,Kolossos Rodou BC,,"2020 NBA Draft, Undrafted",Greece,2023,SG,34,KOL,14,9.1,8.3,3.0,6.8,0.444,0.4,3.8,0.1,1.9,2.6,0.714,1.5,4.9,6.4,2.3,1.1,0.0,1.1,6.4,Greek Basketball League
2023,Christos Iordanou,G,6-4,190,Kolossos Rodou BC,,"2020 NBA Draft, Undrafted",Greece,2024,SG,32,MAR,15,11.4,9.5,3.4,7.6,0.444,1.1,2.8,0.4,1.7,2.2,0.75,2.8,6.5,9.3,0.6,1.4,0.0,1.7,8.7,Greek Basketball League
2023,Kostantinos Korkontzelos,F,6-4,-,Ionikos Nikaias BC,,2026 NBA Draft Eligible,Greece,2023,SF,26,IONI,12,4.4,7.3,0.9,5.5,0.167,0.0,0.0,0.0,5.5,9.1,0.6,0.0,1.8,1.8,1.8,0.9,0.0,3.7,2.7,Greek Basketball League
2023,Arnoldas Kulboka,F,6-10,225,ASP Promitheas Patras,Marijampole,2018 Rnd 2 Pick 25,Lithuania,2023,PF,11,PROM,25,29.0,20.0,6.5,16.6,0.394,3.4,10.3,0.327,3.5,4.0,0.883,1.3,7.7,9.1,1.3,1.1,0.5,1.8,2.4,Greek Basketball League
2023,DaVonte Lacy,G,6-4,210,Ionikos Nikaias BC,Tacoma (WA),"2015 NBA Draft, Undrafted",United States,2023,SG,20,IONI,22,24.0,17.1,4.8,14.3,0.338,1.9,7.5,0.253,5.5,7.1,0.782,0.9,2.9,3.8,3.5,1.7,0.1,3.0,5.8,Greek Basketball League
2023,Cyril Langevine,F,6-8,225,GS Lavrio,East Orange (NJ),"2020 NBA Draft, Undrafted",United States,2023,C,3,LAV,14,23.7,25.2,10.6,16.7,0.635,0.0,0.1,0.0,4.1,8.7,0.467,5.2,8.8,14.1,1.4,0.9,1.6,3.5,5.7,Greek Basketball League
2023,Tevin Mack,F,6-6,223,AS Apollon Patras,Columbia (SC),"2020 NBA Draft, Undrafted",United States,2024,PF,6,KARD,15,27.1,25.9,9.4,22.8,0.415,2.8,10.7,0.264,4.1,6.3,0.66,2.5,4.6,7.1,3.4,1.4,0.4,2.7,4.7,Greek Basketball League
2023,Alexander Madsen,F,6-9,231,AEK Athens,Valkeala,"2017 NBA Draft, Undrafted",Finland,2023,PF,9,ATH,20,13.9,21.6,8.1,14.0,0.58,0.5,2.4,0.214,4.8,7.4,0.651,3.1,5.5,8.6,2.6,2.6,1.4,4.0,6.6,Greek Basketball League
2023,Remy Martin,G,6-0,175,GS Lavrio,Chatsworth (CA),"2022 NBA Draft, Undrafted",United States,2023,PG,4,LAV,12,13.0,22.5,6.8,14.8,0.458,0.6,2.8,0.222,8.3,9.3,0.9,0.6,4.0,4.6,5.2,2.2,0.3,5.9,2.2,Greek Basketball League
2023,Cameron McGriff,F,6-7,220,AEK Athens,Grand Prairie (TX),"2020 NBA Draft, Undrafted",United States,2023,PF,12,ATH,16,22.6,19.3,6.6,14.8,0.45,1.2,5.6,0.214,4.8,6.1,0.783,3.1,7.0,10.1,1.7,1.3,0.4,4.0,5.3,Greek Basketball League
2023,Akil Mitchell,F,6-9,250,AEK Athens,Charlotte (NC),"2014 NBA Draft, Undrafted",United StatesPanama,2023,C,5,ATH,22,26.0,23.2,9.3,18.8,0.496,0.5,2.0,0.25,4.1,7.2,0.57,4.5,10.3,14.8,4.9,1.0,1.2,4.2,5.6,Greek Basketball League
2023,J.D. Notae,G,6-2,195,Aris BC,Covington (GA),"2022 NBA Draft, Undrafted",United States,2023,SG,8,ARI,23,28.3,25.9,9.6,22.3,0.429,2.9,10.2,0.29,3.8,5.0,0.765,1.4,4.0,5.4,4.6,3.0,0.5,5.6,6.0,Greek Basketball League
2023,Angel Nunez,F,6-8,210,Ionikos Nikaias BC,Bronx (NY),"2016 NBA Draft, Undrafted",United StatesDominican Republic,2023,SF,13,IONI,14,20.7,18.2,6.9,16.7,0.416,0.5,4.0,0.125,3.8,5.3,0.719,3.6,8.9,12.6,2.8,1.5,0.7,3.0,2.6,Greek Basketball League
2023,Malik Osborne,F,6-9,225,Kolossos Rodou BC,Matteson (IL),"2022 NBA Draft, Undrafted",United States,2023,PF,27,KOL,10,22.9,13.4,4.8,10.5,0.46,1.3,4.8,0.261,2.5,3.1,0.8,3.4,5.4,8.8,1.7,0.6,0.6,2.5,5.4,Greek Basketball League
2023,Malik Osborne,F,6-9,225,Kolossos Rodou BC,Matteson (IL),"2022 NBA Draft, Undrafted",United States,2024,PF,17,APO,25,24.2,18.7,6.0,13.3,0.452,1.8,4.9,0.371,4.8,6.0,0.803,4.0,7.5,11.5,1.3,2.5,0.9,2.2,3.9,Greek Basketball League
