Year_x,Player,Pos,HT,WT,Team_x,Birth City,Draft Status,Nationality,Year_y,Position,#,Team_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2021,Thodoris Zaras,G,6-5,215,Kolossos Rodou BC,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2023,SG,16,LAV,16,16.8,21.2,7.3,15.3,0.477,3.4,8.2,0.413,3.2,3.2,1.0,0.2,2.3,2.5,3.0,0.9,0.4,2.1,8.0
2022,Thodoris Zaras,G,6-5,215,Ermis Agias Larissa,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2014,SG,15,KAOD,28,19.1,17.4,5.9,15.5,0.382,2.1,6.8,0.303,3.5,4.8,0.736,0.7,2.2,3.0,2.3,0.8,0.0,3.2,6.8
2022,Thodoris Zaras,G,6-5,215,Ermis Agias Larissa,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2015,SF,1,KAOD,25,25.5,24.9,8.6,19.6,0.437,2.9,7.3,0.392,4.9,6.0,0.813,0.4,3.5,3.9,4.3,0.8,0.1,3.2,5.2
2022,Thodoris Zaras,G,6-5,215,Ermis Agias Larissa,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2017,SG,3,ARI,33,16.9,21.7,7.4,18.5,0.4,3.8,10.3,0.367,3.2,3.8,0.841,0.9,4.0,4.8,2.2,0.8,0.0,3.4,7.0
2022,Thodoris Zaras,G,6-5,215,Ermis Agias Larissa,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2018,SG,3,PAOK,32,15.6,20.8,7.0,16.4,0.429,3.1,8.3,0.372,3.7,4.1,0.884,0.2,2.3,2.5,3.0,1.1,0.1,2.8,6.0
2022,Thodoris Zaras,G,6-5,215,Ermis Agias Larissa,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2020,SG,7,IRAK,19,18.9,21.4,6.7,15.4,0.435,4.2,8.6,0.484,3.9,4.7,0.829,0.8,4.7,5.5,3.8,0.9,0.1,3.8,6.6
2022,Thodoris Zaras,G,6-5,215,Ermis Agias Larissa,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2021,SG,11,KOL,24,24.9,20.7,6.6,14.4,0.458,3.5,7.6,0.463,4.0,4.4,0.909,0.3,3.1,3.4,4.1,0.5,0.0,3.8,6.9
2022,Thodoris Zaras,G,6-5,215,Ermis Agias Larissa,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2022,SG,13,ERMI,30,22.0,18.7,6.0,14.4,0.421,3.8,9.0,0.423,2.8,3.2,0.864,0.4,2.4,2.8,3.5,0.8,0.1,3.7,6.0
2022,Thodoris Zaras,G,6-5,215,Ermis Agias Larissa,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2023,SG,16,LAV,16,16.8,21.2,7.3,15.3,0.477,3.4,8.2,0.413,3.2,3.2,1.0,0.2,2.3,2.5,3.0,0.9,0.4,2.1,8.0
2023,Thodoris Zaras,G,6-5,215,GS Lavrio,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2014,SG,15,KAOD,28,19.1,17.4,5.9,15.5,0.382,2.1,6.8,0.303,3.5,4.8,0.736,0.7,2.2,3.0,2.3,0.8,0.0,3.2,6.8
2023,Thodoris Zaras,G,6-5,215,GS Lavrio,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2015,SF,1,KAOD,25,25.5,24.9,8.6,19.6,0.437,2.9,7.3,0.392,4.9,6.0,0.813,0.4,3.5,3.9,4.3,0.8,0.1,3.2,5.2
2023,Thodoris Zaras,G,6-5,215,GS Lavrio,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2017,SG,3,ARI,33,16.9,21.7,7.4,18.5,0.4,3.8,10.3,0.367,3.2,3.8,0.841,0.9,4.0,4.8,2.2,0.8,0.0,3.4,7.0
2023,Thodoris Zaras,G,6-5,215,GS Lavrio,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2018,SG,3,PAOK,32,15.6,20.8,7.0,16.4,0.429,3.1,8.3,0.372,3.7,4.1,0.884,0.2,2.3,2.5,3.0,1.1,0.1,2.8,6.0
2023,Thodoris Zaras,G,6-5,215,GS Lavrio,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2020,SG,7,IRAK,19,18.9,21.4,6.7,15.4,0.435,4.2,8.6,0.484,3.9,4.7,0.829,0.8,4.7,5.5,3.8,0.9,0.1,3.8,6.6
2023,Thodoris Zaras,G,6-5,215,GS Lavrio,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2021,SG,11,KOL,24,24.9,20.7,6.6,14.4,0.458,3.5,7.6,0.463,4.0,4.4,0.909,0.3,3.1,3.4,4.1,0.5,0.0,3.8,6.9
2023,Thodoris Zaras,G,6-5,215,GS Lavrio,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2022,SG,13,ERMI,30,22.0,18.7,6.0,14.4,0.421,3.8,9.0,0.423,2.8,3.2,0.864,0.4,2.4,2.8,3.5,0.8,0.1,3.7,6.0
2023,Thodoris Zaras,G,6-5,215,GS Lavrio,Thessaloniki,"2009 NBA Draft, Undrafted",Greece,2023,SG,16,LAV,16,16.8,21.2,7.3,15.3,0.477,3.4,8.2,0.413,3.2,3.2,1.0,0.2,2.3,2.5,3.0,0.9,0.4,2.1,8.0
2020,"Kyle Allman, Jr.",G,6-3,183,GS Lavrio,Queens (NY),"2019 NBA Draft, Undrafted",United States,2020,PG,9,LAV,20,23.9,22.2,6.5,19.0,0.344,2.1,7.4,0.284,7.0,9.0,0.778,0.5,4.0,4.5,4.3,1.3,0.1,3.8,3.3
2020,Chris Babb,G,6-5,225,ASP Promitheas Patras,Arlington (TX),"2013 NBA Draft, Undrafted",United States,2020,SG,22,PROM,17,22.1,14.2,4.5,13.4,0.333,3.5,11.5,0.3,1.8,2.2,0.824,0.6,5.1,5.8,2.2,1.7,0.0,1.3,2.4
2020,Marios Batis,G,6-2,205,Ionikos Nikaias BC,Piraeus,"2002 NBA Draft, Undrafted",Greece,2013,PG,16,PAI,35,21.7,12.1,3.7,11.0,0.339,2.0,6.6,0.295,2.7,3.3,0.811,1.0,5.2,6.2,5.5,1.9,0.1,3.6,6.6
2020,Marios Batis,G,6-2,205,Ionikos Nikaias BC,Piraeus,"2002 NBA Draft, Undrafted",Greece,2014,SG,27,PAI,30,22.7,12.3,4.1,10.4,0.392,2.1,6.2,0.341,2.0,3.3,0.596,0.4,7.0,7.4,5.6,2.4,0.3,4.4,7.8
2020,Marios Batis,G,6-2,205,Ionikos Nikaias BC,Piraeus,"2002 NBA Draft, Undrafted",Greece,2015,PG,21,APO,23,21.8,9.3,2.9,9.1,0.316,1.7,6.4,0.269,1.8,2.5,0.731,0.4,4.9,5.3,4.2,1.3,0.1,3.1,6.7
2020,Marios Batis,G,6-2,205,Ionikos Nikaias BC,Piraeus,"2002 NBA Draft, Undrafted",Greece,2020,PG,31,IONI,15,12.3,9.3,3.1,10.6,0.293,2.6,7.3,0.357,0.5,1.0,0.5,0.8,7.0,7.8,6.0,2.1,0.3,2.6,10.1
2020,Johnny Berhanemeskel,G,6-1,174,Ermis Agias Larissa,Ottawa,"2014 NBA Draft, Undrafted",CanadaEritrea,2020,SG,8,ERMI,13,25.3,21.0,7.5,18.1,0.411,2.8,8.5,0.328,3.4,4.1,0.821,0.9,3.9,4.8,4.2,1.9,0.0,3.1,2.3
2020,Aaron Best,G,6-4,184,PAOK BC,Scarborough,"2014 NBA Draft, Undrafted",Canada,2020,SG,14,PAOK,20,23.1,18.3,5.6,14.5,0.386,3.4,9.1,0.375,3.6,5.1,0.714,1.8,5.1,6.8,2.3,1.5,0.3,1.8,6.0
2020,Brayon Blake,F,6-7,220,Peristeri BC,Seattle (WA),"2018 NBA Draft, Undrafted",United States,2020,SF,16,PER,17,17.7,16.6,5.4,11.8,0.459,2.2,6.1,0.368,3.5,4.9,0.71,2.1,8.3,10.4,2.4,1.9,0.8,1.6,4.3
2020,Ken Brown,G,5-10,160,Aris BC,St. Louis (MO),"2012 NBA Draft, Undrafted",United States,2020,PG,4,ARI,11,25.2,26.1,8.6,16.6,0.521,4.5,9.2,0.491,4.3,5.9,0.735,0.5,1.9,2.4,6.1,1.6,0.2,2.9,5.4
2020,Ken Brown,G,5-10,160,Aris BC,St. Louis (MO),"2012 NBA Draft, Undrafted",United States,2021,PG,12,ERMI,19,26.7,18.4,6.2,15.0,0.411,3.6,9.5,0.38,2.5,3.0,0.813,0.5,2.3,2.7,7.4,2.7,0.3,4.7,5.0
2021,Ken Brown,G,5-10,160,Ermis Agias Larissa,St. Louis (MO),"2012 NBA Draft, Undrafted",United States,2020,PG,4,ARI,11,25.2,26.1,8.6,16.6,0.521,4.5,9.2,0.491,4.3,5.9,0.735,0.5,1.9,2.4,6.1,1.6,0.2,2.9,5.4
2021,Ken Brown,G,5-10,160,Ermis Agias Larissa,St. Louis (MO),"2012 NBA Draft, Undrafted",United States,2021,PG,12,ERMI,19,26.7,18.4,6.2,15.0,0.411,3.6,9.5,0.38,2.5,3.0,0.813,0.5,2.3,2.7,7.4,2.7,0.3,4.7,5.0
2020,Josh Carter,F,6-7,195,Rethymno,Dallas (TX),"2009 NBA Draft, Undrafted",United States,2021,SF,4,PAOK,12,21.7,20.9,5.9,12.0,0.492,4.8,9.6,0.5,4.2,4.8,0.885,0.6,3.5,4.1,2.4,2.2,0.4,2.0,2.6
2021,Josh Carter,F,6-7,195,PAOK BC,Dallas (TX),"2009 NBA Draft, Undrafted",United States,2021,SF,4,PAOK,12,21.7,20.9,5.9,12.0,0.492,4.8,9.6,0.5,4.2,4.8,0.885,0.6,3.5,4.1,2.4,2.2,0.4,2.0,2.6
2022,Josh Carter,F,6-7,195,PAOK BC,Dallas (TX),"2009 NBA Draft, Undrafted",United States,2021,SF,4,PAOK,12,21.7,20.9,5.9,12.0,0.492,4.8,9.6,0.5,4.2,4.8,0.885,0.6,3.5,4.1,2.4,2.2,0.4,2.0,2.6
2020,Mario Chalmers,G,6-2,190,AEK Athens,Anchorage (AK),2008 Rnd 2 Pick 4,United States,2021,PG,7,ARI,22,22.2,22.6,6.5,15.0,0.431,3.3,8.9,0.374,6.3,8.1,0.78,0.8,3.3,4.1,4.8,3.3,0.1,4.7,7.0
2021,Mario Chalmers,G,6-2,190,Aris BC,Anchorage (AK),2008 Rnd 2 Pick 4,United States,2021,PG,7,ARI,22,22.2,22.6,6.5,15.0,0.431,3.3,8.9,0.374,6.3,8.1,0.78,0.8,3.3,4.1,4.8,3.3,0.1,4.7,7.0
2020,Giorgos Chatzikyriakos,G,5-11,164,Ionikos Nikaias BC,Piraeus,2024 NBA Draft Eligible,Greece,2021,PG,25,IONI,10,2.7,10.5,3.5,12.2,0.286,3.5,12.2,0.286,0.0,0.0,0.0,0.0,1.7,1.7,5.2,0.0,0.0,3.5,10.5
2020,Giorgos Chatzikyriakos,G,5-11,164,Ionikos Nikaias BC,Piraeus,2024 NBA Draft Eligible,Greece,2022,PG,23,IONI,17,1.7,16.7,5.0,15.0,0.333,5.0,11.7,0.429,1.7,3.3,0.5,0.0,5.0,5.0,1.7,1.7,0.0,5.0,8.3
2021,Giorgos Chatzikyriakos,G,5-11,164,Ionikos Nikaias BC,Piraeus,2024 NBA Draft Eligible,Greece,2021,PG,25,IONI,10,2.7,10.5,3.5,12.2,0.286,3.5,12.2,0.286,0.0,0.0,0.0,0.0,1.7,1.7,5.2,0.0,0.0,3.5,10.5
2021,Giorgos Chatzikyriakos,G,5-11,164,Ionikos Nikaias BC,Piraeus,2024 NBA Draft Eligible,Greece,2022,PG,23,IONI,17,1.7,16.7,5.0,15.0,0.333,5.0,11.7,0.429,1.7,3.3,0.5,0.0,5.0,5.0,1.7,1.7,0.0,5.0,8.3
2022,Giorgos Chatzikyriakos,G,5-11,164,Ionikos Nikaias BC,Piraeus,2024 NBA Draft Eligible,Greece,2021,PG,25,IONI,10,2.7,10.5,3.5,12.2,0.286,3.5,12.2,0.286,0.0,0.0,0.0,0.0,1.7,1.7,5.2,0.0,0.0,3.5,10.5
2022,Giorgos Chatzikyriakos,G,5-11,164,Ionikos Nikaias BC,Piraeus,2024 NBA Draft Eligible,Greece,2022,PG,23,IONI,17,1.7,16.7,5.0,15.0,0.333,5.0,11.7,0.429,1.7,3.3,0.5,0.0,5.0,5.0,1.7,1.7,0.0,5.0,8.3
2023,Giorgos Chatzikyriakos,G,5-11,164,Ionikos Nikaias BC,Piraeus,2024 NBA Draft Eligible,Greece,2021,PG,25,IONI,10,2.7,10.5,3.5,12.2,0.286,3.5,12.2,0.286,0.0,0.0,0.0,0.0,1.7,1.7,5.2,0.0,0.0,3.5,10.5
2023,Giorgos Chatzikyriakos,G,5-11,164,Ionikos Nikaias BC,Piraeus,2024 NBA Draft Eligible,Greece,2022,PG,23,IONI,17,1.7,16.7,5.0,15.0,0.333,5.0,11.7,0.429,1.7,3.3,0.5,0.0,5.0,5.0,1.7,1.7,0.0,5.0,8.3
2020,Ioannis Chatzinikolas,G,6-4,187,PAOK BC,Amarousio,"2017 NBA Draft, Undrafted",Greece,2020,SG,27,PAOK,11,3.0,11.5,4.3,14.3,0.3,1.4,10.0,0.143,1.4,2.9,0.5,1.4,2.9,4.3,2.9,0.0,0.0,0.0,0.0
2020,Ioannis Chatzinikolas,G,6-4,187,PAOK BC,Amarousio,"2017 NBA Draft, Undrafted",Greece,2021,SG,22,CTM,22,18.9,15.1,5.1,12.1,0.419,2.0,6.9,0.283,3.0,4.3,0.703,1.4,4.9,6.2,5.7,2.1,0.1,4.5,3.8
2021,Ioannis Chatzinikolas,G,6-4,187,Charilaos Trikoupis Mesologiou,Amarousio,"2017 NBA Draft, Undrafted",Greece,2020,SG,27,PAOK,11,3.0,11.5,4.3,14.3,0.3,1.4,10.0,0.143,1.4,2.9,0.5,1.4,2.9,4.3,2.9,0.0,0.0,0.0,0.0
2021,Ioannis Chatzinikolas,G,6-4,187,Charilaos Trikoupis Mesologiou,Amarousio,"2017 NBA Draft, Undrafted",Greece,2021,SG,22,CTM,22,18.9,15.1,5.1,12.1,0.419,2.0,6.9,0.283,3.0,4.3,0.703,1.4,4.9,6.2,5.7,2.1,0.1,4.5,3.8
2023,Ioannis Chatzinikolas,G,6-4,187,Kolossos Rodou BC,Amarousio,"2017 NBA Draft, Undrafted",Greece,2020,SG,27,PAOK,11,3.0,11.5,4.3,14.3,0.3,1.4,10.0,0.143,1.4,2.9,0.5,1.4,2.9,4.3,2.9,0.0,0.0,0.0,0.0
2023,Ioannis Chatzinikolas,G,6-4,187,Kolossos Rodou BC,Amarousio,"2017 NBA Draft, Undrafted",Greece,2021,SG,22,CTM,22,18.9,15.1,5.1,12.1,0.419,2.0,6.9,0.283,3.0,4.3,0.703,1.4,4.9,6.2,5.7,2.1,0.1,4.5,3.8
2020,Dimitrios Cheilaris,F,6-9,-,Ermis Agias Larissa,Maroussi,"2012 NBA Draft, Undrafted",Greece,2020,PF,24,ERMI,17,8.3,14.9,5.7,12.2,0.472,1.0,4.7,0.214,2.4,3.4,0.7,3.0,3.7,6.8,0.3,0.7,1.0,0.7,8.1
2020,Antreas Christodoulou,G,6-5,220,Rethymno,Limassol,"2017 NBA Draft, Undrafted",CyprusGreece,2017,SF,12,RETH,31,20.1,15.4,5.2,12.5,0.42,1.2,4.4,0.263,3.8,5.2,0.721,1.0,3.8,4.8,3.7,2.0,0.2,3.2,5.3
2020,Antreas Christodoulou,G,6-5,220,Rethymno,Limassol,"2017 NBA Draft, Undrafted",CyprusGreece,2020,SF,14,RETH,19,22.8,17.1,5.7,18.0,0.315,2.0,8.3,0.24,3.8,5.0,0.756,0.7,3.1,3.8,2.2,0.4,0.4,3.5,3.7
2020,Alex Davis,F,6-9,210,Iraklis BC,Houston (TX),"2015 NBA Draft, Undrafted",United States,2020,C,7,IRAK,20,23.7,22.7,8.3,13.4,0.621,2.0,4.0,0.5,4.0,6.7,0.606,3.0,7.9,10.9,1.6,1.6,2.7,2.9,6.6
2020,Devin Davis,F,6-6,225,GS Lavrio,Indianapolis (IN),"2018 NBA Draft, Undrafted",United States,2020,PF,8,LAV,20,18.3,20.6,7.5,15.9,0.471,1.7,5.9,0.289,3.9,6.0,0.652,4.6,7.5,12.1,1.4,2.6,1.6,3.7,9.2
2020,Devin Davis,F,6-6,225,GS Lavrio,Indianapolis (IN),"2018 NBA Draft, Undrafted",United States,2021,PF,7,LAV,33,23.5,21.4,7.7,14.8,0.523,3.0,6.4,0.462,3.0,3.8,0.803,2.3,7.7,9.9,1.7,2.1,1.4,3.2,6.4
2021,Devin Davis,F,6-6,225,GS Lavrio,Indianapolis (IN),"2018 NBA Draft, Undrafted",United States,2020,PF,8,LAV,20,18.3,20.6,7.5,15.9,0.471,1.7,5.9,0.289,3.9,6.0,0.652,4.6,7.5,12.1,1.4,2.6,1.6,3.7,9.2
2021,Devin Davis,F,6-6,225,GS Lavrio,Indianapolis (IN),"2018 NBA Draft, Undrafted",United States,2021,PF,7,LAV,33,23.5,21.4,7.7,14.8,0.523,3.0,6.4,0.462,3.0,3.8,0.803,2.3,7.7,9.9,1.7,2.1,1.4,3.2,6.4
2023,Devin Davis,F,6-6,225,Peristeri BC,Indianapolis (IN),"2018 NBA Draft, Undrafted",United States,2020,PF,8,LAV,20,18.3,20.6,7.5,15.9,0.471,1.7,5.9,0.289,3.9,6.0,0.652,4.6,7.5,12.1,1.4,2.6,1.6,3.7,9.2
2023,Devin Davis,F,6-6,225,Peristeri BC,Indianapolis (IN),"2018 NBA Draft, Undrafted",United States,2021,PF,7,LAV,33,23.5,21.4,7.7,14.8,0.523,3.0,6.4,0.462,3.0,3.8,0.803,2.3,7.7,9.9,1.7,2.1,1.4,3.2,6.4
2020,Quenton DeCosey,GF,6-5,205,GS Lavrio,Union (NJ),"2016 NBA Draft, Undrafted",United States,2018,SF,3,AMA,26,28.5,21.9,7.3,18.1,0.405,1.0,3.7,0.281,6.2,8.4,0.738,2.0,7.2,9.2,2.5,2.1,0.8,2.7,3.4
2020,Quenton DeCosey,GF,6-5,205,GS Lavrio,Union (NJ),"2016 NBA Draft, Undrafted",United States,2020,SF,4,LAV,20,26.6,23.1,8.9,19.4,0.46,2.1,6.3,0.329,3.2,4.4,0.714,1.4,6.5,7.8,4.0,1.2,1.0,3.7,2.6
2020,Quenton DeCosey,GF,6-5,205,GS Lavrio,Union (NJ),"2016 NBA Draft, Undrafted",United States,2021,SF,5,ARI,20,24.0,20.7,7.5,17.1,0.439,2.4,6.5,0.369,3.3,4.5,0.733,2.1,4.8,6.9,2.8,2.2,0.4,3.8,3.6
2021,Quenton DeCosey,GF,6-5,205,Aris BC,Union (NJ),"2016 NBA Draft, Undrafted",United States,2018,SF,3,AMA,26,28.5,21.9,7.3,18.1,0.405,1.0,3.7,0.281,6.2,8.4,0.738,2.0,7.2,9.2,2.5,2.1,0.8,2.7,3.4
2021,Quenton DeCosey,GF,6-5,205,Aris BC,Union (NJ),"2016 NBA Draft, Undrafted",United States,2020,SF,4,LAV,20,26.6,23.1,8.9,19.4,0.46,2.1,6.3,0.329,3.2,4.4,0.714,1.4,6.5,7.8,4.0,1.2,1.0,3.7,2.6
2021,Quenton DeCosey,GF,6-5,205,Aris BC,Union (NJ),"2016 NBA Draft, Undrafted",United States,2021,SF,5,ARI,20,24.0,20.7,7.5,17.1,0.439,2.4,6.5,0.369,3.3,4.5,0.733,2.1,4.8,6.9,2.8,2.2,0.4,3.8,3.6
2020,Marcus Denmon,G,6-3,185,Panathinaikos,Kansas City (MO),2012 Rnd 2 Pick 29,United States,2018,SG,4,PAN,23,20.1,20.6,7.4,16.5,0.447,4.4,10.8,0.404,1.6,2.0,0.789,0.7,4.1,4.9,4.5,1.9,0.1,2.9,5.1
2020,Marcus Denmon,G,6-3,185,Panathinaikos,Kansas City (MO),2012 Rnd 2 Pick 29,United States,2023,SG,7,PER,32,29.5,26.0,8.2,17.1,0.481,3.6,8.6,0.42,6.0,6.8,0.881,1.0,3.0,4.0,4.1,2.5,0.2,3.3,4.1
2023,Marcus Denmon,G,6-3,185,Peristeri BC,Kansas City (MO),2012 Rnd 2 Pick 29,United States,2018,SG,4,PAN,23,20.1,20.6,7.4,16.5,0.447,4.4,10.8,0.404,1.6,2.0,0.789,0.7,4.1,4.9,4.5,1.9,0.1,2.9,5.1
2023,Marcus Denmon,G,6-3,185,Peristeri BC,Kansas City (MO),2012 Rnd 2 Pick 29,United States,2023,SG,7,PER,32,29.5,26.0,8.2,17.1,0.481,3.6,8.6,0.42,6.0,6.8,0.881,1.0,3.0,4.0,4.1,2.5,0.2,3.3,4.1
2020,Dimitris Diamantidis,G,6-5,195,AEK Athens,Kastoria,"2002 NBA Draft, Undrafted",Greece,2012,SG,4,PAN,33,23.5,20.8,6.6,12.4,0.535,3.0,6.9,0.438,4.4,5.3,0.847,0.5,4.4,4.9,9.0,2.5,0.6,4.9,3.3
2020,Dimitris Diamantidis,G,6-5,195,AEK Athens,Kastoria,"2002 NBA Draft, Undrafted",Greece,2013,SG,8,PAN,30,25.9,18.8,5.4,12.7,0.427,3.9,9.4,0.412,4.1,5.0,0.815,0.7,5.4,6.1,9.4,2.2,0.7,5.2,3.4
2020,Dimitris Diamantidis,G,6-5,195,AEK Athens,Kastoria,"2002 NBA Draft, Undrafted",Greece,2014,SG,9,PAN,34,22.3,20.1,6.3,12.5,0.503,3.0,7.5,0.398,4.6,5.1,0.889,0.5,4.0,4.5,9.7,2.2,0.4,4.2,3.9
2020,Dimitris Diamantidis,G,6-5,195,AEK Athens,Kastoria,"2002 NBA Draft, Undrafted",Greece,2015,SF,10,PAN,31,23.1,16.6,5.0,11.7,0.431,3.1,7.8,0.397,3.5,4.6,0.754,0.5,4.5,5.0,11.4,1.8,0.7,3.6,3.6
2020,Dimitris Diamantidis,G,6-5,195,AEK Athens,Kastoria,"2002 NBA Draft, Undrafted",Greece,2016,SF,16,PAN,31,21.7,14.5,4.4,11.2,0.389,2.6,7.4,0.346,3.2,3.8,0.849,1.3,5.0,6.3,9.0,2.9,0.6,4.1,3.4
2020,Malik Dime,F,6-11,220,GS Lavrio,Dakar,"2017 NBA Draft, Undrafted",Senegal,2020,C,11,LAV,14,18.8,21.7,8.6,13.7,0.627,0.0,0.2,0.0,4.6,5.5,0.833,6.0,7.8,13.8,0.7,0.9,3.5,1.3,6.9
2020,Vladimir Dragicevic,F,6-8,254,Aris BC,Cetinje,"2008 NBA Draft, Undrafted",Montenegro,2020,C,6,ARI,20,29.5,23.3,9.9,16.7,0.59,0.0,0.1,0.0,3.6,5.9,0.603,4.0,7.4,11.4,3.6,0.8,1.1,4.9,4.9
2020,Vladimir Dragicevic,F,6-8,254,Aris BC,Cetinje,"2008 NBA Draft, Undrafted",Montenegro,2021,C,12,ARI,16,20.6,20.7,9.3,15.9,0.587,0.0,0.1,0.0,2.0,3.4,0.609,4.8,8.2,13.0,3.2,1.0,0.3,4.5,6.1
2021,Vladimir Dragicevic,F,6-8,254,Aris BC,Cetinje,"2008 NBA Draft, Undrafted",Montenegro,2020,C,6,ARI,20,29.5,23.3,9.9,16.7,0.59,0.0,0.1,0.0,3.6,5.9,0.603,4.0,7.4,11.4,3.6,0.8,1.1,4.9,4.9
2021,Vladimir Dragicevic,F,6-8,254,Aris BC,Cetinje,"2008 NBA Draft, Undrafted",Montenegro,2021,C,12,ARI,16,20.6,20.7,9.3,15.9,0.587,0.0,0.1,0.0,2.0,3.4,0.609,4.8,8.2,13.0,3.2,1.0,0.3,4.5,6.1
2020,Amanze Egekeze,F,6-8,220,PAOK BC,Lake In The Hills (IL),"2018 NBA Draft, Undrafted",United StatesNigeria,2020,PF,35,PAOK,11,13.3,11.8,3.6,9.5,0.379,2.6,7.5,0.348,2.0,3.0,0.667,1.0,7.5,8.5,1.3,0.3,0.0,1.3,4.3
2020,Chase Fieler,F,6-8,205,ASP Promitheas Patras,Parkersburg (WV),"2014 NBA Draft, Undrafted",United States,2020,PF,10,PROM,14,20.8,19.5,7.1,15.2,0.467,3.0,8.1,0.367,2.3,3.8,0.609,2.0,4.1,6.1,4.5,2.3,0.8,3.0,5.6
2020,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2021,SG,37,IRAK,13,6.9,6.4,2.7,7.0,0.385,0.5,3.2,0.167,0.5,1.1,0.5,2.1,2.7,4.8,2.1,1.1,0.0,3.2,5.4
2020,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2022,SG,33,IRAK,16,14.5,8.3,3.1,8.9,0.349,1.7,5.8,0.286,0.4,0.8,0.5,0.8,4.8,5.6,2.7,1.9,0.2,1.4,3.3
2020,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2023,SG,32,ARI,21,13.1,10.1,4.2,9.4,0.444,1.6,5.2,0.3,0.2,0.9,0.2,2.3,3.1,5.4,3.3,1.9,0.2,1.9,3.8
2021,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2021,SG,37,IRAK,13,6.9,6.4,2.7,7.0,0.385,0.5,3.2,0.167,0.5,1.1,0.5,2.1,2.7,4.8,2.1,1.1,0.0,3.2,5.4
2021,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2022,SG,33,IRAK,16,14.5,8.3,3.1,8.9,0.349,1.7,5.8,0.286,0.4,0.8,0.5,0.8,4.8,5.6,2.7,1.9,0.2,1.4,3.3
2021,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2023,SG,32,ARI,21,13.1,10.1,4.2,9.4,0.444,1.6,5.2,0.3,0.2,0.9,0.2,2.3,3.1,5.4,3.3,1.9,0.2,1.9,3.8
2022,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2021,SG,37,IRAK,13,6.9,6.4,2.7,7.0,0.385,0.5,3.2,0.167,0.5,1.1,0.5,2.1,2.7,4.8,2.1,1.1,0.0,3.2,5.4
2022,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2022,SG,33,IRAK,16,14.5,8.3,3.1,8.9,0.349,1.7,5.8,0.286,0.4,0.8,0.5,0.8,4.8,5.6,2.7,1.9,0.2,1.4,3.3
2022,Giorgos Fillios,G,6-6,207,Iraklis BC,,2024 NBA Draft Eligible,Greece,2023,SG,32,ARI,21,13.1,10.1,4.2,9.4,0.444,1.6,5.2,0.3,0.2,0.9,0.2,2.3,3.1,5.4,3.3,1.9,0.2,1.9,3.8
2023,Giorgos Fillios,G,6-6,207,Aris BC,,2024 NBA Draft Eligible,Greece,2021,SG,37,IRAK,13,6.9,6.4,2.7,7.0,0.385,0.5,3.2,0.167,0.5,1.1,0.5,2.1,2.7,4.8,2.1,1.1,0.0,3.2,5.4
2023,Giorgos Fillios,G,6-6,207,Aris BC,,2024 NBA Draft Eligible,Greece,2022,SG,33,IRAK,16,14.5,8.3,3.1,8.9,0.349,1.7,5.8,0.286,0.4,0.8,0.5,0.8,4.8,5.6,2.7,1.9,0.2,1.4,3.3
2023,Giorgos Fillios,G,6-6,207,Aris BC,,2024 NBA Draft Eligible,Greece,2023,SG,32,ARI,21,13.1,10.1,4.2,9.4,0.444,1.6,5.2,0.3,0.2,0.9,0.2,2.3,3.1,5.4,3.3,1.9,0.2,1.9,3.8
2020,Jehyve Floyd,F,6-8,240,Ermis Agias Larissa,Parlin (NJ),"2019 NBA Draft, Undrafted",United States,2020,SF,21,ERMI,20,18.8,12.9,5.2,8.0,0.651,0.0,0.0,0.0,2.4,4.3,0.559,4.3,8.4,12.8,1.9,0.6,5.6,1.4,6.4
